Node,P1,P2,P3,P4,P5,P6
3825,0.9404024481623025,0.17487565181699827,0.9399348065346778,0.035581310484573136,0.5295276376679006,0.04240428388095341
3568,0.9876002415736472,0.302906082232976,0.9829560142175956,0.11559279072195727,0.9314736590282271,0.25819330104666116
3549,0.8044484763656111,0.7675797303681642,0.6381057842926328,0.11723430734253115,0.6138488212736302,0.24877741129547426
3905,0.4753358000988135,0.3331675821010559,0.49579325078737424,0.2013095829863384,0.08229522284568502,0.06880918179215179
3750,0.9962797001365737,0.895121681987057,0.715736942106352,0.17895850629856802,0.4260523683142512,0.15516809013721666
3596,0.3382759138887763,0.27002230659445337,0.7464769288605817,0.1425975058270058,0.2259343215898687,0.21081717163631652
3710,0.5172719423722291,0.3655335110129986,0.6986237899536829,0.2816354184056733,0.2694501006318736,0.045065705837112224
3713,0.8849576633424763,0.8482828081095766,0.9719508308235102,0.542316830387576,0.7334820161222255,0.20656025625171326
3611,0.7327927032713413,0.28304702339611876,0.7072328841245269,0.04006446520627194,0.534919878969354,0.11024025800222403
3542,0.9031068171343022,0.3840913179058061,0.45549981101103343,0.3714990382590836,0.22223854666176257,0.032957588090352874
3726,0.8409981031315047,0.6668411509530123,0.6948250886352382,0.5183042780078514,0.25544642707127163,0.08677701222014145
3972,0.7203958632783853,0.35867688396237407,0.883113678334577,0.1654320744150658,0.5096909461601135,0.13664031337604587
3633,0.9247409090736165,0.8427492927373268,0.7382235102516815,0.5847461863446805,0.4917029603303361,0.41788807095512426
3448,0.7517537938727893,0.6584348208143282,0.9741256638283714,0.11093687244702621,0.6343056588922624,0.45582878129748605
3550,0.36669988545738663,0.3429087546923294,0.7488977230764764,0.27942993939405636,0.34409734348566023,0.22750247136977375
3968,0.8955661224410308,0.2718046206370742,0.8453080650343537,0.04338214478124125,0.7245376353820232,0.2348021334209054
1085,0.9985548841122759,0.6751033420565776,0.9638242925921783,0.33552985893884757,0.6269204756482858,0.33738805054072973
3721,0.6823889967945639,0.5271598355631416,0.5884340932301773,0.4804148580024973,0.34414179130848344,0.07221073388967125
3623,0.567870919076389,0.4744027493082942,0.908895877726738,0.17942721522712113,0.23971301686296886,0.1099904053057873
3866,0.974079564781323,0.9459650539684896,0.7580528545900854,0.7432822950120221,0.65875756040682,0.627197649659182
3640,0.8422265652062485,0.6923868653432549,0.9099609320731384,0.5751049722198873,0.6359512743447611,0.0009259556565740512
3800,0.8738539074357007,0.711199390158005,0.9995248075983264,0.09445200128235043,0.6189927526159097,0.16740722044880052
3762,0.9009153988620942,0.7803845740220102,0.8884122080510515,0.45022008379002065,0.3696005902696049,0.17757024496957097
3559,0.8579890895400623,0.8097166023044012,0.7723702118059637,0.16708182511124503,0.20052500690287012,0.16726512513648628
3609,0.8041301050715091,0.6736919651207172,0.6476784352032675,0.07980000779853813,0.13992815571963724,0.04024691504893907
3495,0.9126939312992834,0.6246979992223359,0.8050343550555648,0.3861943288996956,0.5002035686914686,0.1684021413436807
3793,0.872831662874238,0.7302134325475226,0.9972250607158754,0.3481130615074852,0.7798114794736288,0.21799432011650777
3951,0.9265979332898907,0.9034541556719756,0.6604103739155862,0.014643381981325976,0.5299906090662181,0.37436868050108174
3873,0.8411352401978796,0.42925944744102706,0.8797727422177267,0.27675861217193787,0.48753548777151856,0.08255939734459583
3471,0.773877310283393,0.5486870394466412,0.8659248888841223,0.42045434910303703,0.64503953346479,0.051047785261762346
3851,0.8743121232518485,0.4497143027399727,0.8967580738090135,0.36746726038692423,0.6385726281748535,0.2854852499472096
3780,0.8279712412194289,0.8149788985790787,0.8629585847080433,0.01248846051118424,0.7685102523773008,0.27973171265610774
3576,0.7546565609423769,0.2662665878465762,0.7927169121450967,0.004816863636160629,0.5756045169038426,0.11933424659883651
3707,0.9074348268258899,0.28913076943580374,0.3924328297053177,0.15159139903022223,0.09993301174675229,0.014946540353558802
3500,0.9358451879977332,0.8942898732823725,0.7527091381909551,0.5688250844686842,0.7185203499172348,0.7013996196255652
3615,0.8465132494898407,0.3961341954215386,0.9345815104095956,0.3098093796778494,0.7628929824556454,0.17271931569583365
3944,0.8514232645771197,0.5600922164288679,0.3182431602392476,0.1253592596567089,0.14282097327015686,0.06411482811438152
3867,0.7728517668445888,0.6625234491874141,0.8318419396051222,0.6562093447378766,0.607279418500674,0.13645671173522456
3599,0.5198035722466675,0.33945881171562986,0.4718867524435808,0.008771477929473526,0.1000191391362073,0.022380609794374062
3845,0.6543134425238585,0.6208064503663507,0.8958255867943345,0.4916567527983793,0.4721274459511665,0.13253670194429212
3953,0.9706786587946312,0.8459516382252692,0.7937381409484359,0.3343844096940467,0.7858580758361815,0.45580063720502384
3775,0.5556171770090793,0.5198098261272773,0.37417088790535136,0.0217182372422976,0.2725880789480931,0.23697451471390985
3799,0.8332025807505558,0.7004888254598034,0.26393148626579854,0.047851515967567426,0.19892566474796725,0.03317529263586039
3638,0.7185739644408757,0.4634088392520851,0.8667944279123313,0.38780770436966583,0.2582260470479335,0.012250729128493454
3562,0.8332435247669553,0.5129304311197525,0.9094000257810313,0.29655881085210734,0.5373869837794418,0.21008431430695074
3479,0.6667859746145183,0.39153178304320635,0.6284623135078753,0.3577955130125411,0.6023272967786508,0.27870169783451737
3926,0.6962286424896789,0.39075714071665557,0.289659944437777,0.018922409150156527,0.1535499111916916,0.13376344968302412
3930,0.7428683969895942,0.7367465227004011,0.86994537559523,0.41970156367408884,0.3728082678691996,0.07203416448248334
3826,0.909389831541402,0.880890189734798,0.6201649115910094,0.6079418648223162,0.5666813560722831,0.351386566137897
3869,0.7172426502773401,0.34685213154490824,0.6212070356215837,0.2981683371636351,0.577655461550956,0.11524312439756002
3782,0.8757058238058316,0.40982118427541603,0.9183611424440652,0.3398514925751456,0.45177982134785977,0.4097798096411477
3558,0.8225817406495661,0.47867565797373557,0.9286300098354048,0.32113173508160653,0.1987825940791672,0.09866504160906509
3838,0.7199802882292753,0.23277062059373632,0.6957481314753478,0.16585086397061422,0.26297223665241165,0.20486067266372165
3804,0.7644872926436835,0.4593532060227895,0.5637685504090171,0.23993201956262555,0.19112301964234812,0.07764246812998166
3517,0.8968814238548999,0.611632682935966,0.34727146088624095,0.1275667686579195,0.33066567769269606,0.14792474350731533
3577,0.8509047659492364,0.760813536363853,0.6295558555694433,0.4176918391061002,0.28072273769049794,0.1496472576905703
3620,0.7625373113631608,0.376182604595077,0.8709658525926377,0.07318745317199382,0.6388443905495704,0.04316521211685098
3792,0.9456550596371287,0.7870159077481759,0.8798047749189625,0.020152934853820748,0.8575243227108638,0.3481825341486775
3860,0.7265556239067875,0.4074978731644593,0.9979867615579066,0.10871564545274504,0.4366600741762686,0.011115895798708642
3528,0.9300106812001906,0.5239677490629582,0.8705835673157568,0.1634517805213962,0.5116262019544587,0.25360985622716536
3924,0.7242120925065751,0.5327093283082294,0.9397982407783618,0.3919185433468573,0.4973879466378295,0.3329690787835089
3969,0.9984774480852616,0.38800923299619117,0.9305066382602251,0.36073163655540175,0.7725107694091167,0.0801011309896763
3697,0.9847375388280615,0.9387434079662217,0.5791415339103283,0.44257281568771223,0.5577900337141013,0.4779366945281073
3830,0.8723511595614932,0.7857211846241148,0.8902204316116455,0.25474956625759204,0.6244447877046623,0.43318863964600995
3702,0.9780681963140316,0.6459674107643435,0.9224649878855842,0.15739540589479228,0.7533373476677278,0.3274045125477578
3627,0.8654702629462108,0.774752185764177,0.9027289155647124,0.2100044958610593,0.06174673192801228,0.04064759547296104
3493,0.9285551790497363,0.6788583909665911,0.9298818711387847,0.059128354728880006,0.8225531931837228,0.24500286236966629
3527,0.9790566298413207,0.931838451157997,0.7227298484661663,0.5298653723193837,0.7076638521210563,0.35802523783829554
3612,0.8128164155336628,0.4306982990491417,0.9998040734559062,0.08325996842158911,0.3470742394402907,0.2975905103962012
3937,0.8401014116723554,0.804857285762552,0.25535337125060875,0.04983391053112163,0.18368547158011628,0.0658858552944186
