Node,P1,P2,P3,P4,P5,P6
881,0.9989145381908472,0.9871957084482739,0.47665266677351814,0.1868803889359104,0.397805310358331,0.005277166033163527
858,0.6983133980114755,0.36562467343692284,0.6986021081116749,0.08230077604412489,0.46589349640497335,0.20787135064461748
828,0.7690763779502833,0.7457693596323661,0.818548445052428,0.26502149140356757,0.5920896658874739,0.27370177545162333
697,0.9007043751681688,0.8875806462559461,0.507183359660041,0.28756305206424504,0.47003563802583714,0.020009708590880915
884,0.7701177209352379,0.3652753377162521,0.44398814760972927,0.12106165946873737,0.38011047977250867,0.003817146723596565
864,0.6298443818974541,0.6198213708697006,0.39262748373847955,0.31218178147577735,0.2557271547422366,0.1697388646452096
856,0.5695575218945637,0.44673962294542346,0.5183789548896656,0.3166784663019252,0.3633285124758572,0.01662428409635741
869,0.9911048965158694,0.9268936272058219,0.9466540084659513,0.2986500149094662,0.7690029858112193,0.33244589476209985
889,0.4795641808859714,0.2539342654377361,0.4672412884555346,0.1806031414885102,0.24491824796477646,0.23879234140312378
872,0.4997994006010634,0.24715332232397047,0.5270701303916586,0.17678522023524734,0.25141009216258614,0.15975878843015479
873,0.9633710915583843,0.8893245488602908,0.9367129359692579,0.2883013266040897,0.8599125432587877,0.20559140064970183
719,0.9536627856236256,0.7787013987436127,0.3391187418254633,0.03104949660606815,0.2841216573075297,0.22330121780244694
713,0.9822828652918882,0.3587545090433638,0.996974379511266,0.046291584615349435,0.6786496323461055,0.22727817376811954
861,0.8688680942214622,0.5322943788823253,0.9550129481007055,0.21409806065913395,0.5566602029239484,0.23736855305458626
863,0.9784094961292777,0.7939170396309746,0.16466908815460712,0.14099135297196563,0.1646192335241935,0.14334662822238153
840,0.5810468675003249,0.3053387986685243,0.5519516164484999,0.15084761442075278,0.21095536481323307,0.06837057521585799
803,0.9837720020517691,0.8743575425270943,0.695888267441974,0.5636198684531911,0.6201866584304919,0.12884128760031277
745,0.8221494634351096,0.6814629739630016,0.4865770749480265,0.26051694251680313,0.14177518208858553,0.021025271750839125
805,0.7978125000226172,0.7262843316364055,0.9646495232027953,0.3830242592118005,0.3574526581768055,0.24659996385186778
865,0.6177012740599039,0.4106905863563909,0.8292850656398455,0.05351391314355969,0.49728573356687567,0.06658515490345251
857,0.8176579568297843,0.7001291012956907,0.9915845781611098,0.06287997090034925,0.7572298040845915,0.5756985151848075
874,0.8952825690439069,0.7725224470484617,0.11615198443503494,0.009157226536668173,0.0844688996739752,0.07645842142739723
708,0.9594162644996029,0.954640411133707,0.9155993226875325,0.7556652071867829,0.8713786776765067,0.8422679722028639
823,0.7423889620386096,0.6650925717100437,0.8452665883003375,0.433143585206199,0.07280539356142379,0.025115247677472752
885,0.6692033455695185,0.5955481467724605,0.42573778874320245,0.17968408048371565,0.023404882873991673,0.017790507787372234
870,0.8479594915893076,0.41876872369262863,0.6234372373994254,0.042525875175531525,0.42739001603697846,0.09967276225619703
871,0.4823675717975756,0.44784118186578115,0.40650196716337894,0.2577947300380369,0.3912873579238869,0.37657514247320656
