Node,P1,P2,P3,P4,P5,P6
4038,0.43411085998413734,0.20284027153813067,0.7187161182328463,0.10361543463340195,0.10878461625126268,0.04513782005782252
4014,0.8626856633340068,0.5477255294339894,0.524416844871021,0.3783380121128651,0.36252779089145815,0.28864392014985796
4032,0.9800757139148938,0.7350683772737306,0.8112763157184247,0.22585808930786,0.03759990667873869,0.019415988576693133
4027,0.8252535088888318,0.4020581106401242,0.9378104336354645,0.14240552360887837,0.6363981724414157,0.14590828018568625
4019,0.65904459929017,0.4246027582371543,0.9215854274504267,0.26621356452008604,0.6347855242716994,0.142207455298884
4026,0.8846183545819638,0.6470706216082909,0.3425868870950346,0.04057737403165862,0.3268255649232895,0.2463272720422196
4023,0.7341244461760196,0.6039439891409152,0.78376371876865,0.38438796904663486,0.7083095082340043,0.4920236949393556
4003,0.6070914106442026,0.4240570913886317,0.8107349339697808,0.18077649950596342,0.5581975572619104,0.139929723691816
4018,0.5936401483421816,0.4644921674921886,0.47773993392125214,0.06267254414741497,0.47285933775528244,0.43564424879967145
3997,0.8211447562365797,0.37886681328464433,0.9435099140698979,0.08606422375505018,0.4848458609229327,0.03622331491183228
4031,0.7288024310347498,0.6090801412792398,0.7998875417084647,0.4916236176425599,0.44669023939229435,0.2647703590716446
4021,0.9524192305181042,0.94391645632122,0.9519217940859354,0.32392716477151595,0.510358693459101,0.42543784685852803
3998,0.8844431594783002,0.8220675113792519,0.5840725618884094,0.07535841827376233,0.25466916633067893,0.15875278523332603
4013,0.9761024704029976,0.9460361505523512,0.48455212375025125,0.09515942396379751,0.14454253699754194,0.10736888918009546
4004,0.8927646326087535,0.8189010195337731,0.5349724764843189,0.4739019943699859,0.24277779871581429,0.05390163985664742
4030,0.985863674254082,0.9369773266590906,0.3861977997675282,0.08055702304966428,0.33654314935103125,0.1189725057100699
3988,0.7033284668424308,0.5837408486174895,0.7192870623663364,0.23990628042724338,0.670690020393771,0.4634687551270742
3982,0.9563990737568614,0.630847576502597,0.3239266202705341,0.23266776391790045,0.26071953119730606,0.02193034542094574
4002,0.9818730615180528,0.8259232932534034,0.6004947599609344,0.3684233230010957,0.23019344445008572,0.21667399221110117
4037,0.9077490645007746,0.8252303630181296,0.5824104435363354,0.07237441732754668,0.3954753443914931,0.00593988066019191
4020,0.8412348316698662,0.4750505910291821,0.7787662927703799,0.07891271570171676,0.6967099147433864,0.38972285427618625
3995,0.8377992651134802,0.2252222741367229,0.8820023764409878,0.10402395194818348,0.637353746392461,0.1125486118496809
3993,0.724697417448747,0.7008917820341749,0.679306617129982,0.09893626717206272,0.5804056183990779,0.2221747628262547
3986,0.7101688887959988,0.44928254269290013,0.4413175605431847,0.339748568004933,0.32603226626247994,0.16776404702368652
4017,0.8554969299053524,0.6915060750937104,0.5954931877537554,0.436022539557533,0.4074424822721321,0.12709262022559797
3983,0.4919631261347297,0.4601834067504471,0.3847365334313453,0.32266153749126114,0.20763871105753418,0.09248175430581296
3994,0.7793157676984043,0.7202710453842764,0.553739371059625,0.3457980668235212,0.13881098892921961,0.1253590762761806
3999,0.7854013299081789,0.5077807904823536,0.7414173532836718,0.3164921766164266,0.7197941649908928,0.15844467726842248
4005,0.9985672466827804,0.9160290204981658,0.6478313671692765,0.6331058595577019,0.32401176849305724,0.3190056679320479
4009,0.8299671708306566,0.7726702859326363,0.6141704331099089,0.15402416863258872,0.3043337840320979,0.2398438307370243
3991,0.8387096781098775,0.5711201102413962,0.6908945662665988,0.3217662244558661,0.6798387681268526,0.5505595821729586
3989,0.6481413466415025,0.6277019734982632,0.8868902237850544,0.20455167832695276,0.1574442182295358,0.027174654420548672
4011,0.7405474228515452,0.4687566833844514,0.452810227711022,0.0773152744213208,0.4425681131202267,0.2125071290052558
3992,0.975351019010735,0.9567313130035219,0.9150948296280653,0.24694750314547143,0.8166753275938778,0.6628200771121996
3981,0.8012219099143609,0.2995723938535647,0.9441275528477391,0.27766846369526,0.4511633896080486,0.07021486786922992
4000,0.9582978522358512,0.5915934734487106,0.8221169919211622,0.3597715521505024,0.31722522858196767,0.2254108064668714
3985,0.3442947466784002,0.22150901544861068,0.7816836266427737,0.059805738646618534,0.33053815432196587,0.03429857927704516
594,0.5009330828275234,0.49046921539350097,0.6506063501610221,0.4510578973970758,0.16768505008598333,0.06346944764217566
3996,0.584011261595079,0.45493869945452337,0.24655270375324667,0.03604191858735417,0.18255280661451623,0.010464631154081583
4029,0.9329421231367729,0.8224547511507802,0.6712058664924337,0.6320975767298265,0.48637979168545376,0.027232488064311222
4001,0.6956128308588504,0.5770103891209994,0.6672952633848914,0.46399307977493653,0.1734749296685043,0.14296373125464856
4025,0.9760385424797214,0.830367771200317,0.9451900429151635,0.7794600999130071,0.579781610592787,0.19668543175496256
4016,0.8509060301048073,0.3379434142901713,0.8351310789756243,0.3252095905593487,0.26526526376865034,0.20786248719449651
4034,0.5675934833163061,0.5363136983176401,0.6052843697050132,0.3807180762997212,0.1620150449094807,0.10725028119693725
3990,0.5431899386085816,0.42121298109410377,0.5620206554284611,0.3620722090289229,0.14739541818884871,0.00307522378448144
4036,0.8799010916116511,0.4740204265435679,0.5673399355257922,0.06716096132196847,0.17749599002356609,0.038027670999342345
4033,0.7397407873146286,0.5974704197641586,0.9928800826288815,0.4384100359754206,0.17828182493270017,0.12574999350564786
4007,0.9167239306206392,0.7430449223884814,0.6276930445919989,0.019919374377114663,0.5015884880558632,0.018882501102101212
4028,0.6196161297395981,0.5131232337399391,0.612591311381983,0.3467397221902102,0.3312677107763251,0.1183184642771673
4012,0.9848878260310365,0.39632310478391597,0.8084745540436441,0.3851398449107595,0.6049342561557066,0.361832672643571
3987,0.7496325327483536,0.6074044952586445,0.6491032934175167,0.03006017347231338,0.18392016000195477,0.013406419694652172
4006,0.3298721887820917,0.3149395114058001,0.348276139698526,0.22772371220253562,0.19790932579612053,0.0010426201802655743
