Node,P1,P2,P3,P4,P5,P6
881,0.7660002212261139,0.3704271787707226,0.8317989268066315,0.09657813837008855,0.25962746640013545,0.11990203114472064
858,0.9998948766004908,0.8141502204874802,0.8821771310168457,0.2604120065215283,0.806600397055979,0.19008906686054883
828,0.9725813057173791,0.6898619323942476,0.9106150445315292,0.29215985028708236,0.6039128425395156,0.5501234454298696
697,0.5481114637483407,0.4864150805819184,0.8988078954662037,0.142196855652319,0.4949217820399864,0.01730429677482348
884,0.7353973961923732,0.5642714800099413,0.6263155060890369,0.15627113231029188,0.3225057420541033,0.31225023525675
864,0.998212313446886,0.6185971108836534,0.5972579831092236,0.09300399856721031,0.30820699700527887,0.11384939139487515
856,0.8884329610611462,0.5162799583346575,0.9950623151565801,0.2697638472358994,0.5004779003773987,0.43747082024403416
869,0.9951574356264188,0.6152042834143393,0.7425762644892603,0.3822312616050967,0.4437650476097721,0.26879997050628757
889,0.6592062347030408,0.44586512650559573,0.8003904156042772,0.15280947052608784,0.47763657358289324,0.20570646253596703
872,0.7586181536232909,0.3836691661456947,0.5789552729159978,0.045178293667804126,0.20612047477883244,0.14824844705892293
873,0.884436694355472,0.5223462849185256,0.6640155438803607,0.4865630349288511,0.2795874798230843,0.006772617905051681
719,0.9213343103502096,0.3160458592487978,0.4282184077823584,0.2691114839980494,0.2789088299564928,0.11142708115177735
713,0.8052202385504007,0.5885067534815288,0.5722777318332114,0.43846172785604864,0.21049902651476604,0.11135701909607842
861,0.997375896156747,0.3450797719357842,0.7336991254995009,0.0027684703609913708,0.7110071571052903,0.24819712099566882
863,0.6967510857790198,0.6297546173799523,0.775418141188644,0.6045839310570416,0.6083593925373103,0.19838087200788135
840,0.8670682166164593,0.8583118881968228,0.7382418041960164,0.4895142320752214,0.5511763060782415,0.13443940089412065
803,0.9764295262000897,0.7622129820683161,0.8825234822009287,0.6609620363185076,0.32662479279166867,0.14254216296262023
745,0.8215124809069614,0.5167392182963008,0.7565354517632975,0.442313699421336,0.3650603882780188,0.2398697761744425
805,0.942499537569873,0.8470852799650438,0.7299724050133573,0.4624290451455749,0.2570592329155751,0.08927636035092434
