Node,P1,P2,P3,P4,P5,P6
3825,0.6846617724420916,0.19659675231369478,0.9295475576095185,0.14565222475807005,0.43579648271173155,0.041958854305203075
3568,0.9608703322846707,0.5151820698869671,0.8451966124957028,0.4524276552449016,0.7370344410413066,0.4351867252203404
3549,0.5420655374833063,0.38501589658116087,0.5775094619634376,0.026451187761344364,0.44584336971469885,0.08377735170515799
3905,0.9256260713923533,0.42092631350196996,0.8746317341297991,0.157224638258477,0.5221264036554243,0.2950012971665651
3750,0.8033057061422889,0.7717684893317578,0.7165604897730232,0.07742131889844883,0.24412231486059388,0.15131545368628163
3596,0.9291581365398333,0.4409178663600063,0.33206001344960856,0.09784831180507247,0.19039364336350806,0.10707164294950389
3710,0.7945452073438117,0.5935840677478551,0.625649932555453,0.03252000188545612,0.5332433217448772,0.25558467392999107
3713,0.8546066507919081,0.6959867811457091,0.8955291874070772,0.005935322362255135,0.4661104505949113,0.18290543119281966
3611,0.729509023989866,0.5475049625636875,0.7811085859426896,0.23872121886687414,0.618051968685773,0.01132034729174447
3542,0.8195874331669324,0.16010854132625463,0.306788021589264,0.09277927422614862,0.22424710189972097,0.02996587199252898
3726,0.7298833014208268,0.5836031047265247,0.9266278150190711,0.415333354388134,0.34463253201790844,0.29086840960337357
3972,0.8828432896002694,0.5164297126186416,0.7101271148041978,0.2605314952163599,0.4330732895804992,0.2561817951452743
3633,0.9481176178118887,0.863089738403604,0.8710700838334351,0.8248578556107345,0.7438612037122432,0.03024423450173086
3448,0.9352123044448176,0.5002013957577311,0.9628565107570162,0.24263127672185325,0.5487291752694223,0.3549654374064083
3550,0.9995271192717322,0.1981483732572703,0.6617446965479232,0.13589434941769507,0.4060925109365746,0.03849834941167707
3968,0.7202941276267252,0.7098271835463802,0.9768104571671932,0.02409932842391105,0.6143584806362218,0.11260788561084567
1085,0.9553433942971054,0.36024621505475385,0.7288411651242753,0.2117050521053,0.38298571362244416,0.33207322360547464
3721,0.9103509892756675,0.3699691547615178,0.6143472597277492,0.06642449232582903,0.595235508700192,0.1596679880174242
3623,0.8526765888531416,0.5795877904083266,0.7784879785388742,0.5603772958424641,0.5550382920333563,0.46944343461356
3866,0.6345597509009628,0.5830175204469396,0.597262173985006,0.36323853524044025,0.5867979619094361,0.036712334988750595
3640,0.7613257423135376,0.591171828296112,0.8421949292940702,0.20457326415215982,0.7049595442560661,0.3207593792131125
3800,0.2667679271738289,0.25412187969507016,0.9399484231940135,0.22757576051241712,0.10461335390602367,0.010797818668614956
3762,0.7054054123765465,0.6362423141989886,0.7841932449983106,0.14877897927728745,0.2373343600304414,0.11921504214180267
3559,0.8266454623924689,0.6316396210614522,0.5067577149743252,0.35763420557389203,0.1835390154623765,0.17256455383018976
3609,0.9375343356030537,0.8651027665007719,0.8164659753062464,0.40120311204473436,0.5382872284148713,0.43949991380885767
