Node,P1,P2,P3,P4,P5,P6
650,0.9475270687524108,0.41738318556883935,0.9726468205501019,0.0631312484263501,0.7243420054042916,0.010867710754137283
647,0.9226685577539294,0.584273175317831,0.7417358403379886,0.11117669692019394,0.47347731883987343,0.05947788767129847
461,0.8151365865136639,0.7871895705273835,0.7481302747391849,0.674729921428845,0.43693824042350227,0.3366663856531138
544,0.890967766296059,0.5567430520242451,0.9728650044411299,0.4783772448545448,0.262116916442511,0.08869144716100896
614,0.8941655867183591,0.8929082248844785,0.8923447456238973,0.8537963679412561,0.7640607899303324,0.44947713357602725
515,0.7675419839234824,0.2941665628068354,0.6710084177486348,0.20920786548124826,0.660109266516389,0.2735167969468003
363,0.8545699949863981,0.8447900883636685,0.6703684170549478,0.3649790123461778,0.4972007875598091,0.4515654451562562
348,0.6815459379604184,0.591792816558195,0.5786789251079749,0.07299574463523173,0.14322523225299622,0.07698769027914876
436,0.2635365947270166,0.2489445600904895,0.9248844176874836,0.2460768762438884,0.17425873151253557,0.14113190313670054
428,0.8722892618358462,0.7792603077050146,0.6236873270699992,0.1936639631749819,0.45276385712185496,0.16431656652746762
400,0.9000516682079783,0.5618440098052654,0.32923687246887656,0.3109884912980214,0.2200791370498968,0.08866560867698725
591,0.6498707455322658,0.5352374811650761,0.8437458785281081,0.43380712931991383,0.4454545586180899,0.09115041669602542
636,0.8446709432694056,0.7507288339111098,0.7470649254223766,0.21682766509989282,0.676262578543157,0.06565074915551705
630,0.8655780515875346,0.7116981145325245,0.5214684607766039,0.2833783951412491,0.29778187604766615,0.14659523785905781
500,0.4814956555129435,0.31473062975141,0.8677298028390338,0.05172698357971395,0.4709715183453579,0.17321946357725526
524,0.8196704375508453,0.28969244284938234,0.5290500926998597,0.13386345407316202,0.0881472923642187,0.005161526688398865
553,0.8444265944692271,0.6919851034848045,0.8914184478801482,0.038851805195997846,0.785673293572697,0.11570444309899142
561,0.643140335493347,0.3313453460311352,0.9428101925825911,0.17199096848621065,0.12900602292075025,0.0796822337312596
651,0.9242835747610993,0.12596572224412683,0.7082651064721287,0.0954233539326167,0.33167625586195215,0.050565825979453916
597,0.8847875949393786,0.20184766050819147,0.9971227044180154,0.0676258595147734,0.45776106005090844,0.14987075538123107
619,0.7052585052340512,0.3449690197106301,0.8102708320941255,0.2837158724003167,0.24733289914935497,0.028726479780637915
