Node,P1,P2,P3,P4,P5,P6
236,0.8573581426165878,0.5285841828366757,0.9729232708623717,0.491632003038151,0.46335218055944905,0.4629086183617378
186,0.887244762887618,0.8384293342737958,0.8319954715882801,0.41040933177917416,0.5706546183867625,0.2749386719643079
122,0.7577225815606521,0.7026072695694862,0.5847811011486912,0.4655820499119373,0.48835088832404816,0.4000015425046358
285,0.5297021903229818,0.5159987380733236,0.8861207567756902,0.1710532130555108,0.11044327963291878,0.041601940117250824
24,0.9671160065355381,0.4771653970561244,0.7620181419496186,0.11781538039220918,0.5633461768504329,0.43047328981961464
346,0.8716493338453742,0.7455354300757105,0.670823232852467,0.17949373738944607,0.4636980309941867,0.42913676251624744
271,0.7920637590981241,0.7255885338101109,0.6898978769469765,0.43543135769935615,0.662715116710616,0.18428107620500478
304,0.9776919348641198,0.10733354673673223,0.6940758178770194,0.039856469886079604,0.2512667094503295,9.87963118391777e-05
176,0.6779480535158772,0.5240022131397716,0.8147851158974972,0.2535689664350408,0.5926654434786184,0.4338568702230896
9,0.8213259766764572,0.2863712296338322,0.9526297897745114,0.09212182251190693,0.3558777579306486,0.06910702758431075
130,0.4843075370858756,0.4135251362461506,0.5377370887523979,0.27735902165926296,0.28153783644993313,0.26414265808015525
329,0.661892638803525,0.5418784462949343,0.7495780588803745,0.08622844871292323,0.5102780016793957,0.23606366548652646
204,0.39990028642835207,0.131430724581719,0.28588903694348766,0.00013912981578434458,0.22290682378842286,0.09169831200616485
213,0.741642161099592,0.13287581248280866,0.7372396324864182,0.09761541060668377,0.5427961973423581,0.01861798039272844
252,0.715971726185029,0.6918267103007191,0.5790288822026359,0.03422051642029289,0.2586914443877024,0.22736148365268094
332,0.9164240248296677,0.9073266263144618,0.8708254034748228,0.5486541170548461,0.17551317831470403,0.07535615512408111
82,0.6527287119200695,0.6461420446310554,0.6726755303196162,0.19136396919227805,0.5369738465629306,0.2710071134688611
65,0.8863289932225009,0.2931612175931958,0.9565615472104091,0.2335279286498657,0.5686323614222358,0.21129879207318447
276,0.9933196501409973,0.7813064291568365,0.9016569678862685,0.19806014405011774,0.6033779383455037,0.21210595791147369
26,0.8856209042137985,0.7408302615388974,0.6363759185653433,0.24413887173202609,0.6176206431821964,0.11447849239245489
280,0.8673673471872085,0.4517112736975134,0.7750964762079603,0.2935006932405586,0.6399452629894274,0.15264461487407566
272,0.26980437637166477,0.23713393732471222,0.3062949428343851,0.10568950578148328,0.19425951032857391,0.008944612444725775
211,0.9867993872610658,0.2603201860660309,0.6293027267661546,0.015320984631261303,0.40723068783741634,0.1524964964555332
199,0.9499363321009373,0.7876929351205562,0.9904895959937422,0.7249805163983738,0.34006962615313185,0.039938414364624086
84,0.9735119331806773,0.5291522469001053,0.84886687001084,0.2548679236209712,0.2925571206684895,0.10526029184578811
133,0.9143418646811283,0.8300094271194495,0.644143885952429,0.09706549090903527,0.3854352484140722,0.32572296277757307
62,0.8893357780938821,0.3990403187622257,0.4663647753842116,0.2814370557746333,0.3536436355725421,0.13228986463740133
239,0.7970356545878065,0.7833741934467566,0.586571361691177,0.35605633701347716,0.5692684229736684,0.11249803303298134
172,0.9480565639484181,0.8980505052179512,0.5379458592443895,0.24308517990024958,0.4883570569116661,0.1251350735996195
322,0.718478141805642,0.7074988516740282,0.7420610984184668,0.6768755814495514,0.6232472189431152,0.46700994579096855
53,0.5852355059027171,0.5250520108762765,0.9339274258128302,0.139981785537027,0.5267867232829188,0.30140674339653206
3,0.7704567383407069,0.7075261992118645,0.9943056060332193,0.5210341748804208,0.6184741753796701,0.0988621225067825
170,0.8912862257590679,0.7247538621515704,0.8918338025575174,0.03356203613524544,0.7029887900467406,0.15582985011817552
175,0.991100953583213,0.9800172152895692,0.7302196335238159,0.6825392033035549,0.421591706419573,0.3177831091752742
46,0.5822942978560465,0.4347166307806475,0.8085774758382979,0.42108377849349554,0.3757933383707587,0.11402850077545523
56,0.9951703810356292,0.7088348137326055,0.926560230517062,0.3053766977686071,0.2810158384629574,0.02730650046245442
254,0.8756839860637253,0.8191129299278702,0.6361679052665593,0.16610765656427529,0.5885825326810611,0.24283489394987312
194,0.9809762679878752,0.9025117645976556,0.8787935691228351,0.1230145274673522,0.789856745799459,0.17397480634774354
231,0.9315858089916244,0.6330806591969654,0.4006263388814191,0.34652229854170113,0.13668343454154708,0.08436925378190563
117,0.8855843152292955,0.4711654253864195,0.6579853242738698,0.2535426283386154,0.057074963466445805,0.03310740448951799
127,0.9019406087820556,0.8424023501147515,0.4751616556773238,0.38238891128133357,0.280852538337269,0.07131261759809027
135,0.7811324585304954,0.6365669045665717,0.6002190200420452,0.1788498307120796,0.5505364846090283,0.09649991990146278
103,0.49981304809103877,0.2739844496854632,0.4810730951989296,0.06342768222218442,0.41913065600982735,0.12398340455436974
188,0.8623293845084318,0.7334338133486652,0.27464223261898935,0.1885429858615849,0.08553219531150513,0.08258843760045997
23,0.817910803802726,0.5791361090712732,0.5694804632643922,0.0008114508045494739,0.4768110526702364,0.1758256901756169
116,0.8698225593335428,0.5135212390220293,0.9423386657763358,0.47860931160055487,0.5242710716389879,0.38285166945657834
73,0.802502013684989,0.5776978204756084,0.424561754581272,0.3594239276568365,0.16961936698346936,0.029423269835049726
299,0.9270070233642896,0.6833656099657749,0.674210891868872,0.5866014780579398,0.08772914927332254,0.02987935528582475
288,0.7228412442492071,0.6522569247971973,0.9938160103811327,0.010363482502593002,0.6291267266887516,0.5821465305571548
315,0.6033335589770797,0.6022280501581223,0.6122232942068949,0.12363654328204632,0.6014921509835385,0.29255116433472605
119,0.9209894284046473,0.852190675185836,0.8409882076075064,0.10438646130315132,0.4927994253451269,0.14435207978544717
323,0.6613024505980101,0.33462309979539717,0.4224942005789203,0.23916690545749264,0.18372550447680835,0.08424471748676965
48,0.9618518535798936,0.43498185622768404,0.9912780803374693,0.13143982696624046,0.4507946973463606,0.15449960813290387
57,0.9688584591975161,0.5739456903878595,0.5403695479971515,0.29433494284111017,0.2783510516429544,0.18557770238145277
200,0.4787998323755329,0.31588431396880967,0.6441372088974191,0.010268720593964442,0.2808381065781266,0.23298268242738018
98,0.8554976758073229,0.7967406117481943,0.9607741080387229,0.3793640159553898,0.642516044191854,0.1359914998716829
313,0.33819667017387045,0.3057144685919079,0.19657855083302,0.14419136258959764,0.1339739389522122,0.12801681447123048
63,0.873438454990052,0.470513267056364,0.2509486210939378,0.023432695773121237,0.243603540690443,0.06626385992787875
344,0.5763312451812743,0.5237108691824257,0.6930796780862177,0.15984599322666648,0.5267639981150827,0.1134767453368456
67,0.870479747511812,0.6590708304715459,0.573680137512582,0.27041263949033856,0.4617110431155097,0.2177076388143765
118,0.8359968470200312,0.8208117957477069,0.9945753601677287,0.7870372959326932,0.5715221158442599,0.18557061675778852
