Node,P1,P2,P3,P4,P5,P6
650,0.9695011190106716,0.6578404822401923,0.5170282660967745,0.27115914078174064,0.18245351076995975,0.1668042745023982
647,0.7829571987324059,0.6835830716784405,0.9442391801888984,0.1929139361483747,0.7235597703536781,0.5080858067749964
461,0.5795953747725118,0.374160815078015,0.7901687398097628,0.17350259871654328,0.12284249321395524,0.08503393949031968
544,0.5976902693572771,0.4156130164706847,0.3129574734423577,0.1913715732823532,0.11576468746886548,0.01776676720959891
614,0.6982502718213837,0.38784980546709236,0.8283163317026425,0.3555326541902969,0.18345550894969997,0.02668035751270237
515,0.9755704228078087,0.596345371756448,0.5538467133960016,0.36440801749285323,0.4316692902732102,0.20937120108489138
363,0.8809760986296788,0.8521977337878289,0.6602173975706727,0.25148127349690386,0.1580407046106429,0.07661830302858097
348,0.748138151041849,0.37269368456359453,0.5770593414031217,0.0021571716668538077,0.3757485620633544,0.07654408957428627
436,0.5988924760957317,0.3632463984023231,0.8813528758798685,0.2047537413744055,0.47510157464342506,0.12383053787775489
428,0.28181392878040856,0.2791606988910157,0.3158225821246361,0.1708488139308918,0.16222002215668618,0.07861440427183675
400,0.8621881798814848,0.8435431973062563,0.49293761423481486,0.42767284587601806,0.3264007535983341,0.22480798003144697
591,0.9595346903799318,0.8773102906084401,0.8527491028151879,0.6270716893498562,0.30146171604222616,0.2844202776654766
636,0.7444234792513533,0.2242950949796576,0.555610268883121,0.06749268793504315,0.41875082976393596,0.1804297346254382
630,0.9402733948230233,0.593669638594552,0.8671332973976741,0.23130457503681734,0.8159454333714791,0.11509153161423757
500,0.6356199549719055,0.36115175176832115,0.7519749827853222,0.06759045076211234,0.5368109451542585,0.02171701944041393
524,0.5280651198525054,0.4662812000488378,0.35522593680453374,0.10294379177381185,0.2562030405364575,0.14541108792169666
553,0.8731460626971964,0.6965480922347367,0.6298218817313381,0.40355652427688915,0.40074068364320026,0.3515401060604717
561,0.9641611175581967,0.8953612596812074,0.9815951983026041,0.7314207515194852,0.4452427156662644,0.4104731371222903
651,0.9676712952176666,0.5197436203236954,0.45236912819665676,0.36627440198160743,0.3477096245612572,0.1330139115393676
597,0.8478715753486433,0.36578019428737707,0.9184880536015285,0.3404589818636541,0.555271267070216,0.04004670746129524
619,0.9667691673923949,0.8913702400758972,0.8580929692644841,0.7503657819792133,0.48512474489703794,0.4827201035433859
664,0.8366627454999229,0.7531414911006362,0.9078929141755897,0.49010074806028503,0.2810160297638209,0.20532513605670577
666,0.8005350611905806,0.3680268221480172,0.6021115776092516,0.3243698875957901,0.5723020324418974,0.3147742682059471
606,0.9511411747542015,0.6173282369824328,0.5868953942851839,0.4156912044269946,0.3603078860072897,0.05992699389351708
