Node,P1,P2,P3,P4,P5,P6
953,0.9271971521487037,0.5241955503381959,0.9271251115403198,0.5105006709779205,0.7999681549555687,0.5207482030745121
1323,0.9505038045098755,0.6519857971022974,0.6340622487305201,0.31139284816983315,0.2120203182304643,0.1692141069683596
1789,0.8282812596104375,0.4134914683281461,0.8369923183370523,0.1012826124255437,0.7263683693616052,0.11162544667042174
1707,0.9299028092147015,0.8976335585059856,0.39988097440715575,0.3528939529895082,0.31853045888093856,0.2550423143725763
1175,0.8855156571864029,0.6793631102745723,0.9464849414767561,0.019301584502333213,0.6641332981241471,0.36291593011462897
1059,0.9790691930313853,0.8942535733675926,0.9505474379613226,0.37439104206518925,0.6154966503344084,0.5163836815840893
1329,0.858616295579246,0.5743298881949372,0.42642285802215274,0.07531022138441046,0.1949211068967337,0.0437882230771558
1559,0.5823497427983245,0.44074887747398483,0.9226378419914333,0.34099932316969905,0.43868184226417306,0.27029216299551817
1804,0.8383811936713713,0.40035519451438006,0.8161745624370719,0.27930221959699153,0.613830642746461,0.38835799332372456
1898,0.5763046324831909,0.44637351710183026,0.9976585258940778,0.0289139521501538,0.4178499580587868,0.055723785205015974
1622,0.48992113417941874,0.44926354442955807,0.5864120865339002,0.33405166652615614,0.20373860545574063,0.0003616949519000823
1520,0.9612875949072166,0.4118011822145202,0.9802920148606251,0.16516322194967303,0.8219058040322607,0.015780965328950458
1200,0.8612849827053993,0.43300457306843443,0.9371579944221192,0.061109581735499297,0.743142377464993,0.4121844178195897
1202,0.6383615201489962,0.6153421995589198,0.6599524151910514,0.09559457982477948,0.19886425785699646,0.01387675080416162
1449,0.9764016178423633,0.5253014038452765,0.8982391169715468,0.002066501869119053,0.7789306357587525,0.4498837850835915
1836,0.7122492270914007,0.6571250495154002,0.46879369017944916,0.07216792266324568,0.4493921267762043,0.42033144345106066
1156,0.8395473465951656,0.37501971545980584,0.6485673869643794,0.31065113440969894,0.3565997663580097,0.2929288202284367
1605,0.42433227802379525,0.4046318102176315,0.46669995548698684,0.08740139759706156,0.33880627576988664,0.19245106367132347
1149,0.5937356402749999,0.27659930153207846,0.34779198987429694,0.09268735129359074,0.17595526708869325,0.15968955563404796
1173,0.9152306230471088,0.507251160783536,0.872761567055677,0.019492814655552526,0.6164477866531145,0.3859488747789289
1180,0.9069988275753709,0.8151224050304413,0.9579680948007306,0.4908528845034389,0.5775108319695789,0.5061147667767287
1549,0.9246426342893418,0.288238088139951,0.8034114585555595,0.11021927320254188,0.40537687754045393,0.27372807696805135
1412,0.7840613668580096,0.11100547181472886,0.991882946327319,0.07176829055935374,0.47400488529516527,0.04722711927683443
1638,0.8168480644820724,0.5180473198822035,0.8039673168026333,0.26742731417258037,0.5914700476918914,0.19244573472198045
942,0.7823692974154988,0.7648927483586337,0.7695202880318448,0.6131851062757291,0.6978736842439033,0.5130451740463599
1448,0.8613250766649744,0.4915916198884306,0.8065444742934649,0.4641193493383249,0.6035112169184154,0.45154350996670767
1786,0.9637322616365739,0.9040125929438987,0.848067179140011,0.5514918687489235,0.4593841895096229,0.2243329937315397
1768,0.8271691818526172,0.5687483800310803,0.5450033335574525,0.28516434774507415,0.4176522732010448,0.3111751306729279
1092,0.7840885023500953,0.6379412784381514,0.6841494541974253,0.4372200592195895,0.27570810336997664,0.0821456283587706
927,0.7050915264546553,0.32302839505814507,0.7723175549529305,0.11304778087618306,0.5080248094040729,0.07315277708684798
1791,0.14160165653769996,0.029748907637475175,0.33098381125930865,0.012987711811693226,0.053139593639631166,0.010814982761157443
1287,0.8981202197398366,0.5472995901687674,0.49975324398562493,0.03385646538492648,0.38894651213964115,0.25552564272866396
1516,0.6125040952113397,0.5065840817320357,0.9010048473828992,0.46309511467945796,0.575403052889844,0.49139461702433507
1044,0.6893468321693118,0.6834829146315763,0.6614730294744383,0.46976509909343356,0.651689693346687,0.40888278187425764
