Node,P1,P2,P3,P4,P5,P6
650,0.869702146050207,0.8459934060083063,0.9409433814769147,0.6261663252493811,0.7874479834181454,0.011417873398616107
647,0.756275746065573,0.4502124378637201,0.966782076110667,0.2986584443581747,0.08937861149006876,0.02065611095120501
461,0.9883225284071102,0.20149208691688514,0.8909822188641807,0.051980533507623106,0.37136399592127145,0.16438903287131945
544,0.947187186119083,0.3888464068357974,0.9893979671312861,0.24107364391076325,0.09415319904378028,0.07395442318768441
614,0.35564693759242105,0.32050138974133635,0.32040148181348616,0.2897870477274912,0.14932901118185393,0.08686972550526217
515,0.7162288139764863,0.47396088476110254,0.9935473076182241,0.03279864903592622,0.6868228313816598,0.036522043224200273
363,0.7603254217207783,0.5473076107054134,0.5223233412162491,0.21330207018658864,0.4920099533140424,0.24000059200580848
348,0.9601186957564735,0.5595440312416364,0.6560826900865703,0.21720734003028574,0.6098938922750726,0.48025585614440336
436,0.561233173828919,0.4714806755984777,0.9016274835857682,0.44432131833772026,0.0866602051490939,0.06164634423701287
428,0.8665448581385856,0.8015391956926703,0.773723202048084,0.032063471003858535,0.20641516444896346,0.13845629653699465
400,0.9900300350623391,0.8129539821966619,0.7667779030403141,0.41548843845949224,0.2027309813552628,0.05177437382041883
591,0.36389048945489066,0.30063176531949387,0.7903180817735342,0.03508556340987823,0.15477246134088707,0.09679323218797653
636,0.7955327450304702,0.7802788528842417,0.6992708012305708,0.5664439382750162,0.6172855040800902,0.31081536849090097
630,0.97442913992197,0.441531161103764,0.397963353111102,0.33396944206162793,0.27985366698694103,0.26375088452126283
500,0.6721517310875845,0.1641785294645447,0.26061334411950066,0.020997810393602934,0.20886910215879662,0.1416906223461305
524,0.8935667110056267,0.8443112501909987,0.9139824827203654,0.6952817797108286,0.5482456949552297,0.2799116070950124
553,0.4536243859661855,0.33182449635567635,0.7543571863995219,0.014016566639207029,0.15539122367943414,0.14628620017992988
561,0.7299432076064081,0.3579633253656225,0.6114682485582913,0.2555161917655133,0.5880200183484053,0.20110496876404127
651,0.6969570672813625,0.3077663465124828,0.9090442899931818,0.16103791053124283,0.5776774214069594,0.08393331137164595
597,0.7954726963458459,0.18950811417777713,0.9796645139444711,0.1770687816530898,0.6022731540226604,0.09576844053593025
619,0.8999023110334772,0.8086627141653033,0.49269423602348617,0.2143305792619008,0.32367956011571497,0.3143725342591567
664,0.9960338302199774,0.7813157950844822,0.6962218054015578,0.0830022560942395,0.3949819510409971,0.12414190455566654
666,0.9396268316157508,0.5874023602565811,0.9487257422660845,0.5599026536683793,0.6591382517376063,0.06680572695176135
606,0.7704348183848065,0.6771991889030543,0.6521117160882853,0.4812806387135685,0.6305086000159834,0.5732970993242666
438,0.9281394521401237,0.7553572862422596,0.5022331106837159,0.13288826954086863,0.2763116957227083,0.13476058254321222
370,0.9450224082216985,0.6991641787567547,0.6530822408306903,0.40543477996606236,0.2616098512702525,0.2448347691258873
556,0.8655999127908444,0.7770712133634903,0.9351595864431567,0.10851504647071641,0.6148306221693038,0.13474902896229857
373,0.6533128247793403,0.5638969710135681,0.8372191828601128,0.4248586633730017,0.22256838428825332,0.1545301894844312
665,0.9506220198363882,0.8070848728889888,0.8770382454045526,0.5869897278675553,0.3546892563242431,0.1065165184371123
583,0.948606403190878,0.8833533338815787,0.9785700061982688,0.8702607488768237,0.36424048593778213,0.0955522121470429
633,0.8464199542527883,0.8226741253861012,0.8539050742997865,0.2412323522953015,0.7715215738040351,0.749249442882085
680,0.7782344842397338,0.6204775691623159,0.8176386680771116,0.6045335519729949,0.2890032430092351,0.008373331652814175
434,0.9528955027021888,0.326530294927718,0.9146510630807009,0.24723602526924604,0.1357704840113042,0.018872781953797158
566,0.9574017882486202,0.29910075656074686,0.7774664960780481,0.1733652170961385,0.6267797018987209,0.15831344545331838
604,0.8546898583667595,0.7205368102420242,0.9715537825941399,0.5433665823105589,0.6919894467014169,0.20037374078404813
683,0.978046610182892,0.897779301637382,0.8415033777184276,0.7260020832405095,0.6017744353531377,0.1839344312929969
609,0.7966331037561779,0.5034117082352346,0.7081934695057658,0.2332844463904733,0.64157064359917,0.29483418692649965
376,0.9997484809704184,0.9566502740196922,0.8645362107795602,0.20096085702168565,0.3698184627623815,0.33857209380567377
475,0.7199789004246168,0.4544497614010625,0.7861496841384336,0.2951187612616223,0.09826741498411817,0.05990609290917548
465,0.9524514391175,0.6708114044390581,0.9825185334952226,0.10914889182157361,0.29406899770028616,0.23815897732436997
580,0.9966761892710359,0.5722592018414735,0.832295947952141,0.15933739869181984,0.7119093461160092,0.48056455857361613
632,0.980610180622082,0.9317755005032465,0.7675028252715044,0.15474258738954128,0.6928274037204906,0.6719480404670797
483,0.8036675385040918,0.26647818235277376,0.8477873747275139,0.2394252200789172,0.3007596334838559,0.25793634252580677
579,0.9194410295615648,0.5524784121181919,0.9589128779249607,0.0013243486428402562,0.6187648469623086,0.4169385091017668
643,0.9421415986476385,0.7924603844342881,0.5890551816690929,0.10094625468667173,0.32817911053837123,0.1898979168461351
681,0.9685192501411265,0.9105070400711344,0.9894613619238787,0.2051015272957446,0.42141608971159994,0.12344664108675052
577,0.5675997411472501,0.41757045882095867,0.3395882192660509,0.324289517422793,0.2206297224302881,0.03816701441910986
578,0.8906857335496065,0.5132250582333663,0.6829026375180212,0.4593418368476645,0.4513410884996486,0.14557313587259213
395,0.9627281033486473,0.6435866141541289,0.5882571618896681,0.5631147231062695,0.4313310176206101,0.1812387012565685
663,0.8784779592578914,0.7167298949343528,0.7861059641119201,0.23067674042482,0.13047137912139029,0.11412222625750956
596,0.8025914197967009,0.5579970551079464,0.8434589462803586,0.529930016128663,0.5342444203450344,0.03896641742737317
676,0.6348219088330366,0.39254106633809716,0.8486234596381047,0.11808850112190306,0.617512713233804,0.19331701736887008
635,0.934926812513026,0.6546501538702707,0.7955839556171367,0.14668531891440606,0.789225469108204,0.03358294090603586
671,0.9802090748913668,0.6018792708462316,0.6277330331389264,0.2974992219221345,0.4364214645813864,0.08869755333836482
492,0.721130065622243,0.3729866548630345,0.9157612589096379,0.12537392760715438,0.5126481007291915,0.23678488457904523
567,0.8352628560569934,0.46404592291612334,0.9215542269935311,0.3080427928066657,0.5639189720063364,0.14508620802644467
542,0.8656853418109086,0.8173080635346871,0.37845962047094883,0.09668869777723643,0.29182240620406064,0.18230839185832126
637,0.943914796493533,0.7718869887724626,0.7485808718893888,0.19504081199673917,0.7300948068195136,0.3042263433150074
684,0.8960307780633393,0.8693665482617295,0.6719642927119411,0.01448028711106275,0.3400380155872046,0.3293691520072467
627,0.6064793725584902,0.5302592352522296,0.9403395342196051,0.20548196059329793,0.588616626871937,0.498585271159685
422,0.6541495695800865,0.5204164960055788,0.8428746637407496,0.017923572326708603,0.4508953935048373,0.26950658271044314
412,0.8959440811291376,0.6585257416557528,0.6290370851007274,0.45032336450636723,0.3274354118732721,0.27037008628208714
558,0.9185782604979921,0.3867556264988484,0.960019255770493,0.08499184374960322,0.833722499208251,0.29887832558590177
589,0.9753370874901194,0.24007457028886936,0.8898055213600136,0.16847447174787322,0.4029648306577339,0.06100931187915837
685,0.5304379027699457,0.1557856253530564,0.3378463365335024,0.06936731126151385,0.12484583590506948,0.06759518407399334
575,0.8175388405055473,0.6760445791839057,0.8658762681659484,0.4571047701229376,0.7495690489928986,0.22380965536592123
623,0.8987312983496087,0.7972884380752405,0.9949130300164309,0.7719265372111976,0.7468048295613908,0.35614065581224663
625,0.9138187143164779,0.8913313001371425,0.7683735287999331,0.2522439615374784,0.6652097453294004,0.2547264119638072
646,0.9387219563275896,0.830976333243456,0.5722068294224772,0.11809204456669131,0.1140761841741591,0.10397469182561636
654,0.5349126618600022,0.44316316890010143,0.8730786273700031,0.34743655050245204,0.21045299308862897,0.18811668361807432
611,0.7272890929277229,0.3862956414142594,0.6839472437522509,0.06611851725926765,0.30816005617075126,0.10457486777145708
431,0.7025968210499229,0.2676562631376871,0.5780574141166187,0.1823122147479188,0.31090205667723236,0.039653920839223034
600,0.5924762178736129,0.5467867242773312,0.42430723575562146,0.29437644011044284,0.34261574851781573,0.20482600028055042
582,0.9826111063857565,0.9819109883366196,0.5331137913894128,0.4199117225790012,0.3217024432865879,0.03455088716983634
559,0.9529926145859171,0.7918205950776454,0.5835080766078105,0.1597629843894851,0.42969684932003793,0.2850213290805579
378,0.45884607166139435,0.4467072331490871,0.5551727659710264,0.2372909847987683,0.35390851989654637,0.07858154087080715
612,0.6389934227953513,0.46257789766165414,0.5826685436865109,0.3075614498132424,0.35992702009629274,0.24112129068149513
644,0.7360425970327613,0.5830681274423909,0.8330656967205936,0.5369891270806377,0.2852203872776139,0.019649068161535665
588,0.45987072348120783,0.2836608475477499,0.9007497371814203,0.11529960212862744,0.42498362767010456,0.023401232761873336
599,0.9517178879285039,0.4532477528664982,0.5886695734040229,0.29176491132421356,0.4226605060903583,0.31766612547188666
662,0.870443113222505,0.8661898480824767,0.8082188430344138,0.4738924506114356,0.5549135407541456,0.13840029488383387
645,0.9995361247991361,0.8957318959471791,0.773868114130989,0.7598192736088558,0.6370737380122236,0.5924357097576917
513,0.9093834031170692,0.848560189387631,0.8016535503913296,0.12467804669967408,0.42705029385482485,0.15201933052550543
617,0.770433864737642,0.4661571366742645,0.6485181948577319,0.3232352257726996,0.13841618498193886,0.020424301548700563
678,0.6966101568919193,0.32009456279033255,0.6824645096916163,0.1826248846796067,0.29044245326773155,0.2005327402551862
640,0.3809163468564519,0.21590667703764477,0.9901006279214729,0.16837933513361814,0.3023208141961372,0.07494165250171436
107,0.7590769013582268,0.4589933658338239,0.843863593546144,0.0994284291134846,0.5270535644950486,0.3872796253480152
394,0.782871816057086,0.45636486801483456,0.4192296516439531,0.13795849820841377,0.2519614364944355,0.16030620385798466
592,0.9757399974623152,0.9315164507123415,0.8675331856475257,0.27162708608137054,0.8031847890914059,0.6813568262265466
603,0.6002597091284056,0.3536153154209283,0.29199508526430473,0.029299180030360472,0.28143057181478437,0.12628603083776802
514,0.7025478165394383,0.5038083942299254,0.5700703085334572,0.23061168729882042,0.30959900666000617,0.2543413022830713
615,0.7134462173172009,0.6182777000212469,0.920114857181793,0.1506471947876029,0.3494325462705087,0.11435296631311076
620,0.97129108595543,0.5165489783906916,0.4904046374888684,0.1277401218885107,0.3896083098250782,0.22969977713517997
506,0.9686751947306477,0.34253384953927446,0.7733822209982233,0.2376977975010286,0.7214652793312852,0.19214105805343307
423,0.9683286973012174,0.5243111647851835,0.5788755481698027,0.3540670342266873,0.2880185927720027,0.27635429364877184
601,0.770954059654743,0.37977466373436264,0.37596911540635136,0.046843021644640825,0.2528744100999636,0.08780245238391415
