Node,P1,P2,P3,P4,P5,P6
827,0.8690668758779341,0.3783036214560578,0.8041926020108406,0.33393725559635046,0.41025363410377524,0.3463413476382622
819,0.9441028410451613,0.5684086768809771,0.8073667607618379,0.43599093167455594,0.7373385637695722,0.45926362144215993
830,0.8016375071185718,0.748507319533939,0.8132203932961368,0.20695143103151536,0.7867326380679054,0.6448742621664584
826,0.6562178269538436,0.4696447771248188,0.545956886963554,0.23000623963573807,0.49701244523821053,0.2700420356056351
828,0.5449164076857796,0.4208785171342957,0.5154958234127609,0.08104162864931186,0.4109208639569768,0.40928006287093854
752,0.7954022938914529,0.32096668256937644,0.8495411624162498,0.201426173967862,0.013327370505735958,0.011991057684485384
756,0.9817709003065692,0.610206399643623,0.7678244638598803,0.367701660268567,0.467398038755924,0.3225534046509382
694,0.8789579965294084,0.5920010982816499,0.9165112904178387,0.5330290465979125,0.7212884435685225,0.0585636718337772
728,0.8317877514347242,0.6753464566443831,0.39533561481736934,0.06182450489606339,0.22843726783323914,0.1631939553213272
821,0.8362991823563608,0.685621360914383,0.9395657644232281,0.616226464302594,0.7062614028437343,0.621351722150071
701,0.9616641345277314,0.30618295777860016,0.9659304956211865,0.0717578273891023,0.20334612668583063,0.04077591132594793
724,0.9046524662267169,0.4450222311684192,0.594961399263195,0.41143799406425485,0.15765930594732813,0.054746048110228984
708,0.7157364795349428,0.6553336426084909,0.6865095441586981,0.6513413888813998,0.48464934067156396,0.1052632218551155
842,0.835443813675663,0.6388730620506168,0.6914950192943816,0.4213795736207222,0.23674173176313273,0.15737961129982114
719,0.9231616496305868,0.796384093174917,0.5296878709771937,0.4885003939590369,0.4880819602205265,0.38051045612775714
713,0.8470892917135365,0.7543144703759581,0.742241927795956,0.3093266204353047,0.37924784885155893,0.22126898088062108
764,0.9902698712722817,0.4009487396177104,0.8232995007380457,0.09956069096440956,0.1109160797339086,0.09054378307715827
783,0.7672898688406116,0.37856305621692155,0.6025575789667453,0.18681874045507063,0.3679422846585152,0.23948587686582878
831,0.932013511569408,0.18639886125319227,0.3839845828359021,0.0982645509456419,0.2759814088309368,0.1796807131946202
820,0.8031385679998974,0.30139126525159643,0.9493583841427587,0.09360498043748289,0.27373251939526255,0.057003432242813346
829,0.9451174950398707,0.2927617223246787,0.6747193146741091,0.2541349376212735,0.6736200302818922,0.03334931915434314
696,0.704444888879291,0.5869911181435146,0.5417149401575984,0.202546024074845,0.27797661129106277,0.17956748353066243
697,0.9812322262683632,0.6548081468360087,0.8363433164337649,0.047346028340430446,0.5938662693703188,0.5576208832210512
849,0.7550643186293535,0.7138891897690215,0.7011142539746051,0.35427723194950633,0.08742668260339015,0.025066283964923386
840,0.764162632283229,0.486707558514336,0.9198661068401868,0.46698760611052004,0.39663969472658134,0.28751327278889927
803,0.7216925725441626,0.645658769523431,0.5041865511591742,0.19220578042952763,0.38283931062772125,0.3757206767341753
774,0.9321210669089599,0.924362956193936,0.8855532440444562,0.30180623660413175,0.80520779337388,0.14972519809760976
810,0.799596405954963,0.3508579015967488,0.9643900855651343,0.2116883709938432,0.22769647541016802,0.14375296082876587
710,0.8463656591389205,0.7990822663129981,0.8657385592129171,0.4847360004026974,0.8120329250825997,0.6023828058912561
823,0.49705065821447336,0.39026827030270683,0.9098984562468572,0.3844577327535288,0.4891794994410683,0.0723476716364112
835,0.9346740353087347,0.8361410212772312,0.3967739167919814,0.3698350647612022,0.2510512504622182,0.24040331738065357
779,0.6601659565853593,0.42352074126036976,0.9091782164329285,0.12646792981216481,0.5086660271403685,0.010188039424047557
747,0.847470093556367,0.8462833670266859,0.9644837552143171,0.12150966307092392,0.3894117278503971,0.16183153622168678
739,0.8021316665772937,0.11942935700754054,0.8528715204876787,0.03661707458076191,0.1903653484790453,0.06284343243426482
787,0.9647930930506989,0.9427469792441009,0.6619000349972026,0.056597868175649046,0.5485281961662031,0.19234534914080226
748,0.35353665669026013,0.11732322696707842,0.4805167216662771,0.07703143860712236,0.3286404463538748,0.08517740007137409
722,0.9360122581212028,0.6199201353254611,0.5108555353116694,0.29632212440205785,0.3725610760369824,0.04638179543159093
688,0.6776508597781336,0.5698832798850091,0.7491715454442901,0.00605138497936808,0.5570463333252176,0.29683359571213386
844,0.4730547933688658,0.27531840845989464,0.6397532317410972,0.2620925218378779,0.3150086008512626,0.2562682501709661
698,0.9680377362642688,0.9426225776034562,0.7753975690603074,0.48547459442085783,0.5473994930287449,0.23128721154187315
768,0.7258398832068583,0.4533995969290775,0.732976142010024,0.1070149483354188,0.5199218906450636,0.1776542080121153
733,0.6077696493087751,0.570739122789658,0.7021840656928342,0.4546591407007291,0.42351172956127603,0.2530836324107968
853,0.8485617695296359,0.7528549799139054,0.965381902978451,0.4154443584360248,0.18584667841436953,0.1396796942550308
789,0.9977448384172483,0.7312346363238373,0.39529208998899823,0.2174935552966366,0.14431802289478102,0.0675220421732382
702,0.7717699327740741,0.664454592793567,0.9057344620716922,0.6032051666862337,0.20403575458113343,0.013556851300249195
755,0.9344264481473431,0.5824455504358567,0.9894305164870941,0.02012531509135218,0.7694904547538034,0.5049567165158774
809,0.5351920973366655,0.11409176108094043,0.6515778582950672,0.08353778144147439,0.5005962370743254,0.10062253771648866
834,0.46839602381420276,0.21350906667037173,0.4905081348521283,0.1935487005375971,0.17417305230351787,0.007140365367970802
732,0.9917462946183404,0.5720208494457337,0.9197009214882839,0.5178934962928559,0.7198989000024896,0.3398507026772224
715,0.8550936843972541,0.5628487732021655,0.6993920069563498,0.3044176110286828,0.3756666037379447,0.250738864198074
805,0.7082901563701984,0.47672435234136823,0.985635804271885,0.13237577840948223,0.37611970239542003,0.35599968119287273
761,0.695042659468172,0.4704250883086014,0.9889386802978578,0.12071930587165847,0.39569904748635476,0.38993463132345707
703,0.8616988589574038,0.32990653353193355,0.9481002580066618,0.24312011848530068,0.3242257323783363,0.12628857010535766
792,0.8239927055596383,0.7923428217340399,0.9957913043337829,0.3259010834567402,0.6587546799781163,0.07265850179661537
818,0.9558769009658752,0.46972735718426106,0.8550320266313641,0.41046090178305006,0.6512515985574928,0.26024863261821185
769,0.49372420046920196,0.10503446317218412,0.9903716964763956,0.010052873493378467,0.26913577893678997,0.093933206084444
707,0.8708426676319015,0.2714047290901592,0.8475998365585563,0.26031007139607765,0.7666249547511464,0.03168937712273079
767,0.9073318916030684,0.7239168752249016,0.8503181179661894,0.4159654116989656,0.8040842639655961,0.21537290715978363
759,0.5342939516268551,0.4580438005298002,0.4228155566060666,0.32355080271687164,0.15446066813166281,0.1385752806344559
705,0.676788390962297,0.5885960366462867,0.5110057106950141,0.3836470252846853,0.5044413078637613,0.2557564183624179
766,0.5064829396751611,0.4881586915378546,0.5068989180513265,0.43868136014289005,0.4890005939896218,0.43792051271939214
718,0.7002817919251623,0.30587532617134294,0.7523936658038616,0.28437476646004045,0.5312406162249387,0.019060924615324937
797,0.9304264317456203,0.7912808839980583,0.7201107371043158,0.6764433604000626,0.4897837402820664,0.0394158769561922
798,0.9576997769756768,0.5733644668857344,0.9953939468987046,0.30908603252880484,0.6437386669494426,0.059744464661274144
856,0.8188088151962283,0.7057517289927089,0.6570006258570958,0.6072958030589926,0.19753990847198344,0.025650361750647277
687,0.7456490029122291,0.680090791468007,0.9631880539123863,0.11771041177154118,0.7095243238704253,0.6215751819078615
745,0.8124727306760309,0.5084056255665577,0.8862945186261564,0.3754508919041093,0.7167101423272898,0.32788105269659706
778,0.9839331543938513,0.6893066062452536,0.5991765406125837,0.42319867825036916,0.3203971603686544,0.13275057240143484
848,0.936799443277711,0.307425016780846,0.6517770622853609,0.21946616801518093,0.5175000365659942,0.24099598028266145
814,0.7769814482757891,0.5452920760313202,0.9167757445474144,0.16284635072105258,0.1746072396004109,0.05444588154784025
726,0.7369438702993863,0.7075015196346611,0.610510245337116,0.5186851091728737,0.5157908728225467,0.2316041303676467
811,0.9773181713964766,0.2847459098649391,0.8117338979071106,0.17696959197133288,0.2426913431487221,0.061684812619232754
736,0.609825314428849,0.38814552824048165,0.928566954315166,0.16242879448863778,0.6018575704402147,0.25279063470882057
847,0.6749931910356263,0.6113470749888522,0.7902176082600857,0.4917896300928345,0.1603163597202566,0.025150030821017966
746,0.5402046403093304,0.40453729504473324,0.7167006787290378,0.30843811316534864,0.26577849901237205,0.17656280716264727
742,0.9001863796808766,0.5515998727445375,0.6333875914545887,0.11037584580733129,0.271933290998034,0.1288451982231107
717,0.7150893334860161,0.4573806482230187,0.6712726898198115,0.40933946281104094,0.39030262347725386,0.2477253576403201
852,0.9738057794516746,0.38424167988242286,0.8183669899231626,0.345511620969549,0.7007373414550968,0.3673982001612701
720,0.6934459461397473,0.503683963834724,0.9640759930827509,0.13366663183920158,0.5202068803447552,0.18442485134117248
734,0.8172533263938931,0.38260590009518025,0.4068039401783513,0.10624807439878281,0.38620017779232274,0.05617836806184362
723,0.8164422343410771,0.401986662231825,0.8329736833588302,0.19272518063550415,0.5152382914828764,0.3426691582535695
838,0.5324492918924937,0.47773752557122795,0.6049150347684944,0.304665104167989,0.44509779510368885,0.34985683967916503
754,0.9753785854356982,0.6958095620915026,0.8307748912407261,0.45279366443003977,0.31947872974591884,0.12355507061329718
816,0.9431048886926692,0.581483749591219,0.5020251115928239,0.0748967128227428,0.33143366429331034,0.08015588591768064
833,0.7963706164832751,0.3581503144830488,0.741550232966949,0.1540226574437653,0.5372935265565494,0.13182698435636275
727,0.5838700880907394,0.5393300553567167,0.851480163820191,0.5253299452892077,0.4664657384171189,0.15500220056840497
824,0.9724555602674841,0.7828292040430708,0.7482033669202183,0.07222623874070633,0.5066980066694414,0.23740935506847782
737,0.9565502029508555,0.6916531374667616,0.8679097350480949,0.30538292423323443,0.25243170654741887,0.12910150533316855
