Node,P1,P2,P3,P4,P5,P6
436,0.8972910229537585,0.847793293880588,0.8955050512095107,0.053761383288812525,0.7752400451042609,0.5908971134626175
428,0.871591459359595,0.6670740669694118,0.7653294946751135,0.32860230037488547,0.6698084979970693,0.37368993683217333
450,0.6854288216506037,0.4124646713660598,0.7586437781929409,0.027104786012678517,0.5422694885767861,0.09658952279449018
531,0.8424390756438349,0.4725579535343216,0.5337644953079957,0.37351973836869845,0.4001861362976733,0.22340104905354452
538,0.9618193065249689,0.9157380903916432,0.96253711659809,0.10079961493734668,0.8684073920067551,0.7072343255061233
404,0.7977348694057445,0.3978954536981999,0.7317249087552408,0.2473444646935069,0.10393308228243936,0.07257921587158822
565,0.649544087283329,0.5588383540051671,0.8039136114323424,0.4188235754065356,0.6070340747697569,0.18928782251464304
412,0.6115865103571226,0.530272061835897,0.5185851334597082,0.25040912365801793,0.44049064435052576,0.34045419609809124
471,0.5143041905356602,0.3376064048837145,0.9317021119390586,0.03757838092012067,0.23377667654220946,0.08462540240589811
461,0.9673598157647763,0.7278236892031167,0.957637147547376,0.1428599036528515,0.9548739004123431,0.6334365135126726
544,0.9156959461954826,0.6884932858909174,0.7852164730259592,0.523686169882067,0.7112867663370912,0.17628031377227094
414,0.6703910201202883,0.2898547345687693,0.6222824518575016,0.030679494233571303,0.0719656932460726,0.05409261720022307
465,0.9737719504241752,0.9093265445670421,0.603212727313515,0.4442717408005873,0.39187254640693847,0.29483114164462565
546,0.46204703079078857,0.4135140799564946,0.6101195690076952,0.02567914761972756,0.35185849925181345,0.05484006652687534
547,0.8042656894521442,0.7830616910268703,0.5675164754648564,0.4987325047576844,0.4420061407065219,0.191328485030811
475,0.9285407611828835,0.7600183882569275,0.3064017945402354,0.19544661077283743,0.16117776659621086,0.02212605632044551
446,0.8712472298889884,0.6923721164525523,0.5654355366282617,0.36988016332170137,0.2802724010315595,0.015983703503676838
536,0.9362176552049096,0.8609974485524319,0.8116221202983659,0.5425287369511798,0.7525451519571099,0.288817907957599
398,0.9060464664390099,0.8062332803073837,0.6694143836432809,0.12340312103880524,0.5673177171244761,0.538210387139268
367,0.30106985627469474,0.29291815107633723,0.9983961585288761,0.12708127131854952,0.2811242658051495,0.1507052157103994
452,0.8634096034745296,0.8356594159413708,0.9395467898890384,0.6317838174899945,0.28517893077195877,0.18512829620426619
560,0.990456365740721,0.7398305776127597,0.5844024431404684,0.018064656456901917,0.3796186257785733,0.32918284906365525
493,0.49619717248530315,0.1506829621531155,0.5173281737687303,0.042778584183064905,0.44921627316606005,0.09325461735725715
361,0.8680019501458285,0.6562901013780604,0.8053544324665846,0.53888962220644,0.7576965974701779,0.032047873288764794
359,0.8457399321931303,0.7296294513469115,0.9031314577083933,0.6603839832908039,0.3657769606821094,0.033489466615601815
402,0.9922155235775357,0.6637316420369713,0.3243005734049863,0.21816504624262822,0.097955823414825,0.09702311966785049
520,0.9575620826295929,0.7181943516458467,0.9833990496886889,0.15271354119341107,0.7684076919845417,0.4329844900956743
567,0.6666691392431857,0.6086272026067105,0.8481072759255198,0.10058441690894016,0.47974515493769876,0.24333949950250378
542,0.9222527356412864,0.699998410187807,0.7483406009090371,0.28150910061717727,0.2702172193321204,0.05765738240681384
510,0.6659312431214601,0.6065330775627648,0.9979301559757273,0.47111988592936294,0.29195980615259065,0.011146487597520793
521,0.9018808481244408,0.5243199900522255,0.7752954861071216,0.41432662643563856,0.24935726771144306,0.19928543741788163
559,0.906574797948931,0.28657974112060625,0.359812491039746,0.2235342954827757,0.058847443343425176,0.027585796567289878
557,0.8698391908742442,0.8507074442920326,0.6245810889756316,0.5582190460396319,0.5959466575148109,0.042249333918981447
376,0.6350632089540899,0.5100437736777187,0.8469950080904024,0.10373793643653229,0.3469462518368869,0.22659036370186325
