Node,P1,P2,P3,P4,P5,P6
650,0.7642722028914922,0.7294001013627686,0.7109232944906421,0.5551439402335728,0.6146480896891768,0.3808643622688688
647,0.8313593918466526,0.752809308646847,0.8596273707302367,0.6033901388276054,0.45162469783252146,0.11455596438902316
461,0.32050347906019305,0.3086321244663697,0.6547179339413737,0.272623293599905,0.22594872319711135,0.09639079234249082
544,0.6666971470508966,0.6612677031012116,0.883554255476712,0.013097605866885687,0.367044637103351,0.09145737734391135
614,0.6706836277187982,0.16394119405807728,0.9000239201149725,0.1220048185532655,0.5069772091416469,0.10043294987580964
515,0.9951112515961932,0.07896863821544864,0.41303445700789965,0.03529106315647579,0.23645107105879226,0.05148047472645911
363,0.8534728734190145,0.8379540399948391,0.8639663223777803,0.45280121854760125,0.2559628881272362,0.0687383787419178
348,0.7173610395660605,0.6167003172363443,0.8741829194517773,0.25883861631529737,0.6171168940167591,0.40992158773846465
436,0.7310047979150235,0.676541152556046,0.4254342375192244,0.20634011431387866,0.1424468264220602,0.03827041077087001
428,0.8880175644170183,0.8034032209114167,0.9175111628992005,0.6917125730729418,0.4003760812203807,0.30242881706752267
400,0.9896572963291695,0.7076556990627105,0.6668861422876026,0.17073023699405365,0.45115448516143486,0.051120017892852476
591,0.9212105675222918,0.4747189882396431,0.9637677215242376,0.08756502111192555,0.5972800707663806,0.18835317312597577
636,0.864351300282622,0.8557276261643736,0.9081376673551222,0.7871035013902775,0.7972455430753828,0.6313632344946872
630,0.9907373880320876,0.39828836329429984,0.3176122321655066,0.04704758871795511,0.1470699346689177,0.10590504943543044
500,0.8789061303685776,0.38063044436331794,0.7605833207011291,0.0721721647444673,0.7148274498507894,0.0450760014005257
524,0.9731849011311998,0.919009941367168,0.7057650255713832,0.030568166990057044,0.602885995788109,0.40469104421257107
553,0.8783911546015862,0.6149502077025174,0.9725132367085474,0.33344746480023413,0.6920685819267502,0.49609745656173965
561,0.8769512667541217,0.5750283817627178,0.958055610734721,0.2467948631614436,0.5892204808069369,0.12775179365193368
651,0.8121401774225494,0.5546960109565315,0.8659100310858052,0.2159691740413554,0.5716512998044008,0.21585055454504376
597,0.5365518192372996,0.49826031081681554,0.9388079736162666,0.08234101503010671,0.5185013152848567,0.3736228782111036
619,0.9639359514069793,0.9218214990910106,0.648225229380507,0.08312031604725167,0.09919280326893953,0.09879473568098673
664,0.8756643626838582,0.4526557618441249,0.3230070100938436,0.22549764814263062,0.20827890496432544,0.07341936815016115
666,0.9591276727934873,0.8024974775155658,0.9838771895960498,0.20676140951468303,0.7576873890275234,0.05760303435483749
606,0.8200911469800082,0.7198063146923109,0.8342154606679567,0.6132564635881613,0.6671340386083815,0.061962567143916014
438,0.8850411324048505,0.36843042265724324,0.49603481873107647,0.2194892762864128,0.3781787479466191,0.02037740209288741
370,0.9653772680759143,0.594523456381688,0.8652141696128659,0.4869693585339038,0.8572483342301049,0.3825582841909416
556,0.6058594498837309,0.5916281620655572,0.3144843296661276,0.2792256196257553,0.2939693846178836,0.23863629450100898
373,0.80377839807848,0.589174860632528,0.9019382469791277,0.4679856845966607,0.2879018404603546,0.21624300506754457
665,0.9167574159098807,0.5329535128474909,0.2234690556928549,0.10422311561988495,0.20490756863168813,0.014472403838972858
583,0.9295313116819918,0.804283427330963,0.6936298700914183,0.33762730338133473,0.45978205504410863,0.2523441747415337
633,0.96449373491394,0.9346912737834221,0.8471012450353188,0.7744975882680062,0.7995659062056232,0.40944945935436305
680,0.5026902776943728,0.4700723181365577,0.7674415622960986,0.12968452464619518,0.4911388671401541,0.43456327769691205
434,0.9859320482231386,0.5882646580531345,0.9885528028310498,0.11166837569693511,0.6948273998748892,0.5808788774536602
566,0.9873021720049783,0.7310249835769846,0.9742178481438932,0.07531004804523089,0.8374915924413112,0.0905386060702823
604,0.5662625359260461,0.23579498992498982,0.5419947215656672,0.008077972066647177,0.33556619853576475,0.22929807291342774
683,0.8561004189880571,0.7894293076863372,0.5264130710691796,0.3119314717692837,0.27269246523327473,0.18261244363987028
609,0.9637960021084075,0.3392854180337973,0.8865444507109574,0.043183164893457415,0.7896535087223064,0.05026677572608551
376,0.6439489797718542,0.35059239536421216,0.5758354185378934,0.3054681041804641,0.22651821330493627,0.1311602827488324
475,0.9633413214289065,0.768984209802744,0.6745759205627786,0.15680512435458271,0.616963403588328,0.319916368744374
465,0.6219581506303593,0.27013777353543933,0.8418027083940441,0.004100618923983279,0.48322495511285246,0.09372587547762434
580,0.9033129174217744,0.8031964049735697,0.768231270315601,0.11243808726125004,0.5378728972604753,0.12036750825756659
632,0.8954503508519003,0.24819227444599445,0.819873450091138,0.01596745994074311,0.34439333627243873,0.10365691206351524
483,0.8292272513166489,0.5199814273099642,0.28951542299142596,0.025262046423862206,0.11326485911342121,0.06369963554100588
579,0.8583880452965188,0.575603394177524,0.5522648422532285,0.49756965472031367,0.1843598615846801,0.041204620599362474
643,0.9715569007565459,0.8705410804330994,0.6716697868226346,0.5914517930520153,0.4147022703334219,0.23899053405222348
