Node,P1,P2,P3,P4,P5,P6
650,0.768344312451818,0.3643756874077928,0.2084128950073375,0.1322759291909963,0.02212430588356762,0.01770540554204303
647,0.9851343589078516,0.5633015495331212,0.8184272168531147,0.34821946015611194,0.4838897503434746,0.25680085656852025
461,0.9358117344366823,0.9305626370012827,0.8262426636520884,0.14661555720509267,0.4423821362578707,0.026310505621502278
544,0.9656787619811329,0.4876050639500359,0.7916228797214032,0.00828260926250235,0.6058627051501151,0.23541933537892412
614,0.506005612053027,0.1270859534628498,0.7126932043278686,0.0825311828337647,0.1870293554329575,0.03309116397945011
515,0.9209260645423507,0.8729173167068259,0.38237449577336613,0.09519695771072678,0.07442344772546128,0.062369267686932184
363,0.8050859889400744,0.48137700397705396,0.5625774800099583,0.06963798650811925,0.5428818909372083,0.4320399769862511
348,0.6110581422565038,0.4278029263521349,0.5865888573178332,0.05188508432903982,0.45132927768848063,0.41050628739531525
436,0.9447174371276421,0.8773593781219218,0.5657681139039199,0.20248333306866473,0.5332793501946526,0.20563916412634653
428,0.8762689032475032,0.5413000568000635,0.47571491200971805,0.028047701686016557,0.14180969567389967,0.05698616499430764
400,0.9099489620230921,0.8151217467486763,0.9852007290690791,0.6710852111363472,0.6337397719358083,0.1951694957099389
591,0.5382834457710808,0.4408139896817609,0.7359608353664027,0.06944919212025025,0.5378427057743851,0.09685222632441615
636,0.8932417969849427,0.8552470183962148,0.49734280496539296,0.1711478553210205,0.2605041889379869,0.032917114274653714
630,0.9843937354650526,0.7848365697368777,0.9653286906218536,0.05415118745720304,0.634109818436806,0.21201666235590277
500,0.9121246186603806,0.3532791304909776,0.8765261202452989,0.00591666527082213,0.30466474464535054,0.15479795607105162
524,0.514144078258274,0.4495216745096863,0.5433711160641292,0.33919227807489527,0.4595206190788187,0.27086093431901825
553,0.702735735260229,0.43580746287180505,0.6893341800706856,0.3010904773161025,0.34335814929760855,0.07857883479578864
561,0.9109699713143491,0.6766887572101656,0.9556624797692411,0.09849036190383642,0.9021357504624614,0.1751990290757366
651,0.5249676599890462,0.5077405250990842,0.6058863482427364,0.21721967533604514,0.5092967626792628,0.17651106052283572
597,0.7417906554528173,0.44778898632309605,0.8564699813441297,0.31031907914314605,0.3298933722730839,0.14242205183347822
619,0.903292877644099,0.33386801279641476,0.5997274250755623,0.32241309898220294,0.5288222454966327,0.11511393819337701
664,0.9520139133739386,0.88722873751367,0.9882057042610245,0.7739142490118625,0.8222032507364151,0.5905782035807658
666,0.783119881211799,0.597576358922389,0.8470303372550324,0.5887982197061856,0.6181042826095547,0.05921398087445395
606,0.7680468709285356,0.6994429493343182,0.9297835816333312,0.6850551690599259,0.6388527881993717,0.18383223927505288
438,0.9893042052501856,0.771665005490879,0.8797974674030326,0.053365441498338884,0.32941702419101915,0.28694025220017294
370,0.7115696095461388,0.6169265011626864,0.7543914251344003,0.23721359091813743,0.6271601390170802,0.45546312111681
556,0.7603818264396077,0.1367526712143311,0.5014582501965918,0.10371805945996104,0.3863533627542558,0.011180967833878785
373,0.48206729972459506,0.23122623153915156,0.3806868320982052,0.019135545531388187,0.2537525672058595,0.08564341130667508
665,0.7594120542111282,0.469953830639515,0.7354873276627035,0.31923824600170914,0.48367571769515916,0.07545219688453975
583,0.6649519144130134,0.3359771089760596,0.22441863994112698,0.017553908396707785,0.0810336143012087,0.07629002108675143
633,0.6817784210772795,0.2429747205438495,0.8908296183150063,0.03955331222220826,0.24931293613173278,0.1917645926320931
680,0.9112900009030289,0.2865168506197735,0.833073082677451,0.003616307102438099,0.8185634543871871,0.08240116554112731
