Node,P1,P2,P3,P4,P5,P6
236,0.8712002062514459,0.5069525222221984,0.6924694784187252,0.4407419642999192,0.6055569092502565,0.07970290941603775
186,0.8405087886511726,0.7587921549455531,0.8598323018621293,0.07169074962438848,0.6402148186729467,0.6008805517855896
122,0.9417973486771061,0.9124448732363389,0.8319988864840338,0.2270348365357998,0.5901030625251357,0.046604327127380496
285,0.9306322782166406,0.6480012282709986,0.6294501490371318,0.19444377203133878,0.3678500820756413,0.343795714431972
24,0.6592937865935087,0.5850354351630292,0.29256182046611345,0.03880873230603665,0.21632100034898594,0.16317717291981615
346,0.6240321522903213,0.18177276775177365,0.6621619418329309,0.0593177811736616,0.5993823248193978,0.08806325224384925
271,0.8577861497692154,0.5006210409404881,0.9751001744629505,0.43796226017732354,0.15823836578316675,0.0432885151353275
304,0.6827336191392392,0.3883861774575499,0.908125608431453,0.06643678687837984,0.5033940697159572,0.11565369169271822
176,0.922064210943558,0.27913975512391187,0.8702614747962298,0.03661497986838491,0.3647843918315514,0.27505802437458615
9,0.8482206811141412,0.6497761318149181,0.6055805015774746,0.45138027040964357,0.5475810703698232,0.5337884522835523
130,0.744355768482787,0.6698365749509438,0.7765784409824342,0.3838565929270865,0.13175714311216458,0.04467724224751257
329,0.8909644935787255,0.564483150978935,0.8820032319322543,0.03572604275620406,0.7696626013669495,0.4282824248178623
204,0.8560711134148247,0.519900888164533,0.7482566321100191,0.42894643501587737,0.7006168582216034,0.508262678165287
213,0.9272330553445682,0.5049561315590928,0.8169209239327223,0.4579700213950004,0.4162697977825447,0.3905048694672274
252,0.9220718621593452,0.6101246832125578,0.7299472949366346,0.17291298566880164,0.6565561547345188,0.27089831332851666
332,0.940653307313029,0.7429655317899276,0.63373973915146,0.23457639020791432,0.15673396898646663,0.07160624773792046
82,0.6269195048522458,0.44249514738022133,0.9823218862953168,0.2507672835893928,0.18439993039913427,0.1226869231421156
65,0.861984489281466,0.7207712888650963,0.6541016114786338,0.4337444655996121,0.5288822168512164,0.15907566131130568
276,0.9389561435534589,0.8688914221696032,0.8637226764273007,0.6386290327337019,0.5781710146312099,0.3958641859623797
26,0.9120830711832665,0.8952277380143071,0.9819004703575668,0.544254160867328,0.900519598110443,0.09869500527963848
280,0.7794551697941225,0.38280734319404985,0.44346664441575756,0.3703033875929749,0.3070205139713422,0.0064494274173499955
272,0.5007473737811775,0.4249756328193346,0.4612323231703075,0.41406757438940733,0.4411059693172995,0.25900445203430433
211,0.6784767519387201,0.2514902335594016,0.7262373770190895,0.0941769629365583,0.5094402383773591,0.057519889045630435
199,0.8220029297694719,0.7638301745552714,0.7143715399745093,0.12422941970864987,0.5571317343123571,0.41775704175858974
84,0.8999734252090525,0.5171997251317552,0.4384323845651138,0.23200382358909877,0.32446121127956495,0.06690881617133804
133,0.9869312297495206,0.817212429873671,0.6540051019055723,0.26409787385189876,0.4244763310004622,0.42377965727618405
62,0.7923541954852156,0.720131269506673,0.8559082483971447,0.6638963525202293,0.556351390129725,0.18504579108638497
239,0.1837466121663478,0.18287656592240698,0.43695702303289274,0.040205859898166274,0.13565179858928045,0.12066501506585547
172,0.9433715019192693,0.6559431986030346,0.7005904674725084,0.21722976467427546,0.6830212281472042,0.10110328539621061
322,0.8948179427930563,0.8664265588270696,0.8599925527200747,0.26706521486216883,0.7978816908902527,0.17455226462307005
53,0.4889223648147816,0.32308537085957767,0.5051850888183681,0.052766824602480944,0.052498763360028566,0.052059109356488054
3,0.9099949509741753,0.2761457584459752,0.5320988954511401,0.08974263055372278,0.5197345074764993,0.010120125718108497
