Node,P1,P2,P3,P4,P5,P6
650,0.639664160549952,0.38681116451089925,0.8361945627009549,0.03283801929698826,0.4902769571459584,0.018344169670655552
647,0.7072950247358754,0.32346718958123566,0.9980021158771998,0.14463067500126803,0.6149154821416983,0.10764006973335705
461,0.9345885970118474,0.7294079096755713,0.7206313167336162,0.19548856382789526,0.5652945386397169,0.14561851741157283
544,0.7919106204022166,0.41116057941068485,0.857512237681539,0.012103668580006555,0.25194518702224467,0.18321043634537493
614,0.5737893433690481,0.46478973023643466,0.9253387193707034,0.22756399196560184,0.5454798735224606,0.3409658737249255
515,0.7346593712749875,0.708819408993565,0.6317259990001052,0.2761735957865986,0.47577943059318595,0.34605290429531255
363,0.9112358516741237,0.8933711284429617,0.9507560445367979,0.7357060554985244,0.7210031863956944,0.11964637601768058
348,0.9505879835905199,0.7333400273472308,0.23274717929210276,0.2276604257548278,0.20231837994027146,0.0760189955086572
436,0.5883728768746518,0.5392550629648152,0.7082980969285168,0.5034699791277786,0.2598309849697459,0.01524399105605656
428,0.6213221186471534,0.26314225880617603,0.7055818735019334,0.2574701837068245,0.23363038899862676,0.180819519839181
400,0.9478678004835495,0.6122426118928601,0.6075149872733054,0.05131299269360379,0.5045604507670425,0.07153102483418927
591,0.9351327678181235,0.5856963816177477,0.581968404325555,0.404033147002709,0.521715998510086,0.29848627766298197
636,0.9022631994347815,0.5928120736978808,0.7366794840725452,0.3318560430878902,0.5909762134703047,0.113523665892173
630,0.9314280038145503,0.36276394823798885,0.9261213770721465,0.02966420230372857,0.46469777862978645,0.14282035931491832
500,0.9691021835272888,0.5981551626027657,0.7232376698831273,0.12391162613307416,0.6178462953443816,0.15107174164501624
524,0.8951968945904654,0.8725538057387036,0.8365500458293461,0.39558331919471046,0.25033359614237927,0.20119596375570015
553,0.9172032863690941,0.4709533639864696,0.921372330461718,0.19807815090677805,0.7038291465712679,0.42202608010803744
561,0.4643943561479177,0.39043363237246265,0.9337864721954202,0.3524855776125546,0.07045383070574052,0.009303145580219496
651,0.9661115494559505,0.2269067904844464,0.973401264687045,0.11958999320062447,0.8818551169931886,0.03670104875287128
597,0.5890439024314096,0.5500500617184221,0.7127410280566917,0.0609700585945403,0.21230410959346613,0.20374188827520756
619,0.8368237165782754,0.7075408883694686,0.7886419796145444,0.2914283440619958,0.2109858428430086,0.1561725228720493
664,0.8698661639684859,0.7877251757748419,0.6868399367303091,0.4105723945704445,0.3285713649366082,0.15471947694117183
666,0.8955096014183165,0.635342135558272,0.697464513417791,0.43925070640199804,0.6548363220186089,0.6059703167800117
606,0.972470797131141,0.9129421046013293,0.8947331232569753,0.5275351457046631,0.3959840434389881,0.12712061691840004
438,0.9690011874561679,0.8916793530222934,0.7581931918116547,0.6347206361813325,0.3506310671312639,0.027528235243728938
370,0.9843907853276771,0.7162296456254549,0.8543081181335473,0.26826628130510444,0.48149561248521766,0.08080466662804664
556,0.9354425065124745,0.5999369416658303,0.4591849362705256,0.07216228367922095,0.40830208376424726,0.39749862963358207
373,0.7407516692101931,0.5140569265131328,0.8588123276532185,0.00272079672506087,0.20630827100152727,0.15006219791982256
665,0.9100319628096484,0.6376997225266766,0.41052872633665116,0.40659253777762494,0.14425671303189724,0.11639188524661437
583,0.8328164507683509,0.42287405218609575,0.533239468459393,0.3530898030118027,0.3382524646409486,0.16485850276224223
633,0.4520639957801781,0.2510872532205005,0.9985046452749349,0.24713117763738623,0.21405150383604798,0.1883970157198228
680,0.6405807686917279,0.49893328964011185,0.8760909287549135,0.23669666528767874,0.4379566967254469,0.08659409534695861
434,0.8401476523989383,0.3897833492836086,0.5485787223929058,0.29215148604632313,0.48172866201861775,0.03591218085652048
566,0.9822535522534481,0.9182754705249362,0.9044237927611131,0.17658175782872232,0.5747324441422158,0.4465592859345291
604,0.8543364858644523,0.391933013432052,0.5081208050813214,0.36339883109082727,0.13403922546171954,0.11954217930488287
683,0.5660450140198201,0.5653951749283253,0.806470164754669,0.2682003957192579,0.12339464036462366,0.07743785144857751
609,0.9462306693972472,0.6283884988358621,0.9147767132810224,0.022804252125684155,0.26150051970148114,0.03262110433503118
376,0.6050812611127456,0.2939270569048681,0.5600193661675524,0.24554988853221338,0.2925545821608697,0.15412155736248778
475,0.9982708786888487,0.5486166933000319,0.6336153717920315,0.20430457382209966,0.40375094082544016,0.03989444408933429
465,0.8261340373158735,0.34492913736167785,0.9780477933500166,0.16291044221454454,0.4168685475617806,0.08421061518083894
580,0.9601002139266193,0.8825481640955668,0.3242508807140554,0.21907008879315282,0.1973168461483984,0.11074668422439471
632,0.976915970988666,0.4049104532642456,0.9328330821252815,0.10458984666225346,0.8071222582468217,0.3780029168485066
483,0.8464058050235692,0.7651384753936128,0.8109199750785459,0.06905453763096336,0.565673953311799,0.22536907093451053
579,0.7506072217507459,0.5465873987380643,0.9460685676465592,0.49729491592556174,0.2303555568854746,0.025078308075944244
643,0.8656335556232441,0.5729860228299127,0.918823369729536,0.3842022034957593,0.564708969711374,0.1888889476746911
681,0.821802702022788,0.6334476434273502,0.5928250134635084,0.04744196969149861,0.4583291625010639,0.27468089454444955
577,0.701221217966813,0.5730239530763327,0.8744965005694293,0.21925310819027866,0.6970306110578256,0.28581504391470414
578,0.9880040494894601,0.49060389878877897,0.57353453975194,0.3422229549126413,0.5464351180812569,0.10370487767930792
395,0.7824614943737517,0.2525478565663737,0.8343354564311216,0.1056242931853133,0.7338065833070367,0.10146509397299797
663,0.7102130593365402,0.262841972985296,0.7383572210658367,0.0899770154774896,0.3899512972874002,0.050884274385975425
596,0.8796415343582047,0.8738066929492377,0.3839596059371335,0.2880910404153133,0.29000267697545323,0.02644877383448041
676,0.9524219846502678,0.7823626587311047,0.9384484826856176,0.6842051560580453,0.8103652184105791,0.32407098851599425
635,0.8017462350198747,0.33476946425744636,0.5328329950614119,0.17940626064659726,0.15663553250159767,0.1261775798598639
671,0.9187972729266286,0.45272057864751514,0.8107704196199035,0.4341897736871022,0.6130798869585105,0.01619403841771483
492,0.7385910018243186,0.6064480030486443,0.5976196710386368,0.41684668162555005,0.5190209323001423,0.30153519554717056
567,0.6688036963239091,0.605675292486813,0.8840168439929961,0.2789889169809121,0.275737118229918,0.21869596842736816
542,0.92746701259035,0.74673827523527,0.9377028466693464,0.413938270336617,0.9250607822636099,0.5352796005638887
