Node,P1,P2,P3,P4,P5,P6
436,0.5450388762269995,0.24446557867486007,0.48825189190134244,0.011372758606346678,0.3858907157277066,0.1216523530769259
428,0.7304311368880412,0.3903232723688801,0.3181820330866444,0.1833671151279489,0.09863592738927918,0.06010165259063027
450,0.6537465528120924,0.5313682918737133,0.932232654140412,0.4307539920473076,0.5906076285768965,0.2751663742678092
531,0.7754056252142434,0.6034909963210409,0.8587114585476183,0.34186327159719954,0.604859583061518,0.390463403432895
538,0.8989258560094139,0.5302638789709063,0.9735453452829079,0.21180873815874712,0.22929738399054234,0.02905760027986215
404,0.7790361155002329,0.5918093737062853,0.8474016521351213,0.1556900866710048,0.7044837581283602,0.39250882760467676
565,0.442246909876581,0.3405494689406726,0.9224465477306352,0.06863375191221377,0.15203369315431137,0.025982957484087854
412,0.8788526775593832,0.6069429002992415,0.6087680093158889,0.2743017752812753,0.5602193786365334,0.2319921491018141
471,0.6322732570434118,0.4573488961752864,0.8753645210876997,0.2914054160266336,0.5132751428229481,0.03267878206892827
461,0.9426731930974029,0.8101112741420056,0.6396834409095927,0.1308624903036102,0.1283316950940121,0.10792408861752201
544,0.8356387690093009,0.36768815886248785,0.9173078165744257,0.0010358910984672454,0.6594858082215085,0.35055575134407013
414,0.920075089396441,0.8177800476850312,0.9422148274221828,0.40870909094334795,0.6277033076420722,0.3764476327658457
465,0.8337736253800668,0.38108261386677034,0.8187067807900782,0.20690510047600685,0.7537626898730267,0.35130078848004953
546,0.4992206032310894,0.1622313538625687,0.7151321282947892,0.10584130706780559,0.47147499836784745,0.12462492878265963
547,0.9933957268250214,0.7306336273846096,0.8578800588146092,0.22780086709927638,0.4452484022485159,0.43636288569581416
475,0.9609877485539855,0.9296611406751266,0.8847207018107299,0.6398971494279515,0.4589715940268946,0.31486624496884785
446,0.7694042126433793,0.647740761148139,0.8337158427802897,0.2704942890998482,0.5718055436889574,0.28519918131378197
536,0.9929132812275259,0.8253963929506279,0.7302898494700029,0.18604848385840855,0.15931568354906,0.010953536056443891
398,0.41701665179569103,0.3807837205973421,0.8869867136956063,0.32923565753894424,0.393594926811592,0.33569143495326603
367,0.9493447539372408,0.4737977567845967,0.2725224696058276,0.02595994339270924,0.2624727794833167,0.0819856476015639
452,0.9614514388734152,0.5310172346686872,0.5524749148271408,0.4109565051848537,0.22334720794800833,0.1379213698827828
560,0.9168703446716231,0.5749887891481331,0.9317773135626269,0.321581443604785,0.600962026742736,0.02007600797470077
493,0.7890533122441495,0.5824571038365003,0.7821893583448891,0.44625015971649773,0.4111476114526519,0.014396503971162988
361,0.9215568613668362,0.5647176755817479,0.900476922011269,0.13043239370001758,0.25648527338679294,0.175586833012932
359,0.8231846464143407,0.40095037119921917,0.7202085746545813,0.24314657531902029,0.5086493846330877,0.30143959085738803
402,0.9063006290319334,0.6790853539734774,0.7542891822967968,0.5503909606905713,0.6079691845872708,0.41315109288106255
520,0.7004698090365705,0.5580765345584852,0.8207799646900937,0.044354696190943455,0.5129052819255817,0.19193891034092814
567,0.6688952873726302,0.3393856767359944,0.5444648901100617,0.0667842763794807,0.18330565917565045,0.0948248960575554
542,0.9308773113077784,0.885670481629985,0.909593727712855,0.23237059209331867,0.737581218580492,0.7011579624264321
510,0.9573118053762666,0.18313449217077493,0.9778897790792099,0.06698269916481103,0.2966357184946561,0.14896638012308494
521,0.8410531334564932,0.7737215829516274,0.4555804416712649,0.10858111603062748,0.3051531530475686,0.17290612856986132
559,0.6296717850784951,0.5954625684243008,0.4802051272493191,0.05453636243319471,0.14867947540258286,0.0884426957071297
557,0.7735088236647597,0.7456009622547496,0.7645001801108928,0.5894269145938446,0.756951518844768,0.4374269574708928
376,0.8367693833286826,0.5786192088814515,0.8237976166331307,0.0071609107293247876,0.4246392873741398,0.3147243384244136
555,0.89112709875146,0.4777495839458692,0.26645900467289696,0.11862612077590162,0.13325477552037113,0.12458639524967174
500,0.9836458094815345,0.9470755414592877,0.9061959306726145,0.5786715478639228,0.4550316248241496,0.33641097864213765
469,0.8297531908445753,0.699142947493467,0.5307147010715986,0.1438554444851199,0.32425005039089927,0.00646333270678312
516,0.9316375142621699,0.8331213507540631,0.9913773786350502,0.07913984758801607,0.3599544021554807,0.2548662721507652
378,0.899559282860842,0.7632527420084543,0.6387484998485087,0.09440497178558371,0.26758154983879456,0.17749947870005534
482,0.6396637199219838,0.37042306062226205,0.9719286339622787,0.07963492255153104,0.4770047040672192,0.02279225732952883
418,0.7259311560024642,0.48533158177576385,0.8123019485990469,0.4646120712106021,0.07728629878255955,0.04422156741465155
506,0.8232080040621593,0.6062091761959351,0.6734218986356424,0.1486208955483881,0.5524692733903909,0.04890956083656273
514,0.7576498669389465,0.7157459150888472,0.6360432293025347,0.005959948873918486,0.4553084027874372,0.36687074290733757
545,0.8152539626621083,0.2940225473166945,0.3244731723557621,0.28906530442726375,0.24141660487742866,0.03757426720320356
525,0.9249275870274785,0.44123019790302853,0.3674911707581302,0.036047997968892465,0.36224200039685317,0.16122388977120017
484,0.8610183596589077,0.8376383628991371,0.3733651804644319,0.16533201398169228,0.35788438539890577,0.18566022496524903
492,0.9243245898563731,0.5297067174205744,0.45505130981974484,0.3857541795291831,0.3075087063283998,0.1771967462548243
479,0.8688287187751134,0.8257640254244676,0.8885103419797117,0.6412613944181303,0.5881544320254226,0.48159723222454776
373,0.9405939967492958,0.8400441333440192,0.7707920494384662,0.6035515361941619,0.2696692594013991,0.17652690047999264
483,0.8156056895833985,0.8118279544206634,0.9753786323111575,0.6663679799138399,0.25927439263482555,0.2266627938818978
