Node,P1,P2,P3,P4,P5,P6
3825,0.565531988869925,0.4928817915235244,0.838349858346582,0.3372472760004521,0.4301677738977939,0.2594482961986807
3568,0.7454113869918969,0.4573789352226776,0.8175555566231794,0.05144294123694204,0.45264155444380105,0.24816823561617685
3549,0.8766098568725035,0.7444145950518313,0.904337778925082,0.3682517981793353,0.3604770305439675,0.04188030745845228
3905,0.8980502422206676,0.6090847364002471,0.807388137903375,0.19374234415125935,0.6835069033802499,0.2477968601558156
3750,0.7066571362392601,0.6108165209387112,0.5690874520966791,0.27581185003440667,0.37751295242107397,0.22712889637586686
3596,0.9989258055358231,0.9235594647992448,0.5801369912915009,0.017872850132911067,0.5057719642378672,0.14277175760388028
3710,0.9360943765084232,0.6777234532926079,0.387772588865945,0.002082374582732638,0.36698699426110315,0.1723803607971044
3713,0.7033504724465948,0.5442703039735882,0.278877543327521,0.24791045082372642,0.22631395037747204,0.21477896693944376
3611,0.893964887694653,0.7391174505877068,0.9621936159693779,0.5667968141002023,0.5402746069996811,0.0503692902834848
3542,0.9636949914841954,0.47383260151897877,0.49720009453258596,0.2672580526042839,0.09618130322587215,0.01048135254492133
3726,0.5380972715284951,0.29665772607406626,0.8785963190853332,0.2683742322869016,0.21564403359213802,0.13380632089818045
3972,0.9490393744656872,0.8598205442650863,0.7015337814962714,0.6709579792728201,0.6261200419272701,0.576571779044903
3633,0.4724332777928072,0.044972210504184984,0.7202602317080814,0.011377180855403513,0.22460906383633006,0.03919962674658417
3448,0.7751542789095668,0.3298801426661404,0.982989173534163,0.1466464417661545,0.579519907316573,0.14697405536328534
3550,0.942504092105075,0.6526833234313717,0.644192571675581,0.34660730447863763,0.531605831908367,0.48436772507001835
3968,0.6307957415513249,0.4723516123403504,0.8715735322461508,0.04835441967768428,0.3999068713537337,0.2816333437843599
1085,0.9605639100564753,0.21228329712683924,0.7359886409865477,0.07918227991851667,0.3134996551549041,0.1720689612255587
3721,0.5176820478826911,0.3420306678679328,0.9378405355464664,0.24303566602401028,0.3769808888654913,0.2974060951071875
3623,0.8762535930721647,0.8449517990532388,0.9456726724593522,0.4286075726619426,0.8636623886066915,0.43497171858237815
3866,0.6109333771975516,0.5501844211425542,0.8941819761962334,0.35291688364110496,0.5596503916003319,0.5418977760720944
3640,0.6082410594513024,0.5227992772926133,0.9359465446834335,0.3583151162778653,0.3453921827388037,0.16830017365299166
3800,0.6920169152023314,0.4672294855217096,0.7811338955492048,0.03376826175718439,0.40346811710690156,0.09789948288708938
3762,0.9207923715143993,0.1456634282669771,0.8637551990376374,0.12931234395096247,0.8545388742104078,0.04024900539939036
3559,0.5015760620193775,0.2573787978018318,0.6737152356658186,0.1033328003519205,0.44755942775522917,0.03605241717592189
3609,0.9945939692572722,0.348249506972348,0.9143654366547754,0.04114736371008987,0.6226742837610106,0.10577294980017082
3495,0.9428046750505316,0.8409122161029823,0.19157680927844833,0.07407921562591557,0.17353522272079558,0.004895632102002279
3793,0.5633241076881726,0.4613090319899571,0.7833997183366747,0.30582881197814904,0.5426664131624183,0.23494243534712222
3951,0.9551431638729749,0.6120875192416485,0.5149229309944698,0.06995968113031692,0.4956581653294464,0.1794253405548325
3873,0.5517354951254237,0.27947833238445885,0.49982720874202735,0.11808446906191838,0.4556278551697547,0.20343725085473552
3471,0.8925882887828537,0.5921316621816775,0.7346524838254089,0.09086082641276683,0.3886853749896193,0.09881023486871632
3851,0.8088170910001728,0.5974244282601895,0.36855213777508655,0.16632894455910452,0.365502627834026,0.1857073057229226
3780,0.9845176364572032,0.5796460206865554,0.9286607445864226,0.4421039485360415,0.6538538538854098,0.24002546332531793
3576,0.9574875083326577,0.37583151324961583,0.9755707893846539,0.371476241204991,0.6895745876222976,0.1566388337099498
3707,0.9430410163795341,0.7734642630317179,0.5253716448619375,0.28515114164299515,0.13298692869043627,0.12590992805975365
3500,0.5077154385503976,0.45082063062476063,0.7934831451633211,0.061967221648589366,0.4022262937713008,0.20394197892070132
3615,0.6564385298300185,0.5049031963991343,0.5491379077137211,0.14285246898886872,0.34026226857719366,0.0400998810638713
3944,0.7207426213217427,0.6403427152742467,0.674510973508515,0.4161301886314125,0.19603824620889276,0.07681325433357633
3867,0.9855215797806789,0.892580357256203,0.8368223648860738,0.1895402816290609,0.27332523539288844,0.24645239364438087
3599,0.7058833549029649,0.6470134601390379,0.7249938203951988,0.46005744473679056,0.2175694070219304,0.20096375496402807
