Node,P1,P2,P3,P4,P5,P6
436,0.9300074443191606,0.878962790632435,0.8757893362503668,0.8259942121611584,0.32714641305441083,0.0850394258837871
428,0.7421175854764085,0.30001369862251204,0.8103713227442585,0.26194610892641235,0.6450481710419089,0.15351385756824343
450,0.9659181720398472,0.8545494432704056,0.43877290643334055,0.25647975818396196,0.24781760682806941,0.2003554930184549
531,0.854023769691054,0.7193266594808442,0.7033258009844583,0.12284778468947077,0.6127086067910947,0.5670876871028091
538,0.7276765110136535,0.6681715152130429,0.5367744362629963,0.20334646230361642,0.31684913219128363,0.3097006186644593
404,0.7887655106129564,0.4529435678156891,0.6616312256598792,0.17845189632003922,0.2750123974105724,0.19354227534906843
565,0.9519611842590131,0.6112200628833988,0.5633997756972149,0.03398090274650045,0.4758848082732974,0.09002127135452576
412,0.9409200564270033,0.7358812300792384,0.9919912218702337,0.3126181572825457,0.8761958617304206,0.27257689481447334
471,0.6491810197437646,0.2413267949958241,0.6850676270264865,0.2136501024776578,0.5369302467018101,0.21310159872107426
461,0.8442209045388749,0.29462367891037455,0.5055838495581925,0.27865913955536625,0.006103016602201916,0.005568313693080085
544,0.6723631264799028,0.5598159639059429,0.32114016034461956,0.21467002873477237,0.0872464751652764,0.026467976217429245
414,0.9737456236287491,0.6675590886843917,0.9534637294390955,0.44637477412589577,0.757403936525372,0.1785276620525268
465,0.6116634012973675,0.5888203809606091,0.8948572536471494,0.20761687100291348,0.5756925373523322,0.47509689632059127
546,0.4620568562840973,0.3481755835769178,0.8673659783550424,0.28784254995546343,0.058881859503346456,0.05428250933140033
547,0.8949663695737708,0.5632688153215416,0.4790156932464842,0.011644838463575669,0.16721853861910996,0.051641719233600836
475,0.880502313313453,0.8710202613112152,0.8678971862735574,0.8572107363358206,0.5189733322557302,0.008150355974987367
446,0.9209649426710826,0.8622767237005506,0.8699482048483335,0.5911255389957532,0.7752068205489281,0.644119227838639
536,0.7293067462209148,0.6553128551484577,0.7156803736455204,0.6231860321237314,0.5769639641360356,0.059460564401654814
398,0.8532881248463472,0.8514379926344924,0.7884081754129209,0.5941795801417847,0.41651299873485237,0.3340682318579309
367,0.7429870801517837,0.6372797657777304,0.7384038957998226,0.5770109388896824,0.4963963380690015,0.28867595394845225
