Node,P1,P2,P3,P4,P5,P6
881,0.4685006418865786,0.4317910375492119,0.6069245533108363,0.32268425182381677,0.3868813946138777,0.08463882929474553
858,0.8904131785689108,0.4700552767022781,0.5191428306058835,0.281610059304104,0.48585686878466594,0.3275128881804791
828,0.6780319886910328,0.666480842601372,0.7722748757230856,0.5187022568436,0.6662263348418579,0.10845892210609676
697,0.893646363424458,0.4205449024905037,0.3100532994137922,0.15245988974057412,0.2515983927302038,0.2013528592038799
884,0.5924448522507461,0.5361586570695146,0.9747740921316622,0.20875138268453108,0.1781592830563552,0.07304028232176007
864,0.9701951051431286,0.9503582487491097,0.846373804883159,0.6325366966808488,0.5927725273915968,0.009861075146195608
856,0.3531585689973613,0.35075406409026844,0.5532144908636695,0.295336863777505,0.1539442764549276,0.13031328855716584
869,0.7071547223086889,0.5541343505841634,0.783157656274143,0.1756044723903939,0.31635285774698607,0.2837058177663989
889,0.7611506180922077,0.41680300384148494,0.7830501645012365,0.30922267088915834,0.25426307539701976,0.22366204554946723
872,0.9747148488092621,0.913840732271316,0.9584645010867745,0.21641801407370054,0.697226333675885,0.6221526688362238
873,0.9884747126175571,0.596360497170592,0.8447665663675686,0.08870768503860904,0.8447005493330735,0.5872331715231696
719,0.9323712551944419,0.7170667215957219,0.8273526106877626,0.0918304972333529,0.4077082631402039,0.3594648464977189
713,0.6494199089354411,0.6325695903915014,0.9994950682162287,0.417733661202497,0.5193071406085951,0.17319638654230451
861,0.690527255132042,0.5407264762548221,0.8894043811838669,0.2051780502976447,0.6579978451724282,0.27586150243522156
863,0.8069292912697362,0.3860941523190622,0.38171410146462603,0.002364689968572642,0.37840929033934634,0.2518105594326103
840,0.9865503914007763,0.6563758664152565,0.9391638140756088,0.40412801638221296,0.08244378876313041,0.008948785628843603
803,0.7388235952605029,0.5864568879013499,0.9969296089327941,0.18097302508909263,0.7208304499052312,0.339207692858426
745,0.9405066918252735,0.5104312589012002,0.9886397586948017,0.45015631499416753,0.6566178912509637,0.3652701498953005
805,0.8141270945150643,0.5553464840151693,0.3932578443006778,0.303025735052425,0.25964684240632485,0.20445661579474295
865,0.7969297948987815,0.6641146634848129,0.8119462657426487,0.11825771954070396,0.5766012646722638,0.5177154729657988
857,0.8272867249658148,0.7719177747949995,0.5636222750245046,0.5190208654446182,0.4334923304182008,0.3479199712784339
874,0.9779284403347396,0.37697518641569716,0.7798031114704702,0.001908258961986986,0.5325481239140337,0.37693037690548326
708,0.9871498490945066,0.9310499929024145,0.7702904124854908,0.29658830452831,0.7697907829408007,0.6822493498026372
823,0.96263669142577,0.8120962642680108,0.5496593607261956,0.05110122579295617,0.1795954301806042,0.13135480387185472
885,0.8342418951330532,0.6198468116021846,0.7794289802587845,0.0819611933544584,0.4028953866068249,0.112479344692764
870,0.9421773613125419,0.32791434243382633,0.9458064983897202,0.1096261815197691,0.3366301855200242,0.30508635088853786
871,0.8377798925646548,0.48924418086460264,0.7863753133082685,0.3415033886591111,0.628248854574306,0.10761876540100124
888,0.7508548979585272,0.5854176154556708,0.37459159248645735,0.25761743560819117,0.21453586246639866,0.1319794446657716
825,0.9163871816312676,0.4881240806936552,0.5979095552992382,0.47789601665658166,0.41917300605899666,0.2769746619704435
774,0.5904487852236934,0.3819161770792141,0.7121543667889304,0.3368123168155819,0.3466174256195199,0.1259903283922923
729,0.6517649405273909,0.34750578906298535,0.8250336920297567,0.034500886145923615,0.4615374574864477,0.2805273504346065
769,0.5982343822808877,0.5914154553025461,0.33092468622235616,0.07173243293700915,0.23916489379010897,0.19869114097177765
800,0.7791483148900106,0.4878830389591975,0.7870121416008169,0.3290870547385275,0.5401991198862813,0.45150395589020975
819,0.6480971839217022,0.4587946047470064,0.8233240375745212,0.281589986651103,0.6437573734360507,0.17969014715028164
859,0.9501010710389349,0.8338257963716469,0.7788751709658234,0.4060370909593648,0.5463233272869074,0.5193940853360023
876,0.7618076907595869,0.5881047300035703,0.5762884050007524,0.27377761590119487,0.22246288746069187,0.05487768037866425
887,0.9772306034592247,0.6556383431259325,0.9467948388606869,0.23505102143996315,0.8670613391672303,0.3909329655598005
895,0.9671166625899617,0.2468272445561398,0.8546486331332892,0.04333250740541539,0.16510877711537075,0.14507366445216852
890,0.6167545306554816,0.47944793360326177,0.6386858990104303,0.2393049118475924,0.4558865757831938,0.45169293895289897
810,0.6589017078235208,0.5752161251630168,0.7527630563822739,0.24200532730999358,0.35384602718363123,0.2663455396448823
879,0.7122696533129266,0.6999404128359373,0.835300951001234,0.03418966112887556,0.22587006085819128,0.1251385161587958
753,0.5028556009111074,0.4371722013730127,0.6144154752128341,0.2467582113850294,0.029430290102557266,0.01661703366407752
830,0.909318945810082,0.5862108678499387,0.5292798727929497,0.37722123508026584,0.25129491902367984,0.0033291233796541864
747,0.7503620520741155,0.6217276005138703,0.607504307630938,0.5410540645415682,0.5977190393316089,0.04135532673589082
776,0.5896512114798681,0.5420144297196134,0.932462309204958,0.4919765380096788,0.29386891034081364,0.033526648983996044
772,0.9107458830488693,0.7307178348081673,0.9096468853434437,0.14830166493872887,0.5719528341239493,0.1494993815541824
804,0.9259106785236174,0.5709059555400201,0.7702091799823325,0.3508461025913491,0.5705095004643868,0.02771865751445879
886,0.8680325532716199,0.5833546827370587,0.3761664385218162,0.06355505007482098,0.30545008331384416,0.06732733870025176
893,0.9074404662847729,0.2110986545221728,0.589873439782465,0.08958247353796145,0.5185232059157867,0.20113951472404146
811,0.6719668029290564,0.5865791162748506,0.9963146651451122,0.18611309929202424,0.36234057073320025,0.03028709150247688
867,0.9003184432841459,0.8727493517871382,0.5371594789652028,0.0528468434680498,0.1691059093586269,0.037826574695994375
868,0.9882796538630975,0.8333335813757529,0.9319957898536694,0.7538846838486873,0.7169083683888798,0.4079902654687263
878,0.9313376534253273,0.46567075405063774,0.4078937181899819,0.318325470884125,0.28865832342757025,0.036418157888050584
877,0.9978090539826703,0.7037764110077483,0.3957776583609337,0.13028229040683514,0.3780627243658111,0.22795541974417532
882,0.8669846133813961,0.6545293574657711,0.8265179598169304,0.40628632633548367,0.1401142451197397,0.06420266298944954
894,0.7553475730545222,0.5712699742448022,0.7500039282821188,0.30538553600104457,0.26377978282889825,0.1047621479740668
866,0.845059588375161,0.7892551822084898,0.9965725116063044,0.5073541676627947,0.4599955753140842,0.4195285289022139
880,0.725627329183682,0.533241702005302,0.7908278582671503,0.028697191053401516,0.6394792136436754,0.08623206355957269
703,0.960297549593551,0.43635615052686194,0.6455337997114523,0.15497712333163138,0.39846414715425793,0.05608821599709879
798,0.5544371150485862,0.4210924488913468,0.7433588945635728,0.1288995148971952,0.488870975199173,0.2877255281369351
862,0.7997554153649482,0.5065558690345119,0.9867517826959811,0.49353691047650383,0.6312394562549316,0.026240595163945613
