Node,P1,P2,P3,P4,P5,P6
3825,0.7090283032285357,0.5234519560185876,0.49733077393552827,0.10590947671965245,0.49066593245135126,0.1675724530997893
3568,0.9230229049516566,0.8019067967786131,0.8665558312516625,0.7835814182956863,0.40128250429157664,0.2813136960881222
3549,0.4643743343872829,0.1527162751465153,0.3986717443458917,0.12810480045123462,0.3317123617716812,0.11784533699066979
3905,0.9625197826125588,0.7396057830627388,0.6733338320665618,0.5986257017747997,0.2547054707705878,0.2353942220692048
3750,0.8755290352876094,0.2804751721553954,0.9295921580187246,0.16898697165253862,0.6738703112709946,0.16267614099829697
3596,0.8805975062560225,0.7433836036856062,0.5249447642365632,0.47435853609791334,0.227703052635292,0.13806602275280466
3710,0.9123187731356271,0.2021812996605319,0.5658457636433717,0.1493070800619135,0.1266899909972391,0.0012026502226146762
3713,0.8143695521300495,0.602354723974252,0.9566751180958263,0.2330864142206135,0.621079966761797,0.20659679488770188
3611,0.8408481637642089,0.7585048494103567,0.9296072344882679,0.6564718545739744,0.5429716834108919,0.3040187560216707
3542,0.9665799221412168,0.6859086367252534,0.8572232619309826,0.30111136163178576,0.6942114509815803,0.18801544788712277
3726,0.9956415881432824,0.8956644805176341,0.8629796802871345,0.2595399186245656,0.6621965088293409,0.3824393296330785
3972,0.8245529103141553,0.8112216773347792,0.9664207979803628,0.7374375877165485,0.4131512213578725,0.36598794876424334
3633,0.8278815661110402,0.65972246119846,0.8224734387402196,0.2771522380811835,0.34713379534545985,0.05501940674695993
3448,0.857059204504349,0.3534715729023129,0.9557508538997512,0.05421622965725381,0.7505945754974375,0.08432772273544697
3550,0.9438692846484872,0.9371970476729349,0.8953734884956905,0.17468495722850752,0.8743822542987016,0.223042358482329
3968,0.6764462468900847,0.23463280836495515,0.9460755364745403,0.017485014309835845,0.5780851108419155,0.11421502861480548
1085,0.7301368778403383,0.5549937502326145,0.35745489905801653,0.20631559650381348,0.2067803710849342,0.20081322747648833
3721,0.565693000955916,0.12274402237092596,0.705116399678879,0.08577587102334527,0.543759159834129,0.09187920467721566
3623,0.8857194217756411,0.5630491735590712,0.9469876602306437,0.4305261797052965,0.8813263831176472,0.3967438958231374
3866,0.9099652202213159,0.4324091336104464,0.6305466100073894,0.3203701978107103,0.22168824342772142,0.06440251212059656
3640,0.9894527057307066,0.6488959551047723,0.6356843441816296,0.16079935269256773,0.5476080925912851,0.37854558530752547
3800,0.6386537156868863,0.5869139954529344,0.8712726770113537,0.09593167845095785,0.37886338621650784,0.043490018194987545
3762,0.654734548102169,0.4411150274140925,0.8506765839721648,0.12966569223717905,0.6329941505688536,0.1513880303820332
3559,0.821484969133409,0.6502395753610032,0.8696634308547009,0.34169905889468954,0.6969466648436725,0.4773394070845913
3609,0.9418634627797002,0.3389787439927562,0.7095112408205018,0.026858548248992586,0.5982393886184123,0.07577118066638888
3495,0.7660811547800763,0.4123569239807404,0.8899160078410078,0.2334503610791424,0.21827092208946108,0.026511008302283257
3793,0.9992843557985089,0.9598702250627917,0.8224450484978076,0.5661641253971278,0.6086739731317473,0.09468022207680127
