Node,P1,P2,P3,P4,P5,P6
827,0.7160399015690176,0.6077878048758244,0.4754928949500101,0.15027125981186018,0.31187340986708323,0.198049766713567
819,0.6461505244619149,0.5312681010648918,0.6746982513426742,0.24884301678173038,0.6270565436069275,0.39017448079539363
830,0.7809542069372549,0.5933755711384178,0.8845707297711685,0.536326297938432,0.6847854853346687,0.19901922942280503
826,0.6339281067123023,0.5816921590335243,0.9752254913108863,0.34164053187231,0.3955966316041817,0.12990157821732207
828,0.7198114925434514,0.6742173442370835,0.5748380297938935,0.5684439776988526,0.22471348901649624,0.008605931609304007
752,0.7518576184111677,0.7091210106649264,0.6637534714350742,0.6209944800909499,0.4988750623504077,0.18121919970054834
756,0.5675839325698784,0.46955687181895844,0.7238819134143809,0.46352690536615826,0.5118379512753862,0.1831578099299237
694,0.7805650925129577,0.724937304832031,0.7018781153885144,0.5951559829042046,0.6971799044502477,0.19056578095163756
728,0.5913063776504138,0.3365202305242566,0.5371584292429513,0.18652215071540523,0.3002005827977354,0.15200094444311651
821,0.9261127236660741,0.7419922214741026,0.621254834585228,0.5266060796078825,0.35197274799614664,0.22653961653116017
701,0.9970973784334136,0.8450077149925046,0.8290203382459348,0.6663160576070146,0.37967793326970034,0.17862950934252986
724,0.7614612534377911,0.5008673977289627,0.6731388589636972,0.25474228587339853,0.5111952885642118,0.1186467846656557
708,0.710880287622578,0.32802781140396986,0.7227564746967708,0.013115487216948774,0.14171621639722864,0.09528954983086946
842,0.7546276140245488,0.21513711059796237,0.9790200424944405,0.12034932220842987,0.510261452339281,0.05092675525484369
719,0.6088914690324401,0.5527970656912373,0.9807474191711874,0.34546605806166153,0.5863355127445911,0.3657940423327668
713,0.9004261738338252,0.49209032409519715,0.9362889242821314,0.05885005005064847,0.7714979688361165,0.34512540091459
764,0.8384638442033896,0.8075506388245677,0.6348491080119264,0.0748905895652473,0.4113706353431593,0.2704542620025965
783,0.6079108153129559,0.6021112039543006,0.6631986242405448,0.15133979452295032,0.42726553277119017,0.35655199762105383
831,0.5934090068170756,0.4495339275145409,0.29620365161766427,0.18720302678157208,0.1481997034035556,0.009481242357709752
820,0.951573611518084,0.38405213686901984,0.36739515786182975,0.03740739911533997,0.3502606907668552,0.07856620297232098
829,0.9743380564092067,0.9252138593982745,0.6136490540515956,0.06607545169037943,0.2667679726705767,0.1420305666275905
696,0.5952359107393518,0.5773693023500375,0.914713532603335,0.2523315676685781,0.4732502982403619,0.09029774127450729
697,0.8458981907685077,0.5233222640546131,0.7083234182141018,0.0212378766309832,0.2380388213736504,0.1656031397073473
849,0.8848137634262011,0.7298450092539355,0.6586601265895562,0.31752187353545225,0.28456064953934923,0.23214085092696846
