Node,P1,P2,P3,P4,P5,P6
953,0.8327232981937184,0.7185698152377681,0.5980573163499446,0.111410426385258,0.594538535253037,0.35595370980314434
1323,0.9020109113959767,0.8009278864849813,0.996709862988444,0.06611268378636492,0.43765365763545916,0.14713652804230404
1789,0.8813642841259548,0.3689315689525088,0.5568020503055273,0.038805776093804756,0.08756362136040718,0.0780228236305609
1707,0.9534807880460343,0.5178669639756444,0.6635183481882301,0.0995388504760405,0.07186706274826882,0.018949019627168884
1175,0.8917534027796459,0.6953131865350833,0.6623195010604784,0.012110081028593789,0.2715955587416199,0.10408559369214221
1059,0.7136464928668461,0.6002304035848275,0.8620603530005793,0.007886652903279279,0.6943908234396952,0.27099113469543556
1329,0.9688738006416785,0.3008601837649951,0.8306279582246914,0.27748540672739297,0.6948159957803379,0.08116786666276277
1559,0.9011993871648547,0.3789724191627619,0.8595545966890223,0.2031575595824886,0.4471274620252733,0.1088998721578951
1804,0.8303020615577434,0.6300133050147695,0.841390711709088,0.16903549814487362,0.8046823316447891,0.47294451202375243
1898,0.5866593599917564,0.08157376819719031,0.7053305821303266,0.043232890595320095,0.24914159721348728,0.069642215786615
1622,0.8511486456403008,0.8071262813904633,0.9360653827952133,0.2628277312748706,0.31264550413309966,0.098922881493688
1520,0.9725095797448937,0.8010582637943593,0.9040683947584087,0.48298597681172395,0.8823496612603305,0.31736090984127074
1200,0.9565900110268789,0.9287292757339533,0.4085265373317004,0.3996299602613401,0.14001002451350963,0.0028355745461198234
1202,0.7670309334966263,0.4544358489984561,0.851862695592806,0.34285095895938444,0.6633034718108295,0.08846217938418732
1449,0.7960192883285245,0.42665021453083163,0.8570198899663806,0.13592822054025766,0.33153958994173327,0.29176157399291214
1836,0.8797773266935621,0.7813579627737989,0.5060293116200348,0.3601141122835897,0.4628999903387637,0.0484022050311983
1156,0.8048113689147643,0.4317435385640296,0.4164701436902103,0.17502243955763097,0.30044268232484794,0.2813398197340107
1605,0.8759719245394223,0.8358119099309066,0.6741076016857908,0.25438009326121325,0.18011038061748597,0.05625138961826526
