Node,P1,P2,P3,P4,P5,P6
4038,0.42018612904920183,0.2196064381017543,0.9384767038894315,0.054155867027549154,0.41541801725783956,0.1856356575974607
4014,0.7778210188979303,0.48819795945357614,0.7610190531087295,0.40284195293407943,0.5415840512851557,0.23148436420005514
4032,0.8236946297585696,0.5861962472111317,0.8377016211871706,0.5778813105096731,0.4745318447958302,0.09549386313048103
4027,0.988808235703415,0.45176954237366884,0.9285810256140793,0.2636797513864586,0.6347241827542606,0.29743183656660777
4019,0.973459235576508,0.8323155193016972,0.9883529178983941,0.3072093231709234,0.8621709841771554,0.7742288214887791
4026,0.6354849952469467,0.5917732413087358,0.4475276492001592,0.40839097879076014,0.2889803477484506,0.05839717503962749
4023,0.8486204065544923,0.6151076764023995,0.9149655090637048,0.009459868790380521,0.6712652185211307,0.37179266013242684
4003,0.9505670105783268,0.2449434729935731,0.32769560519105245,0.10476092333335041,0.2719547542126607,0.2070342246564163
4018,0.8180446009470805,0.777685438415369,0.523657870852477,0.48929110447612223,0.26030933555997937,0.03580490283007165
3997,0.8049631369694171,0.7555598004373965,0.5576925437566014,0.018123545730472923,0.09049366174634521,0.04342297520653393
4031,0.8004260618450564,0.7463713598054905,0.587499390337786,0.26172280350834787,0.247748151030725,0.17073113478366442
4021,0.8637829555498034,0.36539187477653856,0.7306683298924602,0.11018866310694819,0.615160188589383,0.052326093260455564
3998,0.9013552921604224,0.8794065965357014,0.8973853778597574,0.43728927433285103,0.858065878374623,0.06688227340934927
4013,0.9305375447086653,0.3033869105958453,0.4485673479358109,0.1184692721829449,0.31422997802372366,0.2703529398623091
4004,0.9483862357245025,0.4708652719887687,0.8259022165272877,0.3902187949392357,0.7020896115171824,0.2004666215846247
4030,0.6793104609067984,0.5105314713075242,0.6545016935857737,0.023481500098093244,0.6015260130005257,0.48038134926730836
3988,0.5837856362683104,0.4111161940214211,0.754716976040635,0.03394590382000606,0.35480379100566306,0.2376725760140137
3982,0.8865564341145044,0.6053725345122943,0.9001257939605584,0.0266874571675062,0.5567041244980303,0.38200498720602183
4002,0.9076376086073373,0.6891943122218782,0.679508521789797,0.16829901563548955,0.2786899208847098,0.14155449597856384
4037,0.969562474775821,0.911567633494326,0.9825722589575706,0.15134035304844584,0.5624033876947403,0.5087435199502949
4020,0.8022054452756014,0.7724039219368172,0.9079105000558214,0.4530551077003778,0.46407704253279525,0.17203023708513498
3995,0.7888647257522448,0.6940085847036116,0.5708303640099982,0.31324590369585315,0.4568638982948807,0.1543631645917496
3993,0.8803422056172656,0.39853953468602,0.5732721407865241,0.08121728560129648,0.4784326341622104,0.09229701819222491
3986,0.869803320318576,0.8116290338322505,0.8769372548909069,0.5724954836117678,0.6150449065588361,0.2745354835842564
4017,0.8421077548604797,0.8136403244539736,0.8000453670777282,0.7919086446717621,0.2444158369134274,0.0869355107945774
3983,0.8980276150042428,0.8800978983440324,0.920504340002611,0.6536904940402604,0.7915367440406696,0.16120240933790775
3994,0.7561239913106902,0.45431702438960975,0.5522336182149492,0.38251544960845874,0.4412029224938132,0.04394486624141747
3999,0.5104196659526351,0.324796822764147,0.4220553940132663,0.2513062047557484,0.19228244188373245,0.10373406321555856
4005,0.896080237039594,0.88350089972521,0.6288151262055176,0.3129157623544324,0.0958413836471409,0.024220299663796685
4009,0.6583306134878778,0.4038941922925561,0.756815716419075,0.14247499800964947,0.11127123149704787,0.06323871489306987
3991,0.785149368012589,0.7544378716500895,0.5656208857494194,0.29938547713023456,0.38682144573743693,0.33251934397493876
3989,0.6001146320944358,0.5931881429015254,0.5338735576493256,0.10155691852641868,0.22576013508924309,0.17606353826217525
4011,0.8224483279966578,0.7486743134318534,0.9662601036512057,0.21781856560627744,0.5753620327992066,0.36974149522593525
