Node,P1,P2,P3,P4,P5,P6
827,0.9514342158743349,0.8725594740136594,0.9371747222855004,0.7186706270133028,0.5365780454190077,0.06405127020999113
819,0.7048603334577124,0.421600124677622,0.7252029736540917,0.1479175879128336,0.5924153966418033,0.2405504816028582
830,0.6246225656704998,0.594553401028017,0.639082924842623,0.05831194625171787,0.5298542213612885,0.45655507114825944
826,0.9890338919488058,0.9523032413191925,0.9631843906483089,0.49816765079167935,0.44868741322936734,0.07970398697684955
828,0.8916005663368876,0.5690651278234865,0.8687533478706913,0.5325952936164361,0.15404523708793783,0.0029137042023585913
752,0.9048392729742549,0.5035153446108296,0.846447428751544,0.2199953778779915,0.6440465749123299,0.30360725273515476
756,0.9421734278975213,0.8450480999467148,0.3954061064516562,0.32298535470666223,0.2696488330846635,0.1484966552510113
694,0.33926233849576004,0.15263993431205602,0.7660069337357721,0.0241904363860157,0.21662778440757757,0.026207258967559155
728,0.9546312625925466,0.5386862826889824,0.8471283848710777,0.173703741863226,0.5112249711195782,0.2182914226268976
821,0.6755404021798409,0.621376705478577,0.7590395039856567,0.2622122670929271,0.398470658111305,0.08621366555667709
701,0.8866077839163891,0.6703456286558851,0.6222722987405506,0.22843988764732226,0.33938931765486247,0.22814127875988288
724,0.8558392144476554,0.5113450223651644,0.5095298651713732,0.09106127995563862,0.2939515929869917,0.24487081135089916
708,0.6007944710132135,0.5945549804034604,0.9008948344154553,0.14119936580599035,0.3002070933967741,0.2811138921089701
842,0.8462361911241754,0.5699102294233664,0.7574596840977397,0.14635610532891097,0.6239365959635912,0.015221912920795222
719,0.5448417392656063,0.4347748929007592,0.6618614525980276,0.2616014375208441,0.23511914241168108,0.15041656092838673
713,0.6441769584715406,0.5768883664766671,0.6125310440910453,0.3451205043947425,0.584342819547595,0.3716218570411248
764,0.6840129591061046,0.36839325461312256,0.24134644988159015,0.10640976824461934,0.1535610763112486,0.14781970014748647
783,0.7463318599466962,0.7145995763806496,0.943321768795133,0.11479670185836799,0.4273509739397011,0.03641554579523476
831,0.8297691197895132,0.7517315637184269,0.8177214881769262,0.14901998888688617,0.3654364305603979,0.2840695938899952
820,0.9416355274335869,0.768472373644902,0.7668196616496205,0.2747448161417697,0.5380790767358218,0.009095362124245554
