Node,P1,P2,P3,P4,P5,P6
236,0.348882251319909,0.300249668260845,0.29336109937416877,0.19028873162691973,0.21836917157369262,0.034309549566032604
186,0.9564311309538122,0.9250351232857168,0.6796327663629957,0.1248246138453738,0.48482426728091566,0.3224010423767957
122,0.9947707828353729,0.9085819988139011,0.9230684226114287,0.11555531691317922,0.8251545982469635,0.17233463902434776
285,0.8952217559750716,0.6113965838206386,0.5512255450530542,0.028576605047408,0.18929833072104718,0.045706000492422905
24,0.6108026645371456,0.41774290948776727,0.9605010940038017,0.033009378153576296,0.3842331869694099,0.10059977421664157
346,0.6624147358462623,0.5871574635937976,0.7923951804194307,0.3273606651948313,0.08563781367299494,0.0028222751724692463
271,0.5295425711323458,0.5184049107941713,0.9227099546588657,0.07611360848944992,0.26366622472948775,0.07778141633076763
304,0.833129654758601,0.40148712212214577,0.9353795626230967,0.13360621961340702,0.8261779711344802,0.035088564840892955
176,0.8649887488541367,0.46469250975665155,0.9322386904491944,0.3047332735359476,0.27719822398063254,0.0269916058530163
9,0.9467470799151037,0.7995201043316165,0.8089261300750861,0.45839487390690237,0.30014441343760334,0.09187848603573345
130,0.8822434319213766,0.20712951203547814,0.9386406712564483,0.12625301221953455,0.7096169623100763,0.14251042712924022
329,0.9686189104017766,0.8395024298598244,0.43471280995952544,0.4011085296716983,0.30372484461846616,0.019629313470210907
204,0.7750085938918571,0.5710420420657889,0.39508810003838624,0.24576601598994563,0.2171741518660001,0.007529012928124468
213,0.8899800248009136,0.8152074267369805,0.9837827717800743,0.48666305662879306,0.4769616440516119,0.3978846041395595
252,0.7790077639620332,0.333114866922138,0.2561835143451998,0.23433834146764598,0.04159383290965368,0.005219213443762638
332,0.8583285166931415,0.5354072422457983,0.4854157382187705,0.2243191060207309,0.19830178501248907,0.055897793833676435
82,0.7823944199204741,0.615714895903475,0.47121065597578005,0.07253661688091806,0.1699483531351662,0.00783526823310099
65,0.9385262569172449,0.5344784458340127,0.8447614688455739,0.284998168927318,0.7628072838772482,0.5041067786560245
276,0.9734419159137259,0.15934410646673736,0.8118567621080923,0.14244221658901957,0.2446385416322283,0.03508327714578363
26,0.9798390938765943,0.7670183421198807,0.9983639497739201,0.1810958167815866,0.15677503749295685,0.08681703445393374
280,0.6368906235589387,0.18134677836182977,0.9987140255253066,0.026998905365146153,0.5679614256897357,0.1468108817046121
272,0.8038306274831621,0.5731874951148282,0.6961812741818273,0.12070322634522657,0.49930604954811453,0.09449172398929284
211,0.6687978400225325,0.6190268915195735,0.9102463788348631,0.45539110330504884,0.4043242910870747,0.15596757191974642
199,0.8740393908720551,0.25571023215177924,0.7624144002679871,0.15941110402701464,0.10907570831578284,0.01070301589662459
84,0.47222048646542847,0.24482346085495266,0.5300622270179489,0.22921384252787813,0.4356927633056147,0.20890591007066595
133,0.8047624139967617,0.6655588231662923,0.973214617331592,0.15729465089142503,0.6366964356680328,0.40550944755092067
62,0.6400543969517747,0.6270165523513307,0.6226183958728312,0.18364059822882461,0.11006635422213129,0.018042494342116577
239,0.9316624586429457,0.5756069059267428,0.4435918493208083,0.15874435981492707,0.22645734195444633,0.21229828172552645
172,0.8166425733742131,0.640686251245676,0.546275112414915,0.06267471267471214,0.2694481887576815,0.017093297941363605
322,0.5260450371413211,0.4960405587080431,0.6762800183249467,0.39938573668576993,0.5237178578718813,0.38296656508697025
53,0.9294360656728231,0.6423394380632479,0.8926650509759838,0.13370972419765736,0.6572079378925425,0.6217513190155797
3,0.7822825412762605,0.45013555801742555,0.5037578192047062,0.10277688423327314,0.29169090285982635,0.004180333458663199
170,0.9339979402267382,0.10920357129016656,0.8362626599607144,0.04251866366409862,0.624576395353151,0.0627628870071204
175,0.8983379929533704,0.5317347725759219,0.6793361141004128,0.19474816472278056,0.4367189809421219,0.23915925134639504
46,0.9514421120435279,0.4647181251579686,0.803636136158788,0.08957207987899918,0.6544257930044821,0.15838009592921443
56,0.9639850381942751,0.8544655630041139,0.8647388126355238,0.40054817633642237,0.6440952919882418,0.5425765278395213
254,0.7616504631195414,0.7436539889917586,0.8246918440077635,0.3439979880937887,0.6082951735223655,0.3680878699282494
194,0.8653934815578872,0.46604217739158993,0.3981441177162409,0.34070430937927654,0.13928884919376416,0.13498560009899063
231,0.8370358581241633,0.7653573619472895,0.7135279616457559,0.6403652459865746,0.46265807663245373,0.3895228391089466
117,0.4099245083829467,0.38827444690738366,0.9688014816695805,0.14925862835549253,0.34800447982253635,0.011394565790939226
127,0.9892052391817708,0.9490670654918071,0.9491419631005854,0.19936170218792115,0.4045050835744941,0.010264318076007473
135,0.7794653097234526,0.6643995514397953,0.7885181193222038,0.45693510696488315,0.3314452498573798,0.15846824365532908
103,0.9768005767718253,0.6989836746566783,0.9847135865982042,0.2627734874853652,0.6349516602061507,0.3504837949367593
188,0.5918504007588269,0.46577874938612196,0.48976157193637315,0.24257296402372597,0.19353028996605814,0.09713629680521685
23,0.6880448064387794,0.47235138851741865,0.7843299129831949,0.1826246079593199,0.5512358277427247,0.46466492702311646
116,0.9936617358759551,0.6436737558139077,0.8374872031943685,0.48251915713463345,0.8107669869767349,0.07200933635349893
73,0.7494055299318938,0.6979083858080977,0.49088886756043726,0.24701119052192888,0.398649646920772,0.3510557754877325
299,0.9721761258884165,0.7882026164118067,0.7753110081140175,0.013782197571673427,0.597343637870812,0.11994637491242566
288,0.6758771170936175,0.36305166224926666,0.6711251817040857,0.30798778448715103,0.11313594425153162,0.1029949286588876
315,0.649513121319736,0.45349461406835445,0.846195783152725,0.39442113412903823,0.19214895166062762,0.036515406046189525
119,0.7903916572505704,0.4321933283087994,0.58119090431165,0.23964976691852724,0.3373573281363542,0.24446314308994843
323,0.9919129176894012,0.953191681000227,0.8365385791780999,0.24264339878299934,0.7950490527601375,0.02940956136343853
48,0.7474949761745519,0.3431051813686563,0.7672715898393326,0.10714553032997054,0.3350859800560747,0.13484937583396261
57,0.9731371571653541,0.5561343634614196,0.6083347227594346,0.14253532419205506,0.5882329339619091,0.2211870731647776
200,0.8228695260380996,0.7469365088106107,0.9377661909212235,0.5111188569576119,0.774006794871925,0.3569287986382219
98,0.31816077838263745,0.19048315089120327,0.841073414259875,0.15482798121909613,0.12440449079320437,0.0859663254584545
313,0.7956024031635964,0.5029429242887278,0.7997179583113528,0.012250886030945929,0.6444750754869363,0.17176174406229316
63,0.6775701783337628,0.6586407140388526,0.8821903470932095,0.1568884089133109,0.575148551336066,0.3024247792297615
344,0.8604295323567686,0.5183288004253228,0.9173502463896528,0.24015823867170183,0.37083482151171243,0.10448330561193653
67,0.8772041244763172,0.2974546813593918,0.7552660832473973,0.16700709534968783,0.6116464107934797,0.21660948872995223
118,0.915820486382934,0.6464799675807807,0.623182244307605,0.15683366386873265,0.5697541109030709,0.08815126647673832
325,0.9250351386069923,0.6614897179035821,0.4456971988146051,0.39676082253403766,0.211016767797242,0.05362836476835553
277,0.6361516679799701,0.5221474907328976,0.9741608062702884,0.046635733633806464,0.4099044431834796,0.05109269285107354
134,0.9730629260189387,0.8412966866142867,0.7689343038981192,0.558005540368269,0.4856724249223311,0.0682565343164282
270,0.8997100004040943,0.20661654051245515,0.7805696515745724,0.09309017330638603,0.7716164143919675,0.14460068242860136
76,0.6430739665311399,0.3983940115049557,0.9751242620628434,0.27372386712222585,0.4363764897177975,0.322319351671125
36,0.7892502051462142,0.7519152052294212,0.6642834023974398,0.03692365185122326,0.5229832771742428,0.46550165802224197
223,0.7212855769632383,0.3900878579810352,0.5060192917366624,0.21069171956723987,0.430753137177163,0.3555934249590057
274,0.9464546032487848,0.8452795328060632,0.9471641677624403,0.5931012360934506,0.5313923270530226,0.12058399251275342
88,0.6726318264845373,0.4445931601881772,0.8876941415146533,0.00867864809749419,0.3193103718502496,0.2517776714625425
21,0.6858255011539653,0.39121848142502547,0.6772869004399004,0.12501638146756533,0.5333184268424919,0.37271056780951684
