Node,P1,P2,P3,P4,P5,P6
3825,0.7757764523088393,0.5298930707315922,0.9666643880880581,0.21243523232428052,0.6809810604066197,0.510243326941519
3568,0.9694105526891663,0.8647246249135271,0.6760075303932411,0.22789497940104775,0.3426808003477838,0.31267125534592477
3549,0.8835093038229372,0.7254161267687658,0.7435591139626864,0.703260185826171,0.6526947936003391,0.5714973995807587
3905,0.9820946066496185,0.7402371792647456,0.7191802865570779,0.20093465618041184,0.19861888656356252,0.09864869950991706
3750,0.8820789568088933,0.7018278159952331,0.7706986936241009,0.05816024407442377,0.6753909563168645,0.5561012027283805
3596,0.6847975939177113,0.20333499453359338,0.6289283219273797,0.10507907397057337,0.3976400462179337,0.16651910776397494
3710,0.9847430789285552,0.8632477565801406,0.9233981252272369,0.4267596596012899,0.15510980904056537,0.028065983232011038
3713,0.8830720740313595,0.6763039862960141,0.8153614509352032,0.23521971791981378,0.6715781994634789,0.4172362946244519
3611,0.769781889497654,0.612111940633761,0.7500468444323725,0.18392073100502793,0.6595356443512598,0.5367210810217099
3542,0.9775043192210298,0.8770625940193776,0.8173405864829547,0.6373578894208671,0.5010047309786472,0.05382441241733893
3726,0.9782520132578799,0.5017904790554504,0.9098086363645669,0.1888673612814432,0.5912328734647678,0.25223886441954946
3972,0.4216689240767685,0.32217416141115063,0.4635611735230376,0.18224290667348986,0.38655400617348024,0.06970037538349438
3633,0.7166584368778257,0.6209185617300828,0.7592971425532234,0.5849437484821948,0.4075880899905694,0.19727898628147378
3448,0.4883171133086961,0.3290375294024185,0.5194493980147546,0.14972673461662,0.29210327426525307,0.12433938459524141
3550,0.9765662995724113,0.7556394058474637,0.5689583888269886,0.4350807933579304,0.5012829256616241,0.09191405114251427
3968,0.79941875138075,0.6540875132532421,0.8657888721767678,0.4048675442816537,0.534672980375811,0.5116122287461535
1085,0.8658502503262715,0.6184757451971029,0.5619904907320752,0.47615253349255005,0.28703681365074596,0.020393460455843004
3721,0.7121147056579373,0.29581090608843685,0.4828702275342567,0.08039327840519062,0.1660325872664905,0.09837346100845012
3623,0.9552957044432461,0.37402071391521996,0.9924715392720752,0.2282275710993562,0.8112212897881446,0.13404229227680398
3866,0.34142234421108797,0.23381651676963988,0.4289811034635892,0.14551510440476312,0.31144805056004066,0.1733191797317516
3640,0.7439668500552035,0.6309265093489179,0.7995366680236754,0.5197167698130742,0.08400821861916674,0.056639598436451055
3800,0.819892792634754,0.23227018711048442,0.9398650542678348,0.18890651986981488,0.5768871164953333,0.05703978753360783
3762,0.7197633703980939,0.49733746671287216,0.9210984205767488,0.4075050111372224,0.151920259817646,0.11348890447603222
3559,0.6226327258200753,0.5676282535110124,0.7493594418516626,0.35078697304181616,0.15602288905098638,0.02702509771542605
3609,0.762974722878942,0.48212853115354204,0.9788197207865765,0.01962332902764774,0.6699533574708231,0.31883319484635153
3495,0.670184630616379,0.5495158020232308,0.7777390041127134,0.23886840304211399,0.6646699106132788,0.3345857811313867
3793,0.9437309283355408,0.7668297986900032,0.7280043576233756,0.7159908233453531,0.6521458335940503,0.17282751399408747
3951,0.7186756556706161,0.6623650659423908,0.6208182992095429,0.6075502213398187,0.17329300459673858,0.03804532308956776
3873,0.9691888047894729,0.9295815008171665,0.6956117444804605,0.15500747964637318,0.08186379251671994,0.07777905774311222
3471,0.8522845896868532,0.8045370954682728,0.8548704504028342,0.5010451597433216,0.8206482627589342,0.14871415589648151
3851,0.6883007745182163,0.23445797076144037,0.4730286512037537,0.10358776974880712,0.3133427126202779,0.23288237096855657
3780,0.9489647440990788,0.5327031342822284,0.7693312327315053,0.07490068322837895,0.2194699877750661,0.21834202565906613
3576,0.5584817554337794,0.527073071930505,0.9332301591816614,0.17016475000894904,0.5183311219044123,0.0865225563307308
3707,0.9045614409444219,0.5712009138277396,0.7967867363332704,0.2241717370558426,0.3860736967201439,0.0530593243940235
