Node,P1,P2,P3,P4,P5,P6
3825,0.9425757294660625,0.35713403186878445,0.9396447695783469,0.16926189215530574,0.3882306952178922,0.03183342486575236
3568,0.9561516527992184,0.5090786512431525,0.6974426968326514,0.1053295166757161,0.2683556276936344,0.2609386270138847
3549,0.5921938289473913,0.44305313845232475,0.15839688760295356,0.1259534826945995,0.12095820274618185,0.034815325665698005
3905,0.8703319705072791,0.5795054857014259,0.9318615124110512,0.4815969040271776,0.42393009878119325,0.029234435524054803
3750,0.35296213168456747,0.3267556816265166,0.3952906160259557,0.2950206167798033,0.2675822062337111,0.1812381129922198
3596,0.9467472701711199,0.7752740728341782,0.917049307227613,0.773241562681108,0.5459883119362247,0.1176813583666585
3710,0.9290108288345266,0.6778181300700058,0.9521896493625702,0.1350588090100694,0.5491208639569836,0.34082523711281254
3713,0.8543366627424847,0.5185876352319682,0.8373953343405518,0.06445527457919309,0.5249326114993259,0.1842310148946794
3611,0.472643990423806,0.42737513308299524,0.5105999031575459,0.38138949393427046,0.10022367440298607,0.011878332555482207
3542,0.8724327737269687,0.8008051746422327,0.6724033568097806,0.44349594694423133,0.40014188354389457,0.3822165032870205
3726,0.7610434075771009,0.41950270423296143,0.8417681125592343,0.23230832055776918,0.53260034200705,0.2693786276413682
3972,0.9611279470752345,0.6099272995785757,0.40652657423704264,0.3029378727251819,0.06395266378396103,0.014891710806299696
3633,0.8781048489062743,0.6874049865926886,0.8849717785845165,0.6314805387913577,0.20938363821802808,0.10521380982976991
3448,0.9598550796158455,0.5655698149584808,0.7531641964547233,0.16678984890489057,0.5732704835101453,0.4981396884085413
3550,0.771242744245099,0.7274303189390309,0.9844189072533559,0.6831090686669542,0.3973819197886208,0.0220609590377574
3968,0.879777726131683,0.47228319531137264,0.7198137145718119,0.3172110068876479,0.4075309973420139,0.38039288854203157
1085,0.8899439090468599,0.4651977012567756,0.7697917739327315,0.3978557246389254,0.6609877285145439,0.24507818424247851
3721,0.7732321571413316,0.7659041468354348,0.7860526891127051,0.4521722654844025,0.7550337858660328,0.6682956206536994
3623,0.808336777824507,0.09820323400934705,0.8266539668503283,0.0846214106638088,0.5194868014464316,0.04892824992318512
3866,0.5166601180098819,0.491747752889913,0.3464663784859129,0.0867558525304184,0.2720236132640721,0.12901800361035498
3640,0.8941493030204707,0.4436902296438805,0.6373054749473077,0.05511287561860023,0.407791011721817,0.4063361156718115
3800,0.9707000898677841,0.44716045667176385,0.67984094271269,0.2980689840870855,0.4193221564269666,0.3293076923683974
3762,0.9440117773163784,0.9214144068733611,0.901120775313452,0.1483591906902627,0.39989074632528376,0.19027336094923897
3559,0.7933761531248064,0.7514249818046038,0.7817728237227576,0.5251839549929355,0.47371039855763175,0.41687443872237084
3609,0.48602517762835395,0.44353135758963846,0.7943749921336842,0.39391191939499137,0.2657013140881923,0.2375270771806235
3495,0.8949003557989194,0.44443892377535066,0.8872603674090009,0.3961422636878269,0.26790790713249624,0.22733492019711132
3793,0.35540622535000777,0.2741313793824941,0.8620144766542505,0.16898252867118757,0.2849213949070233,0.12647490804776906
3951,0.6394712663086419,0.4310714255851984,0.9520246428156004,0.4190924846045557,0.489704367440452,0.12255099445083928
