Node,P1,P2,P3,P4,P5,P6
827,0.6989972608066577,0.5523722487878112,0.4787734652136961,0.3986054160600436,0.47328326704184276,0.31241850623411516
819,0.9820339346661905,0.9119811491300714,0.9095867477014871,0.7665614785325002,0.6017608407606715,0.5343850657594306
830,0.677556969019347,0.5738817703361732,0.912263746021722,0.08234722841301956,0.48062604235482087,0.045367634327498574
826,0.8214524096700594,0.6097090164885691,0.9257182038789541,0.46754058835969436,0.24553978592581382,0.20906243217262221
828,0.9197334885735046,0.7641450290828259,0.9534549900069992,0.5766859958270818,0.8743213058241346,0.2574588904102788
752,0.8663146226031192,0.6538474781746074,0.783477847570125,0.5988661743438884,0.566279638508722,0.5137316504536049
756,0.861112794911645,0.6609309920043474,0.8961434518868977,0.020303762393869995,0.6742339988251085,0.3728894790430958
694,0.9295769802544762,0.2944465993280595,0.9137063986380345,0.14013471394942956,0.7850576679992307,0.28073734493820335
728,0.5289867592029404,0.4653982125365367,0.3135917762705074,0.12974255655645028,0.30386450265048226,0.027024908837866235
821,0.8214908745536492,0.7651191842682593,0.7443562709903214,0.5905848168473943,0.3987090044797317,0.17496369334440331
701,0.8168458323278609,0.609554832770769,0.5907835111225825,0.5178463569133471,0.4283872623250389,0.24953215641725768
724,0.9565946126988669,0.6508016606866943,0.5158917160085682,0.010017452022551443,0.44653684585758924,0.32795890932982963
708,0.6833448888489696,0.1726745417977722,0.8439699980590318,0.1500091565776368,0.2519183908718742,0.09109059213256376
842,0.9120461660875212,0.6823009575324135,0.9815834335781395,0.478811542665163,0.6462452786147368,0.10251764872498637
719,0.8220767199226534,0.7149510112983563,0.7702180921731183,0.47563885966248665,0.5189479134833833,0.2918478892915338
713,0.8353405437087442,0.7847199666786988,0.9971812855977591,0.4398711870837293,0.26222340848921666,0.008576852914820798
764,0.8420319682618077,0.38620318326642766,0.7547434327142827,0.3839625767240974,0.37166856574983,0.26601601804920894
783,0.7483378469959759,0.4866040453875726,0.9056616557684104,0.23520260252224845,0.06430699477911184,0.06418712516484659
831,0.8978532950793311,0.339563340804518,0.7726955590320329,0.22425924545721054,0.3069729789825857,0.2720758545781856
820,0.68785272542698,0.4679871111671402,0.9533391733141459,0.4269055486649389,0.1894641921237813,0.10497589436730936
829,0.9208845656436772,0.7097975673135893,0.16982046849408294,0.07173649563504247,0.13016241890136693,0.11022093488698159
696,0.8820585764098295,0.5064497154273476,0.7970788400011712,0.48844723692924197,0.22216545409813004,0.04562636082521199
697,0.3809549864311619,0.3524195125607372,0.9979818755191338,0.33942221034036013,0.23510706196087594,0.02973277858900314
849,0.7652616155570082,0.27428083059129194,0.9554657441637994,0.24043912338620166,0.6672455208983423,0.027776486331622774
840,0.5873445714253368,0.42683305026255547,0.711534334437691,0.19826732410955172,0.1887448082503057,0.057793416150416665
803,0.7065993074067484,0.556720182557841,0.9454190588437393,0.4209095491148732,0.23454754255347698,0.18022632154492002
774,0.7384661694983916,0.5943060933248641,0.9020431515109821,0.29715853701733697,0.36772040806660133,0.30387354832849667
810,0.9881819352505943,0.548382845140725,0.6340517041657802,0.3713650141740036,0.21174140643912398,0.20843603253382115
710,0.6443261465976208,0.29045038578968607,0.42519639247379704,0.1489369125024721,0.2378155750935821,0.06443455753019811
823,0.8186365653116535,0.4201473602397853,0.43651131885001915,0.4010642062561296,0.22553871015382254,0.11668645072211625
835,0.6922301184625053,0.5164644864479037,0.3748587018795887,0.35615526088869454,0.1286162613205616,0.024485009974379746
779,0.8916000128894287,0.7752929620234886,0.8973359760582919,0.05627449131077367,0.7999328704822029,0.6018962523093644
747,0.7133446740560943,0.5379651108971875,0.9935771454541439,0.08464891400501184,0.1897129828734394,0.1524984838908927
739,0.8273959136814336,0.6555610543041327,0.5852430390311164,0.22788580517791934,0.31377191862018194,0.13115283143394574
787,0.9397610669386377,0.8535224278103521,0.8495785891654118,0.49515725447203496,0.4071972936611349,0.06852612101144795
748,0.5810707964865581,0.2687649391799125,0.7022226049663758,0.17033792205386178,0.323127932511886,0.07812603210328994
722,0.6621825827580903,0.5269323371515029,0.9441816029813682,0.23126477331015916,0.6205202639248242,0.08776336968784282
688,0.693968153181147,0.5832767810602449,0.6864328963563318,0.44589072722504797,0.42133938532566095,0.2366553694625838
844,0.835398290439224,0.6457240557994282,0.8249789065428473,0.07310034513061936,0.6369354478300447,0.0074901941144635
698,0.9068169499468137,0.35365434859270073,0.73780261888224,0.26759289262205654,0.48378394268286506,0.009157446290161575
768,0.9824081102295467,0.7768168285798571,0.8582152981346487,0.7548181953879748,0.4498620216122323,0.3003349229012441
733,0.9951301179742841,0.550894615449088,0.9262935357484722,0.24250216334356578,0.48657730191245063,0.009209026143852328
853,0.7008826801047372,0.640027443190207,0.8952132907712632,0.5858056817774905,0.6864187917147183,0.1355985417708364
789,0.45847799877527706,0.4393733859576866,0.6740761241886626,0.1645196144233575,0.28310077715454807,0.2671798524362132
702,0.646104598705928,0.6288093633768064,0.48413040945697106,0.4819823465870863,0.20963034642948786,0.17777807499459308
755,0.808617423581284,0.608861243972858,0.8267915744486081,0.3730295527948613,0.27898759407057816,0.2448510174176135
809,0.8373740972249573,0.6704701349313994,0.9945365425885596,0.3683325385793743,0.34380189443226383,0.08266925145086235
834,0.9483933169891604,0.3280271467157524,0.9488228456015393,0.27944908801563484,0.9068604844452853,0.007129763881689732
732,0.8797657539803752,0.584888292499648,0.8845502586420086,0.3635345345194372,0.6733084536618534,0.47135663952491014
715,0.6686108591194211,0.45991702746996777,0.4823140242596473,0.01614277509043427,0.16542956401477837,0.04702440798006646
