Node,P1,P2,P3,P4,P5,P6
881,0.7416305328173423,0.5873896981881279,0.8607331851596794,0.13557691759698964,0.4241363989310716,0.1997973503060183
858,0.9778326253867908,0.7770726102505199,0.7062305624838168,0.6560598017148068,0.26314004521305123,0.11288147736829246
828,0.6814306945734817,0.06244112846252847,0.9712670292825735,0.00839086678975609,0.053211814149507486,0.023315946712649915
697,0.9491328641240154,0.7611635694159804,0.899139249313867,0.13784791276380637,0.5567002052361244,0.16444066860377204
884,0.9385005031254476,0.7970404764808657,0.8308091362299106,0.35858732457308207,0.16069058707736505,0.05462953794501568
864,0.8821713672543112,0.7379361091095712,0.5692137088136374,0.14428183470969125,0.2522714264043965,0.08759856836391777
856,0.6039570747297643,0.5270147589867205,0.9281201740192612,0.14810941540071776,0.4292989439555104,0.3621215533008524
869,0.8993858049136244,0.8416278532468411,0.959219735731955,0.7693188869586352,0.8628513215524689,0.2103577990521266
889,0.753262233512413,0.5975759499746622,0.9269744771582752,0.4998492719534924,0.5392555568277321,0.5057405256514584
872,0.7210630541714192,0.6429320339171125,0.9756355071671723,0.27729694106344605,0.6556893124144061,0.48539324976921805
873,0.7417572417646934,0.5554293388402909,0.823834193933827,0.46998211803612133,0.5825356406195222,0.533183728260823
719,0.9688637908459776,0.5894958134714627,0.588790588499109,0.4987945940017242,0.38800922396153026,0.26468161682714797
713,0.9648218699619964,0.6840351485758828,0.9924858127015829,0.23490806800785735,0.3048037385380671,0.19656164469860637
861,0.9511649323606177,0.6419317979245277,0.9888332625921031,0.18047889512991078,0.7171561094291652,0.03545915182667003
863,0.8382578056223926,0.8261515189497872,0.6383628400835308,0.06716729714588021,0.610532745359339,0.009549744130384341
840,0.6858252946657872,0.32850939408931756,0.9381692800749585,0.24461798512171762,0.2434025964401696,0.03260169729045037
803,0.2440457798573169,0.16178617350853786,0.7923286193480807,0.07341467630225307,0.23813292343131065,0.13222714224600707
745,0.6090365066397995,0.254336057168704,0.80863820173848,0.02944718795020429,0.5754477965905767,0.004478030628594087
805,0.920923447301431,0.6938276013691663,0.4733096679704464,0.24178272412581125,0.4503711328231723,0.028534298642989953
865,0.8999755097390536,0.697265472011342,0.1241983698234983,0.07634606867701754,0.0647338410472782,0.010957086456535037
857,0.925527270079688,0.6529658649359407,0.8605483628215679,0.3496123689693472,0.798454187821438,0.4922934195057471
874,0.8453314255883599,0.6032010904467123,0.4399101356032281,0.13812206050945441,0.37733381617946915,0.16550361157769933
708,0.9341512080756279,0.22498629636941225,0.9420079145628724,0.11087362080801222,0.3382532926700472,0.09154926823595255
823,0.9652911718974742,0.9541234959755143,0.797556366733444,0.0972710658610958,0.5988084454602712,0.5571126429930969
885,0.8316444856565859,0.7930248880034649,0.9264505196081171,0.49046486866394157,0.27504558529414425,0.13224663694474714
870,0.711572711932991,0.5609902672562503,0.6535894129393901,0.1434260536156753,0.45553412595605103,0.27906087011367464
871,0.8220425504291643,0.7916397716502995,0.4114994935014945,0.14926790729957806,0.36165511884975576,0.205716474274786
888,0.7876767781325436,0.718404634070821,0.671276866810453,0.3618755543073472,0.19892920216587517,0.06746685462530944
825,0.8463586975221126,0.48642854060331775,0.5734070320767359,0.3330417090733684,0.34136515149907953,0.30471049435106834
774,0.8874807026302706,0.6198137641864139,0.7282166925118179,0.46363405053890483,0.7219032400369867,0.035498483696121075
729,0.8470103250178256,0.5043145018170403,0.44156034047573,0.24503498641216226,0.41846436540555154,0.0968733207034358
769,0.8524367826938338,0.7640613806674564,0.8740000020468264,0.6889301560808835,0.5114380432265855,0.3145863561486616
800,0.8244257974230872,0.5485490020187107,0.9212894479392653,0.2687089441706182,0.24747575082294582,0.024756164336451447
819,0.5373054237914712,0.45818126109968416,0.7781679018199374,0.33334298172344634,0.1701776281776305,0.03585901921504564
859,0.7220150026759568,0.7069011329223222,0.9209795354723355,0.6294325040616233,0.5034901283227772,0.24864540165356197
876,0.970851257269684,0.6148824733204318,0.9378850265040493,0.025637430785837356,0.24184214933624915,0.22264944336601433
887,0.6695069998962154,0.6141767735408596,0.5981823891975722,0.48052214725959486,0.2587411199932619,0.12965978319055504
895,0.9663418179648746,0.1403785508937222,0.8180455406053301,0.10540711140854653,0.6913673621007701,0.01723313250694536
890,0.3056042276688914,0.22479911818546394,0.23476377030982554,0.07462997822451378,0.23166823828084515,0.027486566431211945
810,0.7509630608409219,0.7263715533777886,0.9813675523579528,0.2508670752581743,0.5613386658301256,0.1967308043893795
879,0.9816918556468657,0.6750370344798932,0.9768818939335793,0.1731639471060631,0.649234827817077,0.168805937084485
753,0.6981918875910279,0.34676108464427857,0.4776005495210712,0.309988012142554,0.4351537348954486,0.2982747401566678
830,0.9921036657897423,0.59893305425889,0.796574707739274,0.5503321688684137,0.4826816550881897,0.4351010575737432
747,0.5447962254203874,0.4514108458038213,0.7560518998741579,0.263165180663699,0.05428672752483488,0.04382099242035309
776,0.5617233476184846,0.4064997680557175,0.6332955427060447,0.3774490901919507,0.22405972758494286,0.20273052413787285
772,0.44035151455141874,0.41264817779875473,0.7898379378186972,0.08857571694433064,0.4341980452270312,0.1861913576766253
804,0.5586120674298168,0.08309882268926094,0.29014420913200833,0.060661736244920994,0.04161894035741798,0.027042294222660357
886,0.7907081687484844,0.4425168333684798,0.6339939581243219,0.06491298119855804,0.5804057181701129,0.4000385032452597
893,0.9779169462659969,0.6711199674265941,0.7089036571966556,0.18065625724461465,0.37282188543649464,0.17620145669908938
811,0.7841519090626211,0.3861628983342894,0.46891990932201655,0.15546386372118837,0.39627839293955724,0.20651860455188342
867,0.8107398478360468,0.27910249063206705,0.5783178998666995,0.06485338759320636,0.375274876232922,0.029802026491067557
868,0.8875905164683775,0.5222816354607375,0.8293225181843689,0.32162755625596673,0.26121193743348015,0.06958765197072392
878,0.7450244079632761,0.6318727332725864,0.8192946117577925,0.3035354863969518,0.019945263333861707,0.014372797472451904
877,0.9165063593608784,0.549153114943496,0.7916634296846943,0.17251599495859726,0.5997829451121703,0.4255121826954692
882,0.6559036782135085,0.6023080929518703,0.6584257008028662,0.42901763684326033,0.17906045117070724,0.09279398485674206
894,0.7869320187499558,0.6944018733117384,0.529726622055618,0.22549981291869048,0.4138098084769689,0.29803773723171656
866,0.7810382342012454,0.7132208714112214,0.7544488271298082,0.6516752306838764,0.5461549655044605,0.31911432772452186
880,0.9700714226644911,0.927481897163358,0.5295441646802262,0.015232921466194371,0.1700539153414583,0.15126884034092025
703,0.8116760573715062,0.48224386374925154,0.8856486226895326,0.35578729079797833,0.29537244419514985,0.008312791842812195
798,0.6016208741930896,0.5940839128277017,0.5008128320409623,0.13161692395444013,0.449231413758993,0.1631118255984152
862,0.7019724688031834,0.6982397193900546,0.5961108465512361,0.008340197284529394,0.12207661851429952,0.035343526874879516
