Node,P1,P2,P3,P4,P5,P6
827,0.8799573854854057,0.7880313417759766,0.7527749492456314,0.6023216979643673,0.3279440002219214,0.16807088621763067
819,0.7905536335564174,0.670709700364164,0.34909612758523767,0.07923843816902831,0.26486491984776794,0.2615866482685141
830,0.5764016408100575,0.4112499274676622,0.5057797703949979,0.36478184904046196,0.1732244351516078,0.03084354250121102
826,0.8299679249845848,0.7517977945779555,0.671748038957144,0.21503462167979226,0.5327877862155139,0.21395463781232726
828,0.5275758443941382,0.2101036550109101,0.9074492325020975,0.13525393596515445,0.49964838116919685,0.17851006568720407
752,0.862821728537392,0.8403664282601324,0.9676535218446278,0.22443304085936444,0.21671439502969614,0.021451357919270997
756,0.8220707495734575,0.45956451545722854,0.7756084381962091,0.2697579443057584,0.19421590895516838,0.02193125555389075
694,0.9023128045232434,0.8155679649046528,0.8166361312680259,0.47666991624642163,0.7963110608963773,0.42416582105864375
728,0.8691387128282159,0.4060196799429012,0.6847514187203462,0.16718364968841604,0.5338674668100669,0.36186577921197527
821,0.24656774097423617,0.14367160069009832,0.9277181724361527,0.08747973555753596,0.21265217084548815,0.016075460543189313
701,0.8883333148756558,0.8215645263746987,0.3844458544684639,0.22267134771792552,0.37491262716861196,0.15381592574085723
724,0.49151150382558206,0.45419790577680563,0.758708761388517,0.18932671144483293,0.28257771144712185,0.19968079457720078
708,0.788113259226395,0.45990103735740406,0.9466484440862352,0.2369617245617277,0.41284535336690487,0.2593758347775015
842,0.8516204208998893,0.4691818670907657,0.4014429233929837,0.015078056446356958,0.3192480005611069,0.09165459477036952
719,0.9496711904482913,0.524930507441675,0.7321383404286708,0.20766776455852043,0.5708978158766029,0.31540589021684573
713,0.8708129851479234,0.8668113987598993,0.8064212067345551,0.46346038040346726,0.7584279372471157,0.5478930760941362
764,0.9377642395475976,0.6482579361174968,0.9141441903276445,0.32836905975487474,0.5821268400686266,0.07713318555383819
783,0.9827384662805719,0.6978327277139581,0.7128081164454556,0.6778375486818583,0.4845207529283492,0.1250818003894879
831,0.9704164683366029,0.9501015798624175,0.69950556334857,0.2829398224270332,0.3849578860747529,0.3399277550607246
820,0.9791591717735718,0.729435852339812,0.6039576898197464,0.20329432329475894,0.05678827870274439,0.041298592454606875
829,0.6087908056296369,0.1556973243775127,0.9174243858521546,0.14516387558060373,0.5694612298390176,0.15450771434970068
696,0.7727966255118893,0.4620455453374118,0.7989562746983607,0.3920757826604624,0.13847485027253237,0.03930762906153662
