Node,P1,P2,P3,P4,P5,P6
827,0.9052847468473774,0.7651189293819924,0.6019312121563648,0.027973685621973554,0.447943962102782,0.44787184212259556
819,0.741804147889729,0.3505099896268793,0.37400004916418317,0.2257060550298754,0.11808134439697338,0.1128765676314194
830,0.8737226537482758,0.5736807086323473,0.9762402732724555,0.4156948906281931,0.560162335745,0.1547347995775229
826,0.9703107718035311,0.6340337705041696,0.6755964331651614,0.1280868152635607,0.5518745385242222,0.38568553902937586
828,0.6020740696017983,0.4672824336057215,0.6762827773567529,0.24817773105328744,0.45403278569726346,0.3219505451786514
752,0.72956322891393,0.5279313165418317,0.8575772064398048,0.38095712686144,0.6469180781176341,0.10585524299432858
756,0.8908869351023714,0.47654838989751924,0.9540041031709173,0.406945562795906,0.8290205515737709,0.4010504012630872
694,0.9620820091872274,0.20795780685472098,0.8227065325059183,0.047871842513496854,0.33376918186653337,0.18750265150920542
728,0.7910681393370378,0.6153024702578143,0.5804824317330615,0.17451679676385523,0.542790397609377,0.10509677475106538
821,0.7897762526868386,0.4529001888249572,0.5676702149148034,0.30933008166834697,0.0910367550550375,0.07019528549741061
701,0.8861330965850148,0.7637847542174017,0.566596884006179,0.49351401247086335,0.08992148666676136,0.049290340244011466
724,0.7762852932913468,0.37868813458228,0.7235751808410115,0.04181077867900529,0.5808149179433894,0.2832011106311525
708,0.5488656392255068,0.329705536031502,0.9502113798143487,0.2796332306015543,0.23004469820981177,0.09786208535113405
842,0.5110588863359334,0.3202981717878246,0.8737846896530196,0.16818135195198214,0.46829569448026964,0.20537276150597683
719,0.8691648979436823,0.40117376445747643,0.9859639852778691,0.15734440727168864,0.4399027040610465,0.08890496045167429
713,0.9198790012790866,0.5538703706994618,0.7461446119705637,0.20296343924340277,0.6046655876216037,0.5209330513147951
764,0.7669889401792291,0.6968851814099621,0.5819938084723216,0.2586396457726158,0.20856094782803525,0.041313611307642994
783,0.9921869720805472,0.2925898941365612,0.7679536360237531,0.0022264093325423673,0.6586976787776717,0.20756051570310252
831,0.9553378761202422,0.9073116871282741,0.48438931842003363,0.25500273744089474,0.35222766969692976,0.12860044147713534
820,0.7563363225559316,0.6955950666839102,0.9144327595578663,0.6669512273734406,0.38742487440029416,0.07766488364001944
829,0.9907848181926084,0.946608315629565,0.9319057621760545,0.8928479078052076,0.9176942555911861,0.5117002404999983
696,0.611150856961103,0.594127561889517,0.5721742906730277,0.05912910607887867,0.5171198783824331,0.0638155605894577
697,0.8426848475477475,0.33776217442361745,0.8151421941061926,0.28259994793313425,0.1641873365148625,0.09091737473677541
849,0.3383109379926781,0.24391155569352252,0.4235261100503931,0.08248609367196647,0.31247220938536713,0.059201811084921285
840,0.9124157165400749,0.646693464279396,0.8865541841234363,0.29926298300271814,0.5353531567794831,0.0688490588097106
803,0.8912232585968747,0.7664016947636186,0.925981277156948,0.4000239977863641,0.5854107933386932,0.46956374542653934
774,0.7360476977633389,0.4372238241214522,0.6577028298804374,0.07788600544338964,0.296831674834654,0.016096387752448038
810,0.8664340763050552,0.6273881456230798,0.638953752776633,0.5794195481638135,0.5353082622104174,0.19292746863171628
710,0.9192321815791942,0.4320645011144395,0.941392608269025,0.14125811123325105,0.8106274738930845,0.3258291735160408
823,0.9564031249071113,0.6917035317839402,0.6511722228155503,0.46534264591925023,0.16255291059008514,0.15632937488242393
835,0.7571529794838302,0.4624110135555366,0.7776636979577465,0.333606142624123,0.16657900082851895,0.027909450719860618
779,0.9793474999585514,0.7006757851956987,0.9564542507617065,0.5140980003796072,0.7998595602402678,0.21160501927791142
747,0.7711829485695066,0.5231981524138032,0.4161831230856631,0.22087800983438866,0.0919458426589006,0.07788029120584472
739,0.8687170867094671,0.7941725089069894,0.6907828869792723,0.6121382910722621,0.390633113270647,0.09741002646615038
787,0.7966229222530055,0.4967899065373361,0.9986964058630015,0.44554733705423444,0.7604653277005197,0.08859888740719635
748,0.688360772690497,0.5327067314990009,0.5448235212148499,0.1661733597047158,0.15171987337059678,0.1026037308528821
722,0.9802589565413512,0.9321069681957466,0.9268574702278665,0.70790197093919,0.8755302463030478,0.21600804585879196
688,0.9583695742436237,0.6634454014310633,0.8224976682744379,0.04305093291965112,0.7471176225071537,0.2828704853889339
844,0.8188352560282911,0.2455685618872303,0.8176954185641122,0.13291664064553232,0.42420520314331267,0.17025210199450125
698,0.5214846443408054,0.17438785777893095,0.7432848739041701,0.030442654084078646,0.2645193224128448,0.03126050247983925
768,0.773144753802831,0.7722936915781056,0.7080438258565876,0.546999482035973,0.41956318576250806,0.16435882741889718
733,0.7244859979970772,0.550629436636815,0.9312166136887043,0.4650946048322464,0.37974052212049647,0.2129706815317488
853,0.976643318818699,0.5560141839350271,0.8834085453001396,0.5405855465475295,0.4292466027350902,0.3595518181671803
789,0.7228264346954907,0.5474087733347104,0.9103718648084984,0.39402291631016584,0.12565245961539628,0.08452921622541443
702,0.9553992281957777,0.40789659377263865,0.9722309851597521,0.19907486540185815,0.7287950076673612,0.20451396253285137
755,0.8989003558038247,0.7445831309109754,0.6552444105137019,0.24920918888919041,0.5245799679828761,0.4327261719976626
809,0.9666254480723626,0.6476476725146826,0.6252583955629937,0.26892838595949964,0.545820743712218,0.38393579242689657
834,0.8995450558829484,0.3447100177954354,0.8250957365694553,0.07149285075087497,0.5779255113548192,0.28458973695009115
732,0.7523296586233011,0.542758349544988,0.28390125193802485,0.21126461506267435,0.16731927616715503,0.06930480967532071
715,0.7654173104165336,0.1918584776524348,0.8660601190239866,0.08417399024999128,0.20342041875778982,0.02028635521128641
805,0.9090863294943609,0.3910793697772519,0.511661715281733,0.21924099147650133,0.16734644660258802,0.0038064967771359592
761,0.5497583479895857,0.4105574915695287,0.7893739813008481,0.35295076329256714,0.4899738160473057,0.16220747733872853
703,0.9786218240263225,0.2965512196865707,0.9167781053400427,0.14339059962268752,0.7027137793753006,0.004172593872564967
792,0.9924696589310823,0.8338747357912233,0.8430331852164197,0.29038922626094277,0.17262921894635896,0.042053400082352144
818,0.9865491696087887,0.9481784108524532,0.9075885341989461,0.803146345508252,0.8114245436663278,0.5834750392296015
769,0.5118552808500537,0.3017122933666788,0.643460052140247,0.05976689813499936,0.44750602012467044,0.11568619586270956
707,0.5818121794383263,0.47365702179166447,0.7687352949332841,0.05016348240419877,0.5177551664711755,0.1374844388165054
767,0.9735321448914247,0.15225773324576775,0.9998190047465321,0.13379824214275682,0.1812866095038237,0.02469130087716842
759,0.9922875505463811,0.9201575954276806,0.8983118879886502,0.8796929474622814,0.8013545894750009,0.7847933226171964
705,0.9677744125459566,0.5281673244496888,0.9594062569866865,0.378226675450982,0.35331464174414173,0.11433743805371932
766,0.27316366824718263,0.2402798621506994,0.7162132463967582,0.19949588449135713,0.14805141870719618,0.034854603870826506
718,0.7835687727300662,0.6741671489146494,0.9765644071639639,0.5329406018190765,0.62316351423944,0.4758315516992896
797,0.9878184776189479,0.6488653097788196,0.8379378948450646,0.4865886954464309,0.08381522475763215,0.07481751888925414
798,0.9925649747312508,0.7960268667050354,0.7315876926907758,0.664248469843459,0.7038093981680823,0.4533835704663046
856,0.854663840388171,0.7818856584216484,0.6470250491474883,0.5863046561861821,0.5365989584367826,0.002159228464453933
687,0.7235002024030268,0.15619870203257402,0.5149919686589841,0.012020808596028054,0.22737014316831672,0.11611373291018479
745,0.8667911506859884,0.7394612862562138,0.37951805785842074,0.08696093043385555,0.20528579992963414,0.1101925140500517
778,0.740715696194477,0.5606494555631497,0.9436556177016323,0.4113139598813361,0.6133832689869949,0.5359374395780473
848,0.7635082486851117,0.30689170672277133,0.7091275034069563,0.17939946634574944,0.47795813408605403,0.19736892083261226
814,0.7056748527494464,0.6577544404544764,0.786350580627167,0.48281604401351197,0.24458794513426452,0.09354297262217892
726,0.8607222042037277,0.48093552287961483,0.9889902485474582,0.21615514007944614,0.5721503996064325,0.0508189086227101
811,0.7766872318568239,0.593551602757997,0.6011314150274615,0.5551484259147035,0.454753391794687,0.14164437475646785
736,0.8913599497642076,0.8109851779123867,0.621989894143501,0.105295024455213,0.5687710864448537,0.35092776956551086
847,0.9949216044917746,0.7213454842418843,0.8762418079946884,0.26706225714439213,0.3759213427157254,0.2826334710542133
746,0.9949498041721864,0.6982129446665428,0.5590981898419002,0.042847729469518425,0.3461047443270797,0.25603647216119374
742,0.7778360206925821,0.7275097866016618,0.3860283585889548,0.21717284052512176,0.351503363338861,0.05605566830043596
717,0.678125093673132,0.2881100030606675,0.9458965006506819,0.08080298075574044,0.06226010662151982,0.01578099877858452
852,0.8533196568155985,0.8201528517332186,0.7552072044574131,0.5267776346096703,0.5771759347285192,0.543430962037373
720,0.8398978036474982,0.3400816116833847,0.9121782925118864,0.26760295607603013,0.11252574553675121,0.10309965867980364
734,0.7541936800388753,0.48012730720031604,0.992641358209739,0.28058052773886477,0.13336001028524558,0.07069886986117391
723,0.656947174790645,0.45003250966743336,0.9471924929142297,0.1620173176319386,0.08491104399071514,0.0633726253401582
838,0.9862057459557066,0.7433710083165637,0.5607303438956,0.11221919552740045,0.43949244732050496,0.06847157755934863
