Node,P1,P2,P3,P4,P5,P6
881,0.8979188427333595,0.5107678724995786,0.9831669201199245,0.015495898509127803,0.3491283843041647,0.24407370975359677
858,0.9974537048168542,0.8873178843421715,0.8837244941468674,0.3603133249062729,0.8412908815521853,0.10078683162034419
828,0.9893777704143605,0.5672523881593134,0.5501301147946867,0.4870989131424899,0.3988079663007762,0.039400377333456804
697,0.9478085228550074,0.6763951607397408,0.8864372992143796,0.42610820815431283,0.6178334824177296,0.32441046473536195
884,0.6569853447798578,0.589584706761399,0.39121663880942203,0.09277255959140196,0.28372882801340105,0.1801787819032492
864,0.8994312870181159,0.5398095333063511,0.7425133916302495,0.05768324877271547,0.6021990827015214,0.08185745007425649
856,0.6848753753065622,0.6341345764771242,0.4694631245447589,0.3667941791931636,0.17403777506565488,0.07419064755646931
869,0.8072031796970726,0.7076628595955576,0.4138041145132437,0.2563349082784835,0.3780706684108178,0.21608721239942563
889,0.22120492359469657,0.14859858856040675,0.39041191900643846,0.10912381256707138,0.21995326849139385,0.06561699287607203
872,0.8346073718666159,0.7616705498682791,0.544589798434839,0.2673865657709925,0.23208526723345646,0.1109331499339008
873,0.8225737175292358,0.7602089388148976,0.9798996348993707,0.49388313517938387,0.29111295758731204,0.1059520395340744
719,0.5656047874348521,0.2199229226146524,0.7506527721713521,0.04522366242222253,0.4186718548561553,0.04505486435796491
713,0.8573623371000634,0.7119711743478836,0.7955304754103641,0.7040642268353742,0.613774291360108,0.05721761458080299
861,0.9837975905878236,0.5597375472658478,0.6599811644985331,0.23077656916190703,0.18517979024264986,0.061863836399407734
863,0.9959420732465833,0.9880894660742248,0.363824667874565,0.22548703132637282,0.2760787636772617,0.03669984678233773
840,0.5038402767695829,0.28708944805825987,0.7956815976173073,0.11875099732674765,0.2983833623858715,0.22721423914180283
803,0.8199416014938302,0.8185306898818833,0.9965996097998213,0.6204064211640486,0.7350103595018456,0.2411038628084503
745,0.7359230767878683,0.6073850356834696,0.795594628972429,0.5412119058129767,0.21811486781595935,0.09825914060260543
805,0.8675096719720328,0.39767521614091894,0.9873617484998453,0.2478163430467668,0.4267771750752042,0.22960804444721394
865,0.7000262328080286,0.6619642324777506,0.8880403642530317,0.6246472287677097,0.6114744661091741,0.44696586389688797
857,0.8608375928144868,0.8405109752023137,0.7719448904043105,0.0019885609138536875,0.660553607090926,0.198415380379941
874,0.9180905735020896,0.7808625617622384,0.9668575167339424,0.5272187642273282,0.6457566884657412,0.4840126341392996
708,0.7328685739610401,0.6504970580489682,0.6290275217273459,0.37479650245220275,0.5410655831731114,0.2934498563251666
823,0.7992073493948821,0.6808188222054672,0.5483226759101572,0.3817898659576602,0.42400259917059757,0.2819707109764943
