Node,P1,P2,P3,P4,P5,P6
436,0.9474916195255513,0.870832804541584,0.9935858797004395,0.24068880968501394,0.5256780493514965,0.24764498767117882
428,0.7656437499047989,0.5400753659862101,0.7277376088046157,0.2935690496006059,0.281186942957126,0.12591172181319243
450,0.98281470138627,0.8701926794991605,0.5320589346780874,0.14554911446679097,0.5237429160018899,0.3451997627158261
531,0.9364263030583466,0.414656566634516,0.8429253449321382,0.04411210282758615,0.803886374561624,0.039463541931766044
538,0.9925311455550199,0.9686480740610894,0.6601423938842187,0.18803267525230494,0.48175231814121877,0.465066949793868
404,0.862722404825217,0.818536523891542,0.879397769806625,0.5230607903083286,0.32694010445212585,0.031146172794533133
565,0.5816458180618826,0.5302218155488669,0.9630052364191638,0.36227696634715856,0.3212232396430562,0.19484305271905045
412,0.6943170322445532,0.43777885544791784,0.1655271676640847,0.0442415223881385,0.16505340229922838,0.04798438124221549
471,0.8915930033451251,0.3798299310004907,0.9382761865703523,0.330068950182811,0.7699017403319329,0.28107411433408613
461,0.5196507736619315,0.3488478481884213,0.9097050862177866,0.240047531848947,0.11836328846605548,0.09690828629168224
544,0.9254906564859888,0.5337795511736073,0.908079206723437,0.04732948362696121,0.44580727533654296,0.17155615903179267
414,0.28349008333136494,0.21872292926361991,0.37718492901406186,0.1783207133762249,0.0912742339358299,0.05666934232200593
465,0.9783554983882745,0.9280898184774852,0.6872695584959253,0.4866463126970578,0.6281753147098617,0.31521751024345346
546,0.6134922409751774,0.5245929943420705,0.6678988371152249,0.45406142379472714,0.46315533849774915,0.210176369259359
547,0.8498126413330316,0.8439729732012604,0.7006850536529864,0.5818131336909553,0.3712497274701755,0.1472576183143406
475,0.7925685006421034,0.6883228851378812,0.9444125691975251,0.025255182960175482,0.42376068106854314,0.09250961261031787
446,0.838490927795403,0.5233698718493026,0.5432960402583277,0.14583948067089392,0.2862813422647573,0.24359092645129798
536,0.9314765206455677,0.7732551936729334,0.8502222420053885,0.23547856253561894,0.4864874617317022,0.4441721584462617
398,0.6295591774600657,0.5089020507018004,0.7858920103092827,0.47053370174873477,0.4929950392175583,0.17416001095456657
367,0.30493947312061165,0.2841044543030532,0.8541645567948962,0.0048630478733844296,0.23455533080920055,0.1935350886332171
452,0.6581369407460348,0.40563760949717476,0.5942155468445074,0.011324893393428681,0.4533622928010025,0.14997539929224768
560,0.600624709656617,0.47281813104164006,0.9660379130617286,0.15820030310641142,0.5670889815016983,0.25489699625721773
493,0.9454441466775592,0.8906134011512737,0.8208879724527525,0.774013585468248,0.6192257233536714,0.5113341908727044
361,0.9830326917250055,0.7447586285925151,0.9213973889012743,0.07880336814066347,0.7799714775575083,0.21219406611560143
359,0.9747827850358562,0.3863433382491509,0.7779376150986523,0.28617678976435035,0.7021462543014327,0.03312315742817673
402,0.7298549598280867,0.4900155664883259,0.7882878450155999,0.11983256679325904,0.3115314205944274,0.25090869003900285
520,0.7917960627949093,0.19264979518784386,0.992512016950961,0.11638037569010706,0.2935999446030061,0.15839080490331214
567,0.8544766500741092,0.17732144237305159,0.9512293044728671,0.12964506339489867,0.07634981144378072,0.003906811002968746
542,0.816159086705963,0.8055948801953168,0.7449469634481646,0.6872869585524771,0.5896304815246316,0.129668000548105
510,0.9178707750506839,0.8039439724494297,0.6914804547358061,0.04097022574197362,0.6184203853642017,0.4490735496742594
521,0.803964279544955,0.3870537204184116,0.9155759046430317,0.37910967077622004,0.4841365722739869,0.19282947110813897
559,0.8667851625450723,0.7461398017440934,0.8647302892534618,0.5405521701016286,0.3992921230533719,0.16231817015917582
557,0.7368301084208922,0.08689148575713479,0.29017339276410437,0.006309891111858645,0.18195714678281072,0.04305451815230543
376,0.6471967538742234,0.545238164344603,0.16826512232395463,0.044638304620258196,0.06610796970984256,0.008984773898817577
555,0.9430505166388938,0.9408542908621776,0.92372555188981,0.12854680432867793,0.6793606623226337,0.5620401229363986
500,0.9484300560926368,0.08100075462124046,0.6628536296994508,0.00291366947895777,0.04897620921527879,0.028490040116860182
469,0.6432887936949085,0.5342912577606137,0.7083763655570078,0.13657048230159852,0.4860824552090002,0.36023998282928116
516,0.48017711243100303,0.46189640317734115,0.7009052247875983,0.45784406146130496,0.2318472736006224,0.007673147471872088
378,0.9093447693642438,0.23355271131515465,0.6531631839499453,0.14399190378938798,0.6346970510610938,0.15868187573065273
482,0.9077049895284509,0.6240708169656828,0.9445363567534822,0.5073318183654931,0.5061238516178311,0.4733148258627312
418,0.8642869627072911,0.5068008094460411,0.6056923184632964,0.14470763239721274,0.13859310366357436,0.12758494650413532
506,0.8024233187524612,0.7288461517240897,0.9114687630897454,0.03135442112865916,0.7619580166506205,0.08789024455751793
514,0.9670245240882818,0.33197812463641596,0.9165264307198168,0.09049964199676264,0.8202789566084102,0.11569186656730113
545,0.9170839184331865,0.35882178055043235,0.7938742821178312,0.20372270728731623,0.5643992834050527,0.2211770499628769
525,0.5032861350993976,0.46188485346523656,0.840508078006744,0.22913548728642974,0.3428003668326238,0.007284934284905509
484,0.9806641655278874,0.5095292650628872,0.5683317558150238,0.43568512583978825,0.4286422993096233,0.05912155296007526
492,0.5100410376984169,0.4706455485989014,0.4767891737189359,0.37722619876732144,0.28985540227627116,0.0005845447017771566
479,0.8994972932515815,0.732468448744198,0.2649552233157566,0.22102083135380712,0.251268021696593,0.06608228924498172
373,0.836602290402168,0.619614265073602,0.8822444699349519,0.06528504523096612,0.3049020099000893,0.13838439098457445
483,0.8520090894792614,0.6549733419512823,0.7557249190445929,0.6436326491878688,0.6281022796793679,0.5526000744194899
173,0.936425907188929,0.8497263497919398,0.7396662600172313,0.0849592956402534,0.6492299321916226,0.11217296210067262
549,0.39728852716324237,0.393765254525307,0.8035117916665863,0.3709632049033792,0.21256890227095038,0.04449563231209219
460,0.9843647578798842,0.3668895933754558,0.8084044559179075,0.28664404777776153,0.5861229176580899,0.16467535711315995
517,0.9450795992052674,0.8519405785459749,0.7138979433560448,0.24988696015571144,0.5509497211495267,0.315304356231356
395,0.953972483054652,0.6613789735749045,0.885390050533978,0.28439225063979,0.6203180406700607,0.11183650201039097
370,0.8949647738770586,0.8689143271914829,0.9756159212678622,0.4641435105662396,0.2683447575906026,0.022206652792127968
396,0.9836373250207908,0.8269266038348412,0.8526511013650231,0.3225313339548417,0.7286515659476437,0.12521127114705244
416,0.9206344123563431,0.6716202474113047,0.7216870505519086,0.4601917312716155,0.7119136886672686,0.6261313787863476
368,0.936757929627048,0.75613757513271,0.8141899446475478,0.40681740079771334,0.5702445951708689,0.39691914797887196
503,0.7413574583277627,0.2064962950289546,0.4476108423060692,0.18827129061408665,0.2771780609670632,0.03740044307877899
423,0.8045598518569718,0.5213920748940838,0.5285792478359838,0.50364798066547,0.4511822582912446,0.13554499883131343
457,0.7648544349061803,0.5361003485437142,0.759120196025588,0.036256067513038004,0.7150351497320905,0.040448306161319336
477,0.9039440960716679,0.3969892903725324,0.9829954716684425,0.012934086237890052,0.3434960904853672,0.12545704230706067
524,0.9336760319047388,0.825578912346175,0.970369371210814,0.24648386861493465,0.5646139602487088,0.42862523766279803
364,0.7164236851016412,0.6690404094132898,0.9270174358680835,0.6290607495395149,0.41758761254015186,0.23508612117768235
441,0.7319211190604875,0.4795468879724767,0.9718753169862725,0.183067274434892,0.6543506866312105,0.3229835782057846
400,0.9321732392845168,0.2790489991480337,0.9464803543756121,0.2407020485332919,0.8614783918135713,0.26926903853562256
548,0.5473919878069442,0.5154610301230864,0.568782992751428,0.35965021457578683,0.2148340227590716,0.003196439130024875
515,0.9112960490621492,0.4064699195711613,0.9592684379363395,0.2817544376566131,0.8979969824319727,0.09428526199949638
434,0.9419245634609047,0.7656072855039359,0.662541901072489,0.5514472268680203,0.31163628177971525,0.13137335336981493
496,0.8308051627040621,0.4243026503676355,0.8823867114665066,0.03231073600184953,0.577277239611582,0.12392403750916892
382,0.933069021927558,0.6693082491216449,0.8639003114471694,0.16733744929141992,0.15053718020018947,0.06576750007430043
474,0.8853709151616891,0.8199734924181855,0.5377882591008843,0.26597546000206673,0.4655865109280346,0.20454191303644187
451,0.7484703472015344,0.7180458818162202,0.4812165774464724,0.2761338948248936,0.4635832175429726,0.42787164938443667
409,0.8894603322406749,0.44723858359296864,0.9497467018756341,0.21779937401524052,0.20555905712009848,0.09953691114625451
526,0.747683778894814,0.7002941633417702,0.902942099657231,0.3373008660970398,0.7060155998434203,0.08162056279041874
363,0.8506078861062093,0.7937315530939267,0.3436609103610352,0.27457414745049147,0.11722810421612817,0.04028276186055657
371,0.8090933645080807,0.6015859402843637,0.5798750049317205,0.37656433817260904,0.5628325559047589,0.047285528674031796
420,0.8780582247530588,0.16045818801412193,0.987283910256425,0.06510385742613412,0.24443789589953113,0.037161401565106944
432,0.7032905567803858,0.6945208224591605,0.8885753339627231,0.6217222483406397,0.3122647240525799,0.0942611727015108
448,0.943746261756955,0.5505038660617886,0.915513819267588,0.08827983481186363,0.826316242348381,0.3263693120192397
563,0.6280227049752224,0.5993942966309237,0.7856852118827379,0.2761034395142459,0.5234765422226859,0.049916735286943736
508,0.9775121644161716,0.8521193928753413,0.25321357748997075,0.08035242817477439,0.1525451604920378,0.06267029359474618
440,0.7146936673403036,0.6581615983205882,0.5553313744970028,0.522604213317941,0.5050441198731869,0.360919300094273
444,0.7716421734486886,0.7009553159506273,0.5733032315992971,0.047356918174671025,0.2135485076484529,0.08366929719671568
523,0.6155567515128538,0.5321705532444342,0.9294841728052665,0.5225932999703494,0.5388145106285563,0.034348631993297074
561,0.893152299733035,0.7582784340993918,0.9146174426901127,0.5532735060453151,0.8068946440237497,0.11277844621256539
365,0.7143189076320858,0.1883579494583374,0.711578263294399,0.04551564313069989,0.5145702154297781,0.17141792923029653
507,0.5114211405141228,0.32960150728150006,0.8615489613798617,0.2801086962844238,0.2983006237555136,0.0833070431388413
397,0.9225756785654026,0.43106250892861786,0.7547714143505458,0.09645199185712561,0.6239303933809551,0.2673552814791208
439,0.9363428959258459,0.6118980293882389,0.8000022424255725,0.24568614640228081,0.7619910488062018,0.404179812664196
497,0.8602418503800994,0.5923616247133117,0.2769924941493833,0.27602167325908444,0.25207581650459143,0.2513587255579207
513,0.9078521737833265,0.6852321189700399,0.9527680077983569,0.33200527337626895,0.7850373721730284,0.17982231836837637
387,0.795447874555721,0.6070981160814046,0.6701097849498198,0.39494021033849913,0.2901431098139494,0.13760612530237126
408,0.7583036291727223,0.3067498739959529,0.5656083080504896,0.023003711573632235,0.3914483400252772,0.22650206886855218
512,0.7105313222388581,0.49585826101528285,0.6994817777147375,0.48849124170628044,0.6232326017552878,0.26264225671602115
394,0.998469096492621,0.7680481505142959,0.8623031164378112,0.6781514372828417,0.7944925480854409,0.39745473062650927
419,0.6701969005269599,0.629832729637229,0.8588117280039341,0.6104060569604226,0.39089560574848226,0.37202863913611495
527,0.7688414976341057,0.6608974874100951,0.8832897446555628,0.1151255928565117,0.6169604184255977,0.26934704222358397
443,0.7684833956699008,0.4661036141352777,0.43921479630952,0.06696298547974489,0.40296367433929225,0.07439033893740776
453,0.9041081988689746,0.6887674810428783,0.915351283824158,0.6295918097875941,0.8819350534387497,0.6110896236785335
403,0.9090439029729707,0.7886381572450732,0.4613230154309169,0.4208604355424568,0.23926007690924012,0.0396460377824539
504,0.728998127756366,0.24541040925096913,0.9009370745851076,0.23310428243848302,0.5579005886698385,0.02313468666916363
422,0.7305978524156589,0.33141305883250316,0.5723880580306853,0.10343741120719219,0.2821304863232983,0.19361770719317584
413,0.3554342282721781,0.3518689066731522,0.33384042399377234,0.2751669674042687,0.2081864128375761,0.08396805341009417
495,0.9469204958741724,0.9210127397393617,0.7187921691446875,0.506080809025869,0.6386928983233975,0.6269329379633275
553,0.7879165637464409,0.670933758742381,0.6946173972651686,0.42998881491956054,0.6872144444356915,0.35786277215639006
458,0.9794747787017917,0.9493166991469846,0.9028895497025183,0.38850438996015857,0.86409224395745,0.3379287214286375
426,0.9274351209448494,0.7564378643243437,0.8193732280130199,0.32315389408915385,0.6333538083718266,0.39742141090983785
540,0.7681233277596214,0.7285315068315023,0.8258749120508635,0.7004178077462472,0.3307697051091022,0.16409194117106007
470,0.8449793745695912,0.7528878163318177,0.7034390316939853,0.2207467772476992,0.513979367346611,0.2711212219222817
519,0.955880514887206,0.5837225980481621,0.22815347065774216,0.1319754901935487,0.18553600389198688,0.05638615251457424
511,0.4923802455729076,0.37683933695295846,0.7490973099369924,0.32303262718135406,0.2267585790510066,0.06981192083665022
556,0.6981655853267744,0.49417255429985496,0.907706493355332,0.45540051915064084,0.6946222162854707,0.04020000023908177
558,0.970385931375422,0.9503861143477609,0.8684195561203416,0.8332523157435155,0.6903848024210181,0.3386786784601775
372,0.9779861957820146,0.7665677435296249,0.9816007113951427,0.7235167379479709,0.9469308764365901,0.7092972402455764
392,0.6564819792538276,0.5194032813536051,0.35605397767314384,0.01493027595551144,0.3149255723311759,0.12461780395221
445,0.8799258076684282,0.7686164160285671,0.9163388989775885,0.37007691050164115,0.8112477581537645,0.5742806038654403
417,0.6845569794658277,0.5449465875712654,0.7837173609673868,0.08078039014879668,0.6507906267786915,0.03367190226228556
566,0.8721580362321182,0.465840584989909,0.9358550792477046,0.17275651748625032,0.6442380537952108,0.4128529593127439
353,0.9687913087318182,0.904574614904196,0.9023532892082785,0.2684590466631205,0.4321006916787439,0.3603554882127693
490,0.9346951413316764,0.4951369664847898,0.9362307667007962,0.2756014869360782,0.3430963441361744,0.0972331070665089
464,0.7733695110575606,0.3237546884801874,0.45035796438762177,0.10145760389050151,0.34116953155954555,0.19637171752008575
552,0.9699727754153344,0.6874155339986695,0.9799816459651596,0.37294061986638694,0.8528574176720847,0.5920768407105372
