Node,P1,P2,P3,P4,P5,P6
3825,0.5444617439416852,0.5363026003168692,0.47871174874337763,0.37308435802295037,0.43031429547590583,0.2997182397533299
3568,0.7804591909116425,0.7251170314876602,0.7885371363558006,0.2834787674895103,0.2429749999268339,0.18535926883537013
3549,0.9972170819673796,0.8679709813134646,0.5141441573565204,0.1752780241040539,0.11952583595781574,0.01926136266982459
3905,0.80939046261184,0.30996646203370626,0.9301494107492037,0.1998181689148274,0.3024113100259629,0.29672026357785974
3750,0.9665729177507326,0.2774234248293338,0.629263573805428,0.055915963043116745,0.3426925248124286,0.01830154919532012
3596,0.36677898475209314,0.34013074413428035,0.2579733352794944,0.13207537124427648,0.22382432888030257,0.12960047308439382
3710,0.56486635921191,0.25251791683527014,0.593184051377531,0.09277406623874229,0.32440087918460103,0.04342759130868523
3713,0.9440641281396268,0.6793061574656344,0.7905648569648386,0.5179632195431981,0.7556625736155782,0.24078493675823043
3611,0.9399399898571189,0.7838086239365979,0.8306106670218066,0.7779017742321488,0.6836896858130588,0.6317778984558579
3542,0.7474406638070681,0.4694690008163531,0.6381526357550216,0.2344679653595726,0.47169257183723723,0.15861086598636276
3726,0.8059629613611508,0.24238912148023994,0.6321407218577653,0.10794667857555995,0.6071940913446132,0.1485872483579428
3972,0.7588860492354088,0.6680576724632071,0.4074130763327066,0.22769990000636808,0.29955108320796775,0.14792130500427947
3633,0.9487907721721957,0.8500104256062928,0.6298752440937953,0.023241431939805657,0.46913909659971287,0.03202740936422266
3448,0.8310673676634518,0.5961294665882623,0.8814594908490645,0.24723199269364415,0.09362374262692652,0.05271270818528706
3550,0.9338621935736965,0.6691059111471757,0.6435537145253017,0.05565696246794316,0.4524342804389223,0.37436534919899767
3968,0.9364803936620858,0.8473641506739856,0.7376766134926069,0.6820624607863887,0.6555250169010043,0.40806382864206814
1085,0.9879305725970795,0.903628083596042,0.9611806407578312,0.05234102887982339,0.8424240711649245,0.07023923427263612
3721,0.7288318678206416,0.1864359376525061,0.7273219576335774,0.1608474719827674,0.6727257000253243,0.15279133436343262
3623,0.7795955723524655,0.712131867237335,0.8344071516352372,0.5982586096664448,0.4450249403492833,0.27117560611355074
3866,0.755149818574419,0.5928047822792245,0.8579534282778644,0.27043612476516643,0.45229417153274964,0.011944866825595368
3640,0.5896411357449823,0.48619205919203345,0.5232694657704908,0.03318122989830152,0.4120075335091876,0.08988663543637276
3800,0.5455680779240235,0.44947537531925164,0.8738839865735831,0.07217960944125035,0.18310739622043304,0.11416212319796648
3762,0.9612034839049352,0.9502679168090257,0.9285344880870732,0.6955548557089816,0.6902263687702679,0.2028102625100453
3559,0.4246680204295883,0.41658874883178587,0.30642694762108214,0.15818118607459142,0.04631125234582123,0.04107753124447766
3609,0.8046129995532575,0.5429159453940028,0.7766963089905156,0.5166852839509932,0.5350886045590998,0.057262602750173364
3495,0.5616487017517285,0.35734329475687954,0.8950358046170587,0.30778863252112454,0.258996812719994,0.037106439144581005
3793,0.9030440591179721,0.5415454834150244,0.6733163316995447,0.43168279617511884,0.49497352360766045,0.4032585357793278
3951,0.8730320465814286,0.463933038421506,0.9732928386122486,0.0982196250538463,0.7258925099841056,0.2649612020762191
3873,0.8995749748820846,0.586012763688515,0.3199107898388386,0.26828257748459583,0.15934016651655203,0.1011974046673827
3471,0.4424769616183418,0.3525272390147378,0.7748303112270672,0.2989754531988683,0.19041371467579626,0.1554809440870989
