Node,P1,P2,P3,P4,P5,P6
236,0.9993511868191365,0.9918962256724474,0.9333792751434323,0.6811410462441406,0.5977898162165148,0.3373476959356696
186,0.8704823293717229,0.5926625277892312,0.46395863687881145,0.3706212328109645,0.4072778905577348,0.12883721843223128
122,0.8643201079549958,0.3073131267788277,0.8291748013515076,0.17010147744320359,0.4182059990631166,0.2987532392202472
285,0.8033437894312474,0.3402989637307904,0.8628091282259429,0.08425036476304826,0.7312959137982,0.33882424369735464
24,0.639849913741699,0.6063334006160784,0.7026346813924131,0.5815738385063366,0.6083515634211352,0.27894681357580997
346,0.9645524253992858,0.8890806086075179,0.8212138869396651,0.41530420783738786,0.13921017299887095,0.10678510892426007
271,0.6190898981831544,0.606418003168343,0.5871532449684685,0.5619192267665966,0.3037038612595111,0.17503667395345202
304,0.968683136029587,0.7760518507603809,0.40335285606560023,0.3804620692480378,0.16868978513578747,0.025927418770590793
176,0.948981737886493,0.8155439080419926,0.9306976816823913,0.5538315164967954,0.7025500606686742,0.5941223356823497
9,0.7837797045989328,0.4344817084527435,0.9772625437891719,0.34279310116271666,0.2451631925786858,0.04860694054268011
130,0.990217917173063,0.7020029924877584,0.6525764587734061,0.6097634886436513,0.4565648545149191,0.3388435527107838
329,0.7955374624100862,0.6161801925366341,0.7675393561372553,0.3835337172489981,0.7231248184027251,0.3036464977555061
204,0.8002930742420026,0.6816944705607852,0.724180898540666,0.24264457981061704,0.22455396003131733,0.12847279227523123
213,0.7864379842377498,0.593896464583277,0.8490153986995403,0.3492463173018081,0.43055247062642676,0.16905293535221533
252,0.6519669776838602,0.5978263494737109,0.6698896502615124,0.2535955374157405,0.21173807553301294,0.19721399089970348
332,0.8629308140622491,0.6007860395348587,0.5348665062109442,0.24319685156643767,0.2666202360528187,0.1876059426236376
82,0.7871688794961281,0.2730202786265754,0.8073581147847096,0.23895750612347633,0.20837877016287132,0.0603435548499911
65,0.7348021635282782,0.43865528934023046,0.9538977069098397,0.13075630285128903,0.7008757606695246,0.3488742706351613
276,0.8778766319198668,0.47317584009013647,0.6807617498196561,0.3887950619520444,0.14519401354646944,0.035205890200952106
26,0.4763698853845826,0.09133554543849276,0.7600725286212253,0.05230824189890704,0.2435428680904539,0.027566402453908512
280,0.8237027277539426,0.584909702116326,0.7469791978684915,0.46610636139371653,0.5988908571445439,0.24733177406957685
272,0.7774975796154106,0.41702084137526296,0.6410411401671913,0.2869453182589433,0.17013097210665107,0.06516784854987112
211,0.517506240017046,0.1843423521385933,0.48534588091750175,0.14927143880886673,0.27924486844108054,0.09411718542415959
199,0.6394808887796112,0.4438264898594363,0.7746410947074681,0.2276860217559129,0.6185671926651185,0.29174919746042827
84,0.9030798599999685,0.3745002156205942,0.6813368646213468,0.14751451565985818,0.4360755912723975,0.24455691958875903
133,0.9195445147109327,0.2024227094321006,0.6611937491163564,0.16068419660501654,0.2840251755142641,0.035567986006251884
62,0.9448758647078199,0.7433105429526914,0.7863591830044083,0.7365340442868649,0.3696958302811194,0.0015997699127421328
239,0.8481839256456456,0.24697119255650246,0.3759192854878418,0.08747727613407541,0.22174501354690146,0.02907047392421047
172,0.6936852695457869,0.5232000373298392,0.4227027781906252,0.056452846859164074,0.29511508225555416,0.16918002430519818
322,0.882277704967259,0.5571622665310658,0.7912448809949139,0.25024113983905116,0.3432502761435301,0.28021668367452146
53,0.9003303895639702,0.740916309915483,0.6655830383857132,0.023388048581157173,0.5971612916551768,0.4197400069347573
3,0.9753661504980508,0.9043547778276081,0.8159143730608992,0.7872307410872135,0.43280076870669015,0.12523163628672018
170,0.9256938212826693,0.5320424426469325,0.9653548450452365,0.005703507541660935,0.5068909957924105,0.4943764093229809
175,0.7127588915849419,0.6971789707908683,0.6726313438800119,0.17120709247876564,0.5106910298032921,0.17757882934464142
46,0.873060435671947,0.7761566926139063,0.5515933256497226,0.39741965520132505,0.3725519612920558,0.008204158216336022
56,0.6994524756834307,0.3131959515864762,0.33619862313204985,0.20543427115302293,0.2312130967172602,0.14686605830166433
254,0.7421654105521577,0.2911299369768747,0.452152451521993,0.258258083479597,0.4121304133962076,0.04921974762952197
194,0.8086545762564148,0.7511098207164236,0.60528741826916,0.3258428886344976,0.11956639594816065,0.11569413033011211
231,0.6589764970721125,0.17833005556672343,0.8659569123952974,0.1356560441612349,0.25736077082978526,0.16110239786461278
117,0.7695869180194208,0.5833817848322475,0.2837370502960942,0.2580892084797781,0.16853565410555338,0.022014156678057173
127,0.7886266818893399,0.7813930927582411,0.4007545142143315,0.21156403746164898,0.2651039849175254,0.16617988598886924
135,0.9303465199559272,0.6075513597866142,0.9152896802300727,0.27961209722171587,0.9072161204111818,0.221481221477128
103,0.5853370625584288,0.5165944936712773,0.5160423126497486,0.3667935533049611,0.32311479753210426,0.09974377864275075
188,0.6996511723101643,0.617486168668526,0.675191243363277,0.13741517591851027,0.5561213416110008,0.3779921606786777
23,0.8991935410077375,0.6268550204016509,0.4500769820655094,0.03730425101777601,0.15384192357644666,0.06477227620646919
116,0.5065417177563251,0.468551429525099,0.7351877275276556,0.08982116014294417,0.4764250394628592,0.17232253990647384
73,0.7785369993000308,0.49848495069489307,0.2230394010407344,0.204350946570112,0.17354660478637574,0.05779844765273212
299,0.9587714076480951,0.9145543720187563,0.92859781195392,0.8439314439782865,0.656351116550749,0.5999144437556231
288,0.8011859567416967,0.4228470147461163,0.7453909979860953,0.1367343310289797,0.6115552072402597,0.3920820884922247
315,0.9443953885599414,0.2895232395435072,0.28530085828258345,0.23639765099964616,0.22075484295959813,0.036089319827347754
119,0.9324536753076217,0.7724052103982718,0.6869233418386514,0.35838891876109125,0.618188943440063,0.4289034982236193
323,0.9137469134028302,0.8334070970958446,0.758218243219901,0.7475548089489207,0.5079998275341334,0.48377886496284106
48,0.9588551296759908,0.7980599684403606,0.6116932359225162,0.22481170675773,0.5569824606002729,0.010583197249059872
57,0.8976848039340585,0.8896417262726303,0.9162940012322286,0.3074736994556685,0.45797817954577724,0.061268949348604274
200,0.7898960612833343,0.472868781356098,0.5311297848255343,0.04500630518225124,0.2012869181271726,0.15975673739560747
98,0.8087742974746043,0.31379418108807666,0.8789742882327666,0.13868032199081937,0.2995527513513606,0.23788288532934299
313,0.8040014723184453,0.672831658174097,0.9240883180305243,0.06850706471295442,0.38734832426544374,0.23993359152293692
63,0.8643907618740511,0.6023804935858094,0.5865211639399299,0.31301477582005965,0.5334902299320028,0.38165511736115776
344,0.700386226242101,0.4867878960760198,0.33705642952589954,0.33114288450917495,0.2981103559098621,0.26528061701448435
67,0.9618172785683877,0.6894111948405599,0.5409811042329974,0.20100744529722703,0.4835481601543723,0.009787084567138504
118,0.7449425019667357,0.6145836152808211,0.9120766011154977,0.47945648142407504,0.19801158003949515,0.11196375496667865
325,0.7212452176934888,0.3748050402472246,0.6277019221583102,0.2073039249621753,0.444309471143181,0.17999629848893384
277,0.6543781173741426,0.5824092014227098,0.5036191304746905,0.2757960453412204,0.4549262041146187,0.32446115267303455
134,0.7661734335134873,0.5039868398864779,0.7108336324234941,0.018820672719908393,0.6342662932743296,0.2516500644069338
270,0.5312242749771764,0.4328181048374159,0.5344747808576416,0.10698496218613629,0.4919364729503444,0.08319020372366459
76,0.8498840559502419,0.4314540643582091,0.8062963849301241,0.34053222002578054,0.32778750443859417,0.3088488891730543
36,0.9818433229820468,0.7039544921736695,0.6938940971832268,0.6652432619403463,0.30336606489323903,0.14642546178600846
223,0.826202784320699,0.825779962140416,0.5062881950253223,0.053347679095413936,0.3341881288586055,0.2507865862406534
274,0.8693763091877509,0.6850692051006602,0.9801125231599641,0.6120579220236257,0.5838696909981708,0.11966408813222096
88,0.47553090129597153,0.3758441235400517,0.9256989912121459,0.07482131728812769,0.327657184473762,0.024926264007324117
21,0.9767584233573602,0.34524921227346206,0.44974119458507233,0.1568587945922576,0.3802011823445619,0.02813602931587722
339,0.8339588543567574,0.7144928688043506,0.9738211565007427,0.2493092889790648,0.3432154076459738,0.043584999902377186
108,0.7557933741087235,0.6109062194756189,0.5405427719762059,0.3909141642461804,0.27870729161792085,0.22661625044801414
197,0.7319552069289406,0.5921875424264806,0.8653224442018992,0.16882415651713556,0.5844302004770678,0.07575772990895013
169,0.7918961805473793,0.7753550723797681,0.6855557378599875,0.03822935095174862,0.32949845615018736,0.2540893313653747
275,0.9727002326014365,0.7683597329335312,0.7449265400455465,0.1453110159097134,0.5547571831339407,0.33859050083285025
273,0.9104238683904343,0.785478499382817,0.813360608251489,0.6869496707221197,0.2026943341713946,0.10226924707551466
83,0.9720745874735796,0.41335231031400543,0.24548653363244322,0.07866682144271553,0.2255917551182104,0.1404688556212511
28,0.6726834744411484,0.6328460445799517,0.5373909921945902,0.5369243834020342,0.5023596739346055,0.423534637123427
312,0.7007993359328811,0.2970288890546282,0.9956942859668262,0.17687034777298005,0.6210671241873066,0.04647814921667015
242,0.9780655004679962,0.6378659511789349,0.5556814243677475,0.22336414099863477,0.48192726665191454,0.25547926470641213
214,0.6167732529225181,0.32244637221895045,0.4991043139644389,0.30811122958976267,0.2200463383024196,0.1520905189315691
20,0.5975477484257692,0.3494789064789642,0.791932051091422,0.038566201310532566,0.46526870745287363,0.31305336071064727
307,0.30902148435393195,0.2576807880864933,0.3431773368297636,0.04430788339257197,0.3003184483343867,0.16780705534099272
71,0.9623262019717691,0.5896002147071258,0.8069449804804538,0.07106966252632607,0.6180080883371217,0.4832428128393581
333,0.9683366918199338,0.5225255839495087,0.482646790589245,0.05496240307983469,0.43805434991926495,0.18024779946706593
207,0.9895813743015018,0.5743773950992042,0.8466421068541741,0.2298761391775913,0.5540949766358682,0.10963368072362933
168,0.9520617172856269,0.24782578063687588,0.5984173536420555,0.04059378626281529,0.30022148893565614,0.16305567336846194
308,0.7845356788401024,0.30713542595908916,0.860927059053953,0.16263945032298888,0.4216846947675139,0.07384897219736308
341,0.8425837095213062,0.7227679374453171,0.8845089804205162,0.6490580310428282,0.44842385487809033,0.061479111321596336
128,0.7497199021828513,0.20324948025896972,0.588920347398636,0.053715336065259245,0.24101965657377233,0.14455755439199658
334,0.6113708527353713,0.32677962504078706,0.8175312283081791,0.2734282766684709,0.21523193940347274,0.13223402329640588
238,0.9837979854075469,0.9026528552597455,0.9843817820422491,0.8664841043649643,0.6817375113285293,0.6205019742668448
265,0.8142758918843346,0.25931148446659225,0.4504681140189857,0.21445507314710066,0.42737516576669254,0.13069317715863926
141,0.786449134300575,0.7780395705244976,0.6186308353713622,0.13461905552464226,0.4384444701589093,0.09898913316701441
78,0.7818190213728854,0.6598645619074712,0.811573931744003,0.10555413693584803,0.20763396670355327,0.11907266177538456
345,0.8026012107157529,0.7996623610307951,0.8106398436634782,0.3157013665327575,0.5896130526872884,0.5796534596424247
317,0.9189823158069244,0.904312958057142,0.8870722844517552,0.8055179107402007,0.2665213926781135,0.07308952705746519
158,0.6880052430736122,0.6234827827132476,0.9170770688170292,0.35625242401540713,0.40877103861340736,0.13355807220988136
38,0.8310924325807324,0.703616673240206,0.9494129429807533,0.1949764025728462,0.21490125880553657,0.06172351594345049
302,0.8400491753264299,0.7396258039693483,0.4872941739004192,0.022720391035547904,0.1991278333839721,0.09722357870891296
27,0.984229793463373,0.366698657711508,0.9307502589231351,0.18505403730689185,0.6494912756473799,0.016568915692567576
54,0.732771731095274,0.4101264189478597,0.7128781828356299,0.40903570741638595,0.6575067646434224,0.3766133043563402
139,0.9239231452174705,0.7433375796511791,0.4992119302981829,0.31247150705493243,0.4816170499777894,0.4156051889736221
109,0.9708637591519386,0.7983126191135766,0.6222549771508862,0.2595644223582224,0.4856999380781777,0.32799219085312614
291,0.4473371667490835,0.4186412601013749,0.8761126511779656,0.23524698722508985,0.1936592894061302,0.02974630714372195
142,0.7209775626768159,0.6660770201362375,0.9660566602520307,0.048804531182989996,0.6799757697623627,0.22283484912079288
203,0.5991438680324734,0.48083844550464294,0.6739622086162893,0.4460738614803619,0.33126321533920555,0.15730450006917218
105,0.5699997894019425,0.31636210882721183,0.6574969661810244,0.155453415540606,0.5082655947294819,0.22520053558974706
232,0.5251731631526665,0.5190471869997455,0.6320319826041536,0.08144187556720972,0.3204744731718343,0.17085856507842045
64,0.7996298377967294,0.7042048876505417,0.9711989662632527,0.365039259038359,0.7135739435044328,0.10065672851490326
217,0.9209642823668939,0.5727380974853965,0.7114728357299824,0.1413158615691401,0.6715525441622315,0.3337145462079296
248,0.7913641545660527,0.6738101556889248,0.5647949188402276,0.0603299571529291,0.185294182209076,0.012563731341839413
126,0.5064659336014946,0.3749695216759842,0.5573648289838975,0.059417884551871136,0.20638913030037032,0.05244399980597669
224,0.9589201460928032,0.4669435724515699,0.9259134322031102,0.30061638194258133,0.161429928607692,0.00879276740379209
261,0.8599829535931334,0.6948986023680352,0.9858355687145369,0.010632863953323302,0.630252762065459,0.44347343039715803
283,0.8181165279033442,0.7521809493771554,0.8410522230754572,0.3463305775899509,0.8077960096688007,0.29631517952422526
144,0.9678593691678381,0.6995874080303166,0.6540291677698796,0.5012282825792935,0.3086793002224567,0.22705981443523815
226,0.8029789317167971,0.7784055630373552,0.3929139951632893,0.3100231623837041,0.15126751983272735,0.10609991441443178
290,0.9550510099738555,0.6629316087394285,0.9881586295124584,0.21478512669517968,0.6737696709015559,0.6038965460680472
25,0.889825860705915,0.7989993604006127,0.8922860594335674,0.2974618258292262,0.785124357269618,0.37364256429953324
342,0.869363992181528,0.6416524379474369,0.6224529271506789,0.20165828561473986,0.37994614243847435,0.2107962343846056
146,0.9737881346909272,0.5121022247328844,0.9053475624174149,0.027066558230768867,0.550031611231608,0.1535020269095424
300,0.5731982767935547,0.25622401134906125,0.26730625012850584,0.17141708987894444,0.19127828599280605,0.16059791165104143
94,0.716880573480174,0.3203965606694035,0.5384893331606797,0.1845837353669746,0.2332839605094872,0.12149515518066589
1,0.868519856117966,0.48461293775244796,0.44432771938564275,0.23992697805146668,0.44344349505403513,0.4328611567153644
184,0.9305805703729559,0.8934258303512067,0.717743874049292,0.1473127471377419,0.2721134822591331,0.13364553993286943
159,0.9676086360178984,0.8256058502788597,0.6656230017340833,0.5210537919384358,0.6432269341917665,0.25899590969273634
149,0.7781797871547063,0.6827411713520493,0.8782240705711749,0.574258251342362,0.4850818632041213,0.4267785721636044
13,0.9785585201906812,0.9636820977228393,0.9020522786755019,0.08036023470952469,0.8649645806537178,0.17723566301359284
59,0.9812112729017252,0.21110791598665257,0.7117165054208404,0.16026389284936404,0.25422896321976374,0.08959922153552069
17,0.6868756586914423,0.39354297018336326,0.8036120102674033,0.302785208992973,0.06998512636407461,0.005306407167209648
326,0.9981599015241586,0.826338781564502,0.8435758215425817,0.14877384300385865,0.8237260592232757,0.47816249014372014
80,0.9660091106015924,0.6411762641379903,0.44819417617147117,0.385747453444125,0.14571612009438317,0.052490097174525796
187,0.8488217935378966,0.4009473853277058,0.5011570908705285,0.2617369921726004,0.3919408331977353,0.28050365107378394
161,0.5713516272523849,0.4930105945440615,0.42481714680879,0.0863443409994753,0.11834863470049017,0.05073440679690755
66,0.9533826075964994,0.8243124396410609,0.5521409459238931,0.2592757106039171,0.36393337812420523,0.018965097991344826
31,0.6968376639747295,0.5328453815228807,0.7403387020543598,0.02117478409764284,0.6565045514173319,0.14900606791943205
136,0.8948764258856095,0.8908585288316458,0.8465691040681872,0.0454062296604153,0.7007428726503369,0.07348297710996599
7,0.880657381561202,0.47178478050530526,0.6548034520678827,0.1415608055344727,0.615560916544297,0.23605624966238425
255,0.6988717285996346,0.68029530814045,0.9784824304836477,0.6038778001325946,0.5886535059562579,0.5218359021349234
49,0.6881128196485824,0.6282003942005616,0.7366908793325299,0.4831367401433361,0.2946361531395091,0.23601644848166015
320,0.9388147657798536,0.9270643324407182,0.917712284958374,0.3655053142950122,0.8722059437995142,0.4961698910797726
85,0.9012575603546749,0.6526341858299034,0.5005622932218207,0.44091672912757174,0.20692545081387548,0.10265294840012684
246,0.9878664166148096,0.5237793062810918,0.7650620724277004,0.32353072225089385,0.2678600940438416,0.22264788176603445
123,0.5811957736163114,0.23890685683361224,0.7103610921919908,0.218210343628382,0.3693983710457681,0.18938720600084136
284,0.9625852783780307,0.6193127018934069,0.5750766931809684,0.07860365977965089,0.411738085791686,0.2461459159567484
140,0.5999568620498632,0.38401878237776366,0.6859954476344237,0.0012259986004731216,0.048505236038355215,0.0035196226624586435
137,0.5170532563557289,0.49210948093319795,0.6203192513653805,0.2558497931337378,0.39184440447344593,0.223804625199719
343,0.9557942156007675,0.9420784532590982,0.6048920519744535,0.5968772435274088,0.4749621071560355,0.244623386595613
115,0.886760051464837,0.8596625308638826,0.6242437539185344,0.5835262737303213,0.10094817834335179,0.054488053073488696
297,0.8943746997379095,0.7393850936153322,0.595829867233359,0.5454051594362412,0.36772528048152775,0.19409072770606084
185,0.9719697130838443,0.8155047424857672,0.6968156448741563,0.41326656283464736,0.4303819268595337,0.2586935107405648
104,0.8039168571782193,0.47694604364679916,0.8462892543741359,0.4320723963601243,0.24208240231209766,0.06059453520910918
324,0.9577873485894827,0.7228001609194104,0.42758776916455266,0.041319838614990445,0.30597745193903236,0.09422158373055178
171,0.754447148918583,0.5536912676726617,0.8666418880406493,0.029324021197677297,0.3473478857261493,0.2158828044869997
111,0.7525912311510685,0.7407596791613119,0.9560193682127277,0.27650529745801944,0.5950070265344366,0.5444874775943533
14,0.7994946455891508,0.3889244130005879,0.8534366538091025,0.28887696278219743,0.3653508677242905,0.08440139857748086
310,0.8827194120403884,0.8258399601143114,0.7867310600277274,0.7213913484430562,0.5325478453308398,0.14656396624920887
32,0.9794670515389028,0.37501515906948146,0.7335141913079996,0.1603486153973065,0.6082896932563807,0.35567484194816035
30,0.6974747486168811,0.5147864067829211,0.7369254671360131,0.4618064867558045,0.6282331092176486,0.43849037367473975
222,0.9808225129661695,0.6217996561915033,0.60145367739686,0.35045184669315843,0.5727981787062107,0.5646189568940446
92,0.9815809002835623,0.8773555085860658,0.6290960619365282,0.05938074718394082,0.4292435936028851,0.2952173883939241
72,0.9119966763000927,0.6026108814754134,0.8801775854534737,0.28984760240880714,0.645402455769783,0.40597454838953706
40,0.853012835798272,0.46002565034926823,0.7255629544394274,0.37125666177163186,0.31465707092348294,0.001754141674242593
125,0.6464432403920715,0.5928185209153948,0.5631196656810518,0.1472689283096491,0.376908928692282,0.20253810715440224
266,0.9907464795471704,0.9376283622510848,0.9569826821173163,0.897142734367949,0.6316744941381793,0.035205583474900104
212,0.9826072721541692,0.3168656852032985,0.8658775306304837,0.0853526905421449,0.6482118202327123,0.13878669022113166
278,0.8768789542949935,0.6781094096429894,0.5986890261915218,0.2886026904103649,0.34539766537232264,0.18290133917777407
340,0.9519722870807399,0.5398277510378358,0.6473927872332149,0.2637937695072827,0.5857569657526377,0.03361979326831843
237,0.7821384038837679,0.5887554693430851,0.8553038718001066,0.5650554245689151,0.6430179137513656,0.17408974807506128
311,0.5183448373159045,0.12171072464572952,0.7817011076438638,0.08088946653795381,0.09414194438979084,0.03471361353105806
309,0.840956164566248,0.5754747384641182,0.9606885118992311,0.11882260541722012,0.599113683472795,0.23977466577150375
330,0.6483660179766046,0.5250749618158025,0.34635040675356377,0.27334505732243186,0.10180305597439832,0.09221200749508074
230,0.9319504795247078,0.28846130500729406,0.8817888379431965,0.07282862205062479,0.7669818922254144,0.15734718872792264
70,0.9891774507221793,0.6307655349089129,0.6176663598279383,0.18395709251434067,0.40139102576804864,0.25859327786361597
16,0.8733393975798174,0.4771921916677502,0.9037852389062032,0.1313103546401242,0.48328034236210426,0.4353410992045872
249,0.8048781681628182,0.28256736798763493,0.9276873792181084,0.22979187136242352,0.33217343255492837,0.08469568652060622
39,0.7514726636266601,0.5504264719460888,0.7970807497342911,0.38164385725474714,0.6458395229117282,0.16732238901536367
251,0.6644129057109446,0.14177003593274484,0.712181050151474,0.1292985905665447,0.25678152717673697,0.033860412465902434
10,0.6698599138108924,0.37476997565410397,0.7585773743445232,0.029771138834680966,0.255225691175597,0.05035078918007885
55,0.25618535477599336,0.15041064949992178,0.8743419703567722,0.13272401436298775,0.2553515003113095,0.04981077431098824
228,0.9564511661630286,0.6079198835447099,0.653221392709739,0.05856226318640956,0.2734124322610756,0.21045485505589856
69,0.7360065423541831,0.330358170090408,0.8942550761200987,0.2946736186875569,0.6087275901356005,0.0914337559517645
113,0.7115124220959343,0.6759034567601686,0.4011210483484202,0.21555408372275187,0.19173083073572583,0.08664312202018098
258,0.9399951153552861,0.6526001222039719,0.5688123860645375,0.3789860346615662,0.3588982750431611,0.3009852656774712
257,0.8649599269159122,0.36760459247056854,0.7796809895896237,0.2707568003948859,0.24841983577386428,0.0712992592338818
196,0.9555712244623514,0.9362486778503287,0.8242773893509653,0.7187630392417015,0.13307450474527005,0.09150380099883693
156,0.6056698085312177,0.5520173719288402,0.44615705951235163,0.19407212125204198,0.16052114038951093,0.14704323940964958
303,0.737584973919148,0.11207320388915099,0.4771636837139379,0.06252413562984604,0.4635045605668937,0.06962431276930425
286,0.959301644055157,0.892030987962733,0.9754840251286087,0.010258645614443451,0.8266205378329473,0.67982562308919
81,0.7821364266720735,0.744812494781711,0.5737961599554721,0.5661618051627556,0.4736592742680652,0.17984294830022252
174,0.9076548136057099,0.7989305576922093,0.7622638609607454,0.07952867531659868,0.7578386241226844,0.40901446352849635
293,0.9630776174626577,0.5241434718606345,0.4031678108882013,0.21437515082491898,0.3471790749713466,0.3420058066194881
33,0.8443988515016115,0.387279993866943,0.9543658675825399,0.188438504920036,0.12462030724630857,0.08351195305062087
42,0.6970489021056279,0.660335385092442,0.31635106338524377,0.2369298932066315,0.14062292011132094,0.07022965555761973
347,0.5970739552442994,0.5005719306965511,0.5598445523977513,0.3725448079940503,0.2563095552797293,0.15702135873840295
2,0.7969374795799068,0.4985893673595082,0.7727251933457965,0.3863184670308091,0.2143940850841105,0.16658192332025124
281,0.37303539418116016,0.32373832104131695,0.2798581427077398,0.2264729664940306,0.1315407060850916,0.04249778723763764
263,0.856855915335101,0.22241711387277485,0.9627991056881321,0.19715214412165805,0.5515128429329056,0.12337419275045214
279,0.8727675545653041,0.6375636095911414,0.6917818334000813,0.5173702194393568,0.3582696723278609,0.3484748777537042
