Node,P1,P2,P3,P4,P5,P6
881,0.5229767111937489,0.4363040019464772,0.8443869173669192,0.09677318967484083,0.06961530248576331,0.00826860302701371
858,0.9049952354798996,0.653853001198077,0.6120099290060828,0.024527868729839142,0.34213434468006276,0.29995952944033566
828,0.9264463947877837,0.798767974075221,0.9498177150454361,0.7430417415200617,0.7028786449293423,0.24725191050595985
697,0.88811178999885,0.7236076960793297,0.911905715058786,0.032056035286272544,0.7066134632690496,0.08060641104908761
884,0.796873412844624,0.39371168616261554,0.959721661518798,0.27107612822628546,0.21611286229078885,0.16708468905126295
864,0.9122538181693175,0.4571685551875839,0.8198078934346802,0.28880537624261393,0.5876227524209685,0.3996107091360793
856,0.8086394046942332,0.6335825040432173,0.8485125079360064,0.21355423123311923,0.5703321041879019,0.3640167098621122
869,0.982579136060729,0.9465633936633121,0.8926785072304563,0.6689441226720808,0.7182965863766105,0.26201848678364703
889,0.4336470946369778,0.15913586842801786,0.6384528148433017,0.02695611170050516,0.42292515800361186,0.03901149979966023
872,0.6015378071889611,0.415970708638129,0.7981341122780622,0.19413620116167762,0.4570401335407691,0.37874748499132127
873,0.7642914906442617,0.746518943524649,0.3886602575012379,0.3812621849036043,0.20130549114883156,0.11801851354512727
719,0.7447644711979142,0.5700951375948939,0.6480204355172231,0.4444935705400255,0.22131132493328698,0.14815317736745126
713,0.9462893359183465,0.5504133984023752,0.974358402862146,0.19275982456057417,0.23841120019619177,0.002531865994749638
861,0.8696607663034073,0.3846772798465171,0.899912563399281,0.28385737315701465,0.6023439882401374,0.0728560353480957
863,0.8260316081725194,0.6404879572516836,0.9575725361493678,0.5262804445991064,0.13027094926237692,0.08518293920001707
840,0.863183695777269,0.3708655954836776,0.8871768848056053,0.24750854663451682,0.3755355202468753,0.09137933072515003
803,0.8737318515457368,0.7548929161570554,0.7301977290403251,0.12015407657453281,0.20062322618677686,0.14604549976002823
745,0.6675607243162636,0.6640746699594399,0.6048424420076028,0.03144874433273026,0.36369515754877724,0.20035723733043276
805,0.6353672859041355,0.5500260619946155,0.6209012083946981,0.12553618418042134,0.5004154903061344,0.4515584802592819
865,0.3699723135011922,0.3398388428454586,0.9864481501507091,0.15563405324530688,0.12155578637871456,0.014019927717056957
857,0.7212367226105971,0.13905188569103022,0.8034058654211917,0.050436455236951616,0.16105867426543552,0.036557303031539146
874,0.8051878068195272,0.8045773302385326,0.8112028224846887,0.002433388617084087,0.7836286581141739,0.7805352323254316
708,0.8542037168267733,0.8535498851150296,0.8257465533008136,0.10724981598462568,0.5614103249995157,0.29771687018724236
823,0.8662903461501877,0.8555832308040255,0.5999388146931215,0.3835835768123128,0.20794026573241753,0.15181342487768146
885,0.8938654166232196,0.6534336692092926,0.4198066921738153,0.2226652660246652,0.3716836380968219,0.2267267094118487
870,0.8998073969191621,0.37285754164998297,0.7190673964849004,0.28295016132310014,0.42557681716365414,0.28049596026037615
871,0.595666613182877,0.40090051536162175,0.4879771249724505,0.21698846012696582,0.4523558644314968,0.07759940549634547
888,0.7665184116854977,0.5468692753948678,0.9981171236354947,0.2975659713830626,0.3693028142250796,0.16831668776463082
825,0.9174783630811247,0.48817588550650726,0.7867413899452677,0.25561605410770794,0.775213981991922,0.07432753143553339
774,0.8575567297462756,0.5786772170527896,0.9891478789775568,0.5286492284941753,0.28744986532450045,0.04043761371156962
729,0.9767232915313548,0.4000496047090063,0.9239020840514405,0.040044283747331266,0.9161259736830527,0.14701276341189018
769,0.9812857234526348,0.44354665284550965,0.36284735986481276,0.2218429844148475,0.2287492610049453,0.14324982427136335
800,0.9355606477091345,0.2571697317862781,0.32162986523883774,0.21758208253529066,0.2659616926586228,0.17291513918381907
