Node,P1,P2,P3,P4,P5,P6
953,0.9025845679795206,0.2502755425329799,0.3995029849675522,0.1937821097246838,0.3942271301421171,0.19690834452961892
1323,0.8106417781032667,0.8041713157922608,0.6640525393052812,0.03850782430930877,0.39823838345267326,0.048414680125816734
1789,0.9754219605587846,0.8999195983668977,0.7017255555005657,0.16035289053832014,0.24056992767777396,0.20113890497410136
1707,0.8860643461536388,0.743528064387698,0.510193080014836,0.45997664503574465,0.3266823810922791,0.13309436061912328
1175,0.24858499536998624,0.032792586398514345,0.7334557600623292,0.00023420331041634768,0.2355454728014087,0.022443659136886174
1059,0.8859589829793084,0.8431433228868966,0.659427070920158,0.5546241157539797,0.5465695408192953,0.23420173697536018
1329,0.9454977457067214,0.8141915245707987,0.7401968785682548,0.025620133675257506,0.3251936357694526,0.2509508528914004
1559,0.5723891267638923,0.22987561152889835,0.9281941756284774,0.019564282190021043,0.3219971054436066,0.14118493656859632
1804,0.973863000876892,0.8746841722199075,0.6266116758824365,0.3142109416584834,0.11221803424199561,0.020282569872112743
1898,0.970275988777828,0.35839386368117165,0.865475816999876,0.23019609178686806,0.5273350811551444,0.10359693237035916
1622,0.9224922466704888,0.784782642010527,0.6021311870817359,0.3532656267373925,0.28203047820618854,0.11634888629359996
1520,0.5053979626198946,0.3495462500526826,0.763607840139355,0.33520600795684974,0.4701303162908188,0.1292096148539421
1200,0.998184884790751,0.44369261520719694,0.5041893005948769,0.19759276818534544,0.3795616741963995,0.354733978732646
1202,0.7440586384168362,0.22624666711046748,0.5797242166128874,0.00496992079910652,0.40907046068900166,0.13895775651233777
1449,0.8259075902514939,0.4749128207743486,0.6999212319682141,0.1261826433456048,0.46638450811499554,0.1499367737659707
1836,0.9639991170665213,0.9623911734970368,0.9408178151926238,0.4877503655483739,0.7121700015770313,0.5241829693061454
1156,0.9652841108884622,0.7173404118484108,0.884331717674232,0.32299543016985754,0.80936070583881,0.6624024956396113
1605,0.918384054306187,0.8197915515210727,0.9676330319708785,0.41003160448062836,0.7425480957601513,0.08835097598585284
1149,0.7205956271345513,0.5745906412127422,0.4490168976577775,0.20039454105877086,0.17334783610747462,0.02536024935740644
1173,0.9067526718916363,0.13628038648183316,0.1451797864376545,0.09793546668712227,0.06542676279382564,0.052497564593661616
1180,0.998079574406687,0.7255805326210949,0.4533565054559152,0.2006914970249829,0.3117357765944332,0.25476299689903137
1549,0.6610607442249659,0.4451290220190489,0.7247105739738238,0.04745408802695006,0.5371980495609151,0.23748597344653988
1412,0.7984026824409309,0.6721857979702146,0.9553597519821116,0.4153529721380661,0.401025560921612,0.029745350778264124
1638,0.9303610902845761,0.8523253458316103,0.5328351303808094,0.524840607597551,0.3062441510124474,0.017384879191387315
942,0.9796212949696751,0.6349534381963354,0.5579247991237001,0.12218946414816101,0.1499779265696204,0.07107313057447007
1448,0.7853434562249233,0.5974450658367846,0.3859140566718954,0.016721993204566243,0.26152902554640867,0.1416310829242896
1786,0.8603948114694483,0.7957505979898594,0.7716419927436735,0.037256999749738284,0.14416817478677324,0.13683190061465422
1768,0.8033061086676434,0.5274877314641541,0.9643355044723032,0.44503355429489,0.15526510616592815,0.025626077273294356
1092,0.8041773884017976,0.25312993448675214,0.5595008186760445,0.09537569379266997,0.40183949684013653,0.10427748077772891
927,0.8766073598336732,0.8472200782356574,0.7837177610785087,0.2234541493460228,0.32813243109901613,0.1842653504465629
1791,0.7923993763237375,0.5560377224712959,0.6217134213688839,0.4723320646477076,0.58863121473599,0.4860738952150798
1287,0.6961213052627325,0.6850255620722061,0.7301975451407595,0.6057581651929438,0.5894542672753861,0.38395065379066706
1516,0.9390040188978872,0.7602364452355745,0.6404187214192448,0.3834705758799569,0.5760126617616494,0.2674691542499352
1044,0.704401994147442,0.3033607094634546,0.9142661449013704,0.28021580698635795,0.2009920721148517,0.09524523933878448
1235,0.7956379061312705,0.34857635944186427,0.7714599655283313,0.09851621311151093,0.48512823465886445,0.03506764526505257
1100,0.9926631990460676,0.4558320772295025,0.4100007916262791,0.02801801711603813,0.03583721825794972,0.03397246942516763
1279,0.9327590999580027,0.8733356672506051,0.7588488466792092,0.7265560721625376,0.24212296309444936,0.21275232718572612
1366,0.6331181872288792,0.5658618228048901,0.5523800097878668,0.4992798716165189,0.4477455546067093,0.29387051912957307
1472,0.924608893523181,0.6910847205608154,0.8832120674940607,0.42973522970896827,0.8672818391513093,0.34846342377369677
1374,0.9878650030350391,0.8678578837509757,0.9055140001583133,0.25013462863980707,0.5799344371904087,0.39502547677003363
483,0.9719757165880135,0.9123281766157108,0.9074428705376012,0.7253425036420507,0.43415240997911786,0.21308464288089157
1610,0.912928044227398,0.27375392814328836,0.5519287534227496,0.11545568381012417,0.5179097432653847,0.06354222924732733
1021,0.9647429453164447,0.3767698886420402,0.8767263591804113,0.037228081071482455,0.8466600600007325,0.163936282375021
1322,0.8285482448221092,0.6962728793968593,0.8771809310914085,0.21814943142091092,0.7313263569944721,0.10012490388228845
923,0.9609664744597003,0.4677934025410989,0.7600875999935772,0.06390237497855711,0.6254777534650059,0.10265630418809824
1505,0.946494464045311,0.7732595398780618,0.7992374632873669,0.35297365078091325,0.43395117576375475,0.014096202874404273
1761,0.7828705873718749,0.4332610676626736,0.8068945976503114,0.2854678472460269,0.6159549647153911,0.11243705851939445
1566,0.9222809618637281,0.2537984346978991,0.5016194712848707,0.07802329709903977,0.4705389356418561,0.05184036798360203
1211,0.7759922706919807,0.6092717161444149,0.43180910448375465,0.3590564523559322,0.2981841348417227,0.2054350005046489
1835,0.38078933837011997,0.1449621656425807,0.5311630003122318,0.0923218110695857,0.2642878139308874,0.09298706583837113
896,0.8808564226244656,0.8685831984803751,0.7114775305235385,0.005838037112145811,0.5391103848075601,0.13378603160675306
1479,0.6304361698466276,0.6125214002282658,0.46485807105292065,0.4085619772700082,0.3308132933179966,0.32703235768384775
1215,0.9943892625193914,0.3619927635309518,0.6212277144698144,0.2626488938057685,0.417214990254026,0.25530729061138346
1199,0.948066929753994,0.31935726186276947,0.9511126241144443,0.11412946827347603,0.7931559694952521,0.29300691715319327
1539,0.5862399731456912,0.38615568663831323,0.6388633805023739,0.13559834906136192,0.5251925378910345,0.3714422890593375
1153,0.585454406928807,0.18363310772036623,0.828883293010122,0.07326331289981469,0.23109337911915107,0.01066372336853183
1796,0.7484222518390686,0.27956014138819907,0.538892474973357,0.08200494920169632,0.42268106681392736,0.02135115348042005
1355,0.8165765801018127,0.17246233151802304,0.6134506022773326,0.060687062133016,0.14489228640631246,0.12260588840508924
1236,0.4360968588578763,0.26911954307120445,0.9621359237709658,0.21983033419228037,0.21732462562080979,0.02172033962977471
1899,0.8161323361577714,0.6281943714309235,0.8627863578701818,0.4501221661112922,0.21422011340205505,0.002718505443206176
1884,0.990249330575675,0.8946387430974512,0.9063990344407785,0.25578474942110363,0.8740163311011382,0.6226768766296915
1425,0.8805138991882496,0.6944820453772632,0.581272870514754,0.010995819770962423,0.3358158187438186,0.30871870159907544
475,0.9893694193582576,0.9108554281565826,0.7454915474227158,0.19401452697516675,0.3972535355506229,0.3783600116445752
1298,0.9526162828258401,0.21114205350763493,0.3406245062575438,0.2039007774941356,0.07529473694162336,0.060371645354888925
366,0.8908187742181576,0.6266690687820831,0.6936784996185915,0.2778204636520859,0.30810776461972755,0.2921326787014633
930,0.8677767303423909,0.5097012498879788,0.8736702513692751,0.17558729879400148,0.4985644626819816,0.41796545775778327
1230,0.879585340830669,0.7965503165616887,0.9025860599932304,0.2328419465191981,0.5545473761919868,0.20896790786898678
1621,0.9777273746144771,0.7315103643335708,0.6220157237557771,0.21930874141895473,0.0016701458725645324,0.000281967211115286
1437,0.8136755596465843,0.7369726261466631,0.43645541482830863,0.2357445991768028,0.3802763757495815,0.33108261338922707
1337,0.9760957908132404,0.48352465959280566,0.8767931436398998,0.2878556353192756,0.7500440543347063,0.11807271936406483
1801,0.8882734699012769,0.8226036998980979,0.971855006605898,0.386746834680485,0.47650416230614534,0.14831255335738536
1695,0.733650836804085,0.5839877896637221,0.8575577921098575,0.20181693333562278,0.640986335231209,0.4880297367667996
1795,0.72211530706911,0.3830737184665144,0.6378639488344957,0.1963932167952307,0.24921315182144232,0.06143571202954179
1839,0.6562037485085397,0.5013033642265753,0.7149465243280682,0.27241230194907395,0.6475926987335471,0.09997583635955065
1632,0.7616165378382453,0.3195813522662002,0.9989085586559596,0.01668898287449183,0.4674171166378903,0.20050763701307217
1370,0.582579910095398,0.5524125448743497,0.7282136436794246,0.0028203815723100156,0.49971411774004315,0.24113726208825492
1340,0.7107328709918574,0.4736361557380454,0.4148233030250861,0.2638382154614344,0.11675143521399767,0.006768380734455071
1871,0.9925056817030994,0.7398084788682088,0.7487524636924484,0.5986610793540434,0.39872352008304435,0.1899874629677848
954,0.8221875569502355,0.7614271135952576,0.6673054502703438,0.22763256867307857,0.06242127436864453,0.04787334763914608
1718,0.8164457005785901,0.6814202789483188,0.5577145608755896,0.2312576909012014,0.44890436354066987,0.29620624955403607
1846,0.49630198563943295,0.3388236705533918,0.6150970512673414,0.3139226973248619,0.2953653795412191,0.06723748800564944
1582,0.8764221875593428,0.6820273108522421,0.7879782188865802,0.45862367184408137,0.4144775518259547,0.30291623567109294
1438,0.9858645958349099,0.975700931960758,0.6660715939213694,0.08122229495096467,0.42452690825525785,0.16247331034378354
1060,0.8529144150757978,0.3613669018963952,0.6793533084687589,0.014996782687139443,0.5183572524859544,0.3330612367081195
1859,0.9286101063585097,0.8130765007290548,0.9154384027247194,0.5913608855621766,0.4404206936345344,0.10067676438525164
1816,0.9071750164950056,0.7349238704455806,0.9019554000439418,0.5588882178112761,0.17238398821517098,0.010431203813284884
1619,0.9992134423170621,0.6907422299567194,0.6297655503662666,0.02632836587735299,0.14268749041149542,0.037923468493684
1431,0.9247425623372589,0.900640021090538,0.9003943152428887,0.896465425616907,0.7785575708998963,0.6636058891102352
1734,0.8950884213807143,0.23059120905661568,0.9773592744392336,0.16845763202883424,0.21332302589078533,0.006514851318534909
944,0.8111889949552381,0.5983603229568655,0.5739974965643766,0.25818560518868294,0.5425538152840841,0.39615123037494915
1428,0.7227009689047508,0.29764295684696884,0.3534134168343971,0.07094231889854719,0.21676654831635633,0.10168874977493714
1097,0.852541184062965,0.5416126641842529,0.7831263543360938,0.5119248490766727,0.16211400077467208,0.13301789942613884
958,0.4889058971228494,0.39198096590568765,0.9526173922973746,0.33620861960450565,0.36063977646374556,0.2895430272749675
1488,0.6677779763594955,0.5913506630734533,0.8597117077350275,0.05710444310841223,0.42743060047482795,0.03652568806736012
1471,0.46182315361949033,0.3354812996424923,0.9472485504029973,0.3255231173508938,0.17641166088234528,0.16121864343176817
1613,0.8962443702451084,0.839435548576966,0.9394734954749085,0.8000381423475241,0.45943749092159203,0.06399199421018809
1250,0.8970926020686273,0.5081716362991996,0.6850610723964027,0.4784942832298119,0.6363278037580218,0.12202170285093505
1833,0.8606265972056263,0.6984844241922646,0.9897242118915409,0.312810344324292,0.2541025654194442,0.008889379195965885
1085,0.9809837938549288,0.6049010065832563,0.8793619022752532,0.1431032582392472,0.24564657841320925,0.18243953254364398
1518,0.5931301404437987,0.39899947735835617,0.9870985069153003,0.22997486251202814,0.5823079234890008,0.27524246520071305
1163,0.8307584325710053,0.7309146835702123,0.9792051675846709,0.6724852149082419,0.8059273224761805,0.3846718561756103
1040,0.6297216248141001,0.6218736657377536,0.7188654695127361,0.5861921401062312,0.47997919940760725,0.18921247445254807
1900,0.7921023427777061,0.7516642801018013,0.4971049228238946,0.44321973655294034,0.23353638232984464,0.02905453537631164
1819,0.7786761379124733,0.4725144477146114,0.7987331997280279,0.31648923180270294,0.6032546206982994,0.11104710685222086
1557,0.8458740279429713,0.5761778054209438,0.9904976560231624,0.24324422640725063,0.4030260776011605,0.08434345634513085
1864,0.9892670226475436,0.45715202854634096,0.7865335734978554,0.1844911970928187,0.6677494286525877,0.2883467029771203
1754,0.900590965510991,0.8590455744956074,0.5154997783149007,0.26656137113486733,0.48565531194428224,0.06774771346730646
1813,0.5884872552047778,0.5529221327567807,0.30461427423655363,0.26769192486923565,0.20799721918530611,0.020617556658418246
1135,0.875634750998382,0.855670330000182,0.6453201835802724,0.3610468163454382,0.3538073433437299,0.2356554948852576
908,0.676681910406176,0.5812432889361173,0.6018021503981889,0.1870671081448223,0.5634193508472545,0.14284900168964187
1537,0.9052675588828667,0.5842250525435846,0.7461044346531597,0.07925029626507385,0.6913917782076108,0.4878505885193172
1612,0.8538885710112002,0.5363060113019328,0.7526350293521795,0.29193089546522877,0.16065296960562325,0.14549683666510338
1652,0.3404417022385412,0.26359842005821765,0.7090520981950472,0.12744952827387246,0.18244215713412903,0.17398688235159232
1389,0.9038513991434972,0.5191647749148965,0.9471132480652477,0.4818579238912797,0.8927055022959602,0.3586859074055191
1740,0.8478798599470785,0.8306079837227345,0.9730222835496076,0.08899346619865955,0.596892083592869,0.5305983878721527
1122,0.6041757224057276,0.22959535008155418,0.9550821221231749,0.20209921145550336,0.42134357199560457,0.20705238758788036
1352,0.9794275260606182,0.5437175630370867,0.3724824480503114,0.0013538073257530758,0.34459599511936156,0.24632832913432456
1483,0.8775677508480833,0.6963967716305879,0.9334403862442373,0.6140842579564472,0.8049352176665253,0.3424784600028036
959,0.8013727656326748,0.46986551198726456,0.9178881382162573,0.21457959017245232,0.6120817045954106,0.10680563745516314
1569,0.7055119601594867,0.6492255748811682,0.5506371850826745,0.19344635621239537,0.3944874149360139,0.06938849519296053
1903,0.95843833116773,0.8080782768339615,0.3221081852675155,0.12585064917207633,0.07333631706642574,0.01272209572082228
641,0.8587743696473961,0.7364931918827143,0.7637619198305978,0.23830723538893983,0.7195240892607471,0.16371171333756485
1625,0.8368051799292519,0.42526902291487156,0.9025921598207977,0.13453137497784196,0.7351133772097693,0.21469167792763244
1444,0.9990946447198376,0.7569054759634433,0.6323562169900122,0.398300809432635,0.5704465579236856,0.5425741743416016
1876,0.9986454605068872,0.7014763060171411,0.9537470868333695,0.075271019958001,0.5357560363574525,0.35859958345102516
1192,0.6543537471875606,0.5330223269266641,0.7730109180766818,0.3361515771235051,0.3338632051674084,0.20580625579124678
1129,0.6997517860151217,0.6485414203472023,0.9810788465911743,0.15250114732258802,0.19646350689552805,0.14223083135859937
1078,0.8055264567611725,0.745438304135307,0.6930866763118919,0.07455817475012172,0.5687297189780205,0.3509978197479763
1420,0.970044302570409,0.6685351086665995,0.516714784165836,0.4337359534729882,0.40012803833960076,0.18301034593762733
1360,0.777789059428248,0.7018650715427501,0.4200844964562038,0.17564744716435576,0.36988933029136073,0.3470233405790668
1579,0.2877861062076851,0.19389556138787611,0.5080757592394143,0.0933140143994049,0.24518173382589492,0.14528600617565202
1794,0.9168919450952322,0.7853252125752289,0.6489601490479834,0.29854883288144785,0.3932716622131106,0.027452971748010313
1334,0.6059274844949608,0.38641735692856205,0.7220514356595484,0.0900689500779075,0.39332127403506667,0.2842461675132498
1716,0.7263491429392009,0.2363728128252024,0.35270576445194934,0.03886826953485667,0.23110975451359517,0.12093786560407516
