Node,P1,P2,P3,P4,P5,P6
881,0.8742703047781409,0.5506062315125837,0.9455583115097712,0.20684379060018965,0.5855991278628673,0.19842191424396471
858,0.7825530536194968,0.6196682562264769,0.8139181725349384,0.25385422376298705,0.7343898588863602,0.12515666416974214
828,0.35390655566247275,0.2249994741086352,0.7801873289951489,0.21778169115562918,0.03928348640916535,0.03419982589387627
697,0.9994478974582075,0.3321404427995752,0.3688200103830618,0.01535392320173179,0.030874913532536685,0.02064551491954081
884,0.7367367623157848,0.5745257152825988,0.377940537506401,0.3122716521708303,0.34803436728201764,0.0035314538051063327
864,0.764583845247268,0.6115191630217902,0.8978121276332781,0.24722445444220253,0.49494070748056096,0.37906433804250583
856,0.987885795071167,0.8000561921642237,0.7535119647418926,0.10344669693045283,0.6251859693658928,0.21409437248648266
869,0.7866849809572952,0.7583341565894749,0.9659123099700522,0.635488782691302,0.6679599729792022,0.4616068225831398
889,0.5742497836407251,0.5327154290371177,0.47011621980112694,0.18864894988916647,0.35946236354349725,0.2235997331550128
872,0.8941450570188264,0.8257470579752695,0.8062064279845842,0.04652382758174567,0.5512803477313953,0.21950405196873657
873,0.6697954025663877,0.6615034681766311,0.5246415056951345,0.009762277071214576,0.2908330667472796,0.049070667057440676
719,0.6886298057102116,0.6854124750110547,0.6205795575137907,0.612780274024893,0.460352057430525,0.18059505026172906
713,0.5753865449732649,0.3297355520076365,0.9447201083350463,0.036251723554459714,0.2961815692819919,0.18265404247675254
861,0.8974517980219541,0.5469176131079295,0.8192348559815018,0.34163179756091355,0.3900634345010965,0.23560152371656917
863,0.9236980359839082,0.3333290629333755,0.8597952549297804,0.14348511769957928,0.8011580735771934,0.29056916951135037
840,0.8262632940602572,0.5363220384104762,0.7757376235108382,0.12982202952395727,0.09814641413315683,0.09726845754184954
803,0.2549748328623539,0.14220753196974845,0.030581966969174923,2.5970205325465123e-05,0.029319083048261363,0.016980596029045336
745,0.6142619853118055,0.5260857008005253,0.933211546003523,0.2940079314959224,0.6009857898666109,0.09647578914996058
805,0.9680742489189402,0.46899990355684695,0.989523581702606,0.2494221984381244,0.1907800370558299,0.11461986066432195
865,0.8423069775917682,0.8216863421557674,0.673746587357992,0.2830521395302181,0.5157820969089376,0.29420309393939603
857,0.9878692428090586,0.781460384992095,0.7124904906421426,0.14908683796743638,0.3561423834065036,0.2785068746519852
874,0.988726426031304,0.7053172128544458,0.8763153318903751,0.5949027355822829,0.45070867473429954,0.4193005811119829
708,0.9797917160245783,0.5641035129263012,0.7010485483539282,0.5269607275703981,0.603695420401851,0.3135551231619782
823,0.8908672286270221,0.4550380896117895,0.8949213959019322,0.21728517684413529,0.8787277486063904,0.26683548894392295
885,0.971324763581799,0.6762696003218216,0.9486749019553916,0.30111634044615365,0.4342340471069527,0.1094417360504013
870,0.6968779170373074,0.5839327110717929,0.6409166053717772,0.2782930963583238,0.26430722687099784,0.23456826155349353
871,0.7993671883031866,0.3345393509983685,0.77559969540216,0.24401638780501778,0.7475915354796584,0.235348981584233
888,0.7560809642906021,0.3114502981508712,0.5410864777736782,0.23605977932653577,0.11384517660225368,0.011357679635417783
825,0.8595756935834477,0.6231461001857096,0.7238773695767956,0.2634606380736746,0.5868381974324036,0.2150482802320448
774,0.6735582081705004,0.5457175728048719,0.4959992354362638,0.3602647798282719,0.25158286587378953,0.17063696884489654
729,0.6940613711751645,0.4324587807491539,0.33657626289805354,0.24005823495772882,0.3174499829482429,0.006817572781974035
769,0.7872693486030526,0.6219351859828369,0.695743745547991,0.45592139526733677,0.4881859791088293,0.34664913463430735
800,0.6601334673945309,0.6216551613915637,0.7971573536174441,0.584337567201404,0.29563653499221,0.1531058843469929
819,0.7213666402525963,0.2810180699383372,0.8647297923889479,0.16820028109581264,0.14899567223094767,0.046322356348913796
859,0.7391964403024991,0.28172675869771713,0.7147704380057063,0.13256574775349728,0.341172774059333,0.1389683401356433
876,0.9148022713422175,0.9052497115065751,0.8820103010883685,0.14311428757431044,0.3969504446365326,0.16714060305288958
