Node,P1,P2,P3,P4,P5,P6
3825,0.6222017477249435,0.48315451518512786,0.39855378010985165,0.22415944432225976,0.3382648239317604,0.23072565260375744
3568,0.8215148536367306,0.7096207569136518,0.8247078322028701,0.4738439017551156,0.71614426081073,0.00264775643404358
3549,0.7339228439966007,0.4885574372526251,0.8077530113736795,0.26483442999464,0.14173916668534203,0.11503571672779755
3905,0.8310412881960195,0.5657613717255795,0.8903518211345921,0.22131380699601155,0.48997214591632365,0.35472806456805217
3750,0.9362772936184007,0.8993167129444004,0.8705104678981039,0.7944841712978853,0.852211488644448,0.443603228271474
3596,0.6784709662254251,0.6377578848847203,0.4950792194757361,0.398611275485637,0.48239483462580357,0.47106605288032866
3710,0.917557811838624,0.8565043269778021,0.8289348685777419,0.7653443402092978,0.3909220256808733,0.3542405933805751
3713,0.9879280723068867,0.7678787300551155,0.5665754106163965,0.2433585320291941,0.5605309064128092,0.42283903431324066
3611,0.726545206085009,0.49995751364741636,0.6380169722308575,0.09403805316131175,0.6213351584336527,0.27610547580806233
3542,0.8536542220264158,0.8188671455068658,0.6591482434366935,0.5308569292780183,0.20213148925972657,0.10163276877436267
3726,0.8251405173157573,0.6982649605039358,0.834352902928992,0.18090946264103724,0.4640734911590383,0.25938852898931697
3972,0.37978533226460787,0.32443583839394863,0.2990309631048277,0.06897885498486644,0.1742870908447055,0.01915221418406743
3633,0.8504487793039217,0.5902678585196455,0.9917324174375125,0.32490652568848644,0.3184341320829672,0.26714164396970264
3448,0.8510602744839009,0.6571445624108307,0.5471498113454177,0.21545911191742673,0.3595950337513619,0.1374866972040445
3550,0.8092491049607826,0.3894999688501456,0.8138809317076451,0.10824300149359445,0.4807407609273152,0.28627751481998387
3968,0.6301937806203853,0.5648731830616388,0.8745649686167641,0.11095727420638979,0.36605559346803906,0.12599808622930697
1085,0.9183981004289172,0.4502312264967697,0.5165162966316278,0.2213270327108161,0.5094878473797877,0.4175031143401565
3721,0.680490412038582,0.6393554336820446,0.5076535649407704,0.2208188400561213,0.42983096272200716,0.08277844259264178
3623,0.6460102801278138,0.3216570703735939,0.5177335298496034,0.007875171979238593,0.3901363431404854,0.14373976950463685
3866,0.8928674727120657,0.21736607196687996,0.5088048446128434,0.09487939816566981,0.3399573311081797,0.018902539162988452
3640,0.7294152531358484,0.6552623829095562,0.9713858733320777,0.20036907386355884,0.4305271883829115,0.36097553339671173
3800,0.9940357234600102,0.9768375158915622,0.8883612517546925,0.8013463533063435,0.6680861343808558,0.5915713906790134
3762,0.6726151175121522,0.6034557468681857,0.6640472476205747,0.07941112312910992,0.3951180750491594,0.022677299859305222
3559,0.9093175307085686,0.7955772813852384,0.8544158155996541,0.7040642135199675,0.5330249713440675,0.3298260371693946
3609,0.9664658925359927,0.625729013689843,0.6584299862689249,0.4983016125375078,0.31317121480415355,0.047173252538880606
3495,0.4945324324060545,0.22766110591635136,0.5704941017781957,0.10439012668801362,0.2226971429924871,0.20995629003181226
3793,0.9305602526239228,0.45717894932199077,0.9077893354090376,0.16518134794155492,0.5626688186803476,0.2821715973386758
3951,0.9314067584272776,0.33063647195651447,0.9790527829552729,0.3144193750778692,0.24838185197111928,0.20370229161841413
3873,0.7742521459890623,0.7041600176978655,0.5599034187720965,0.41887966465642035,0.3456289430646182,0.14216602880018148
3471,0.7004610948478323,0.19892012030576767,0.5773871134986561,0.19262180783987126,0.22690225825435473,0.12618269608591048
3851,0.9528947107907061,0.3468012816219812,0.9958134947301301,0.07753448205571545,0.4693627326506117,0.24920460334050665
3780,0.8130291091207582,0.490678391280287,0.9617423173876318,0.34107110533390184,0.8070593229484941,0.2177576975803729
3576,0.5923882724797297,0.2058857534548566,0.6676969802927715,0.18467526779655996,0.32324498864288054,0.06144881852902295
3707,0.9207411993728388,0.7433785180375398,0.8517585787061548,0.7159553632545536,0.363164130045351,0.3129446703392271
3500,0.7166512175713511,0.556894424071257,0.6929209680613957,0.5060172686588318,0.34753090781448503,0.08294399429744925
3615,0.9140316614582683,0.6312932768744643,0.9791199443232973,0.29625316139899116,0.2834739877943867,0.016133208668659416
3944,0.78771552918649,0.5617597965382549,0.7659511461889775,0.3164519022905343,0.2748921082600012,0.16810426576931037
3867,0.7215361996859606,0.40221181559923325,0.8509157043947351,0.18480628289974188,0.32534463489174237,0.30335510343424243
3599,0.9767718175952376,0.7870937813161497,0.8386704548102901,0.465434864064986,0.16583801177674906,0.05794310225525934
3845,0.8374439860321173,0.41153392535979116,0.75048887464207,0.37831456505207606,0.5949697402268647,0.26985181435632577
3953,0.5872947462528911,0.17864798981931518,0.5520826468432656,0.010337149127667145,0.43073789771422055,0.06291100486448686
3775,0.8363177362579467,0.5748540258866099,0.5389769270866763,0.40449514842216083,0.4269811328574781,0.24855526052133392
3799,0.8053987942925557,0.6532898932529555,0.6109312278034447,0.07628295249421202,0.22153957116686585,0.09231742319096625
3638,0.5716443950178475,0.20167582010366747,0.5673183024261517,0.1420991433229547,0.4443305692280881,0.01558747924381143
3562,0.8391104281471851,0.5750818128377825,0.8425895578740423,0.332044965287569,0.8044731795575567,0.26176442629507213
3479,0.9000038675410461,0.6416445944060882,0.47208378167975584,0.12173372861055087,0.35742080527761744,0.1548807683412785
3926,0.42791475876338003,0.3959672021572157,0.7369725419437679,0.2728847109894169,0.24747362486138536,0.07689248693394402
3930,0.8103510984260713,0.7765590042215043,0.8122235691374322,0.7246298989622072,0.694544106827532,0.6194363953129352
3826,0.5885243376957002,0.5359131705501083,0.3033503930322229,0.060297224647174574,0.303242869902025,0.2529847715661345
3869,0.7327812953398637,0.6554874923606924,0.8183515049929443,0.564776519444725,0.28513639532959056,0.021685073162353796
3782,0.9284389055618725,0.45885466009051146,0.9010538384196324,0.3452197793034536,0.8507625141920254,0.04790595260246666
3558,0.9411594176910978,0.655976486587454,0.886221063643599,0.28765004243116465,0.7121075272469783,0.18724428945199412
3838,0.8481602246178841,0.5800623281895895,0.9150202459826965,0.4255557086473055,0.7053335365379253,0.23240248297969734
3804,0.8028322227911737,0.783701367118635,0.6550403055204637,0.5667658772566596,0.23838425945241637,0.16234520158033772
3517,0.9498434942361322,0.8389525250318443,0.47503058417337884,0.40583562833484,0.34899737765581784,0.2931230542066643
3577,0.9650613101884398,0.8659530499541263,0.9904547124382495,0.3219277670965285,0.8827320793151083,0.5014774696812653
3620,0.3817051171745508,0.04909871957355472,0.5151252545778723,0.0039575948637115,0.12710712481067732,0.04150219214341855
3792,0.7225247041534716,0.7014727212541056,0.9662367653305592,0.5844516608079452,0.42432255519125717,0.3975799157250566
3860,0.5960707413222186,0.3702888241202783,0.8949207348808369,0.03928025527538315,0.4822679699575997,0.19129549399941737
3528,0.5554764654168604,0.2229949871775203,0.5437540113956959,0.1363627206991468,0.5351110710165606,0.13387815751778043
3924,0.5266228101662354,0.3614385626725488,0.7143860566669307,0.3040893851302363,0.2989579984277282,0.13383646047162923
3969,0.7050310074122674,0.3143312388075844,0.3549404848101979,0.23729771877795458,0.09395686434270267,0.07581884431192898
3697,0.9263678712849652,0.8250390034816165,0.9963211102228698,0.7064510521571724,0.42225260822186916,0.07636358899763662
3830,0.8123664098647136,0.23056404860065394,0.6696317750330715,0.19094893031317495,0.544327170763398,0.08196408491668272
3702,0.8998962579566107,0.596593205382563,0.5358467669389639,0.4103526330617109,0.5108197328564852,0.18996379846892797
3627,0.7744081178742577,0.6632658270289635,0.8134373109060861,0.5036707368067955,0.31068896677656377,0.11695542563278605
3493,0.6205357710157634,0.5896129344605151,0.9140274732861682,0.4072071843766544,0.36347848463510746,0.0011250362703278949
3527,0.7863287878448139,0.6429530259319665,0.9407339773596657,0.4022341217404405,0.7100233721046642,0.22362768517484377
3612,0.8088722414119386,0.7755183610382678,0.6638408483138087,0.07352197331320154,0.6229426413826692,0.4681812007534676
3937,0.7160520340520737,0.6568327611792255,0.9252071940239456,0.4998799343224033,0.2995936344145268,0.009814465221954727
3674,0.9715100041579532,0.8596709913508802,0.8479530308310381,0.7204276106101085,0.6759017911695252,0.10988791813205923
3463,0.9966096492822989,0.7382808154247095,0.7264878306898075,0.18006513819148917,0.4602928919444287,0.2589132908108317
3909,0.453292817120312,0.3786440800926514,0.5320963192212853,0.09538190509973843,0.07986020565618435,0.05764769358985966
3813,0.7941665061383972,0.7914588351162986,0.5515159725751251,0.09565444056365835,0.48741300587558156,0.15908105652782178
3510,0.8930602154385487,0.238922666571045,0.8635913844275485,0.09555392100913307,0.4226797831563792,0.17092498465175165
3915,0.942828205832427,0.7604292251460572,0.7745757216484396,0.517575588579319,0.5334401805769878,0.4293040232538894
3677,0.5492185542946395,0.3843663519916556,0.905906792738654,0.22953005490801925,0.2283708337248408,0.06751027368433693
3964,0.8329816463649226,0.3247884502161834,0.5027520623867594,0.11085337546161966,0.4190234861776466,0.01443277562537737
3836,0.8944937254901126,0.8381393104047294,0.936200177848031,0.05554682938635025,0.8218906731486469,0.35666128022030885
3764,0.7345711118470589,0.6590796894014624,0.7309792598903783,0.29676858546017126,0.6830068434184574,0.4377298005283957
3758,0.9842749612580257,0.23252143839276118,0.2187369272320402,0.15419619367921522,0.1848354078255694,0.17931181770243165
3822,0.8260705795620663,0.5545901112108832,0.8017728830906146,0.14942684005425444,0.46782106636304344,0.05334438801694319
3833,0.9799487443325384,0.9651457554576445,0.9882831614006437,0.6931430152294008,0.7882154179489372,0.611079207609164
3610,0.7733753236132945,0.4718664137061094,0.5521864332711834,0.3898280483667149,0.5018018981724055,0.12227516028138108
3847,0.8037057865115146,0.27157961517688367,0.969373288007514,0.11722119343527293,0.37372769448829113,0.061106725298167075
3797,0.5357316879549376,0.3490202024134931,0.8067264162502451,0.2730813753254163,0.36501582827438384,0.26882672793645246
