Node,P1,P2,P3,P4,P5,P6
2849,0.8523868420610247,0.8416682831299268,0.790448491937628,0.5875880516339984,0.10897906672862756,0.06477754189796436
3021,0.9386153425009941,0.6128134577245424,0.5849079894041231,0.3386400583287721,0.4539230439805365,0.2309534665017945
2694,0.7158938369028405,0.7086031082199336,0.7875136453312307,0.37573026991877456,0.6039079107510791,0.39966291306972657
3096,0.7481456872067,0.4378522408735196,0.7025297192038392,0.11103012896267794,0.5105225797435018,0.31715850949204283
2818,0.7413544969803768,0.4997903123890779,0.8975299535823229,0.3863426449506513,0.6096195035877682,0.4081036276482449
2725,0.6291641433360095,0.5504292850021365,0.27320887051813625,0.11441341963527418,0.23107977512641698,0.1847275874214397
2951,0.8465782526351199,0.7085776260225416,0.8734777869737015,0.6409446218807902,0.6195617534563562,0.2810959008025393
3285,0.8084737465422744,0.6480891417683001,0.9797448091434293,0.6188389216152641,0.4132380542361902,0.276274475411007
3082,0.9541489694370935,0.744311335497747,0.5801542785169891,0.028222796937176664,0.5103307178759932,0.11886808717779906
2832,0.6054362117181656,0.5479085902297094,0.6432945969631702,0.20231976801429785,0.5154497740611014,0.23093428887727607
2960,0.2665660544070868,0.26488889555566786,0.843039186060175,0.05900975958745347,0.20836542422717186,0.06898429742260193
2800,0.6322991755992268,0.5223426775346868,0.4794613721790323,0.39251013507177046,0.2598521216850046,0.1497132837246089
2929,0.9662961220026134,0.537522855165407,0.9742860530528087,0.3734971540468026,0.61137853370939,0.17916696496931384
3029,0.9881337977850576,0.6699998410217586,0.967938440556868,0.06712417627831768,0.8125083076734789,0.11259860796269738
2909,0.6862899918038563,0.6090856318259814,0.47220997590922986,0.4662813675124302,0.338164281453184,0.09429988328248162
2880,0.8782023634389686,0.5622148138164798,0.7173041737715179,0.22182355503732154,0.3072281667689052,0.26258644951982546
2754,0.8582515395095763,0.35414770393767536,0.7761852705302162,0.30752066983096427,0.2162500572142957,0.06141409901481998
2872,0.764729733932216,0.6967258723859082,0.8023446128784314,0.4210857054052899,0.5086145331139328,0.31872925408025965
3232,0.8616515873606945,0.6504790628340634,0.5645263755754845,0.034298353597460696,0.528396991032371,0.468339033327692
3184,0.7926462895136429,0.6162671738838785,0.7227727770132044,0.38624645835605365,0.47937938302950744,0.11662260311867578
2948,0.9135062524058135,0.9045754439526084,0.9563130560391641,0.6154017930188594,0.6550494308103954,0.17956851687450337
3277,0.7394350613849303,0.37569205910818215,0.6513280777318255,0.17745482877381868,0.3410090175443101,0.17394247943847863
3297,0.6594554462847325,0.3658578232178321,0.46029399809587224,0.08517990747829718,0.3959207993823346,0.17460546571570523
2925,0.8403449706138503,0.6922013123455502,0.9699884743634777,0.43697594747407853,0.5862905477479278,0.43638322943441454
3397,0.8690017868470067,0.629977276860701,0.8903402170032261,0.24267861128088253,0.7530330627123165,0.38355835037527186
2939,0.9635492383019786,0.9602601598029799,0.9095252572299223,0.22578515269592747,0.5257989500022456,0.39314870858771567
3185,0.5516363915229491,0.3992574629831428,0.9632731405267334,0.14435470959047525,0.5338421524635396,0.034588286057613216
