Node,P1,P2,P3,P4,P5,P6
4038,0.7609106773277322,0.7149628015668933,0.9194820533900836,0.20331625047508772,0.2537903577074855,0.1501485370263772
4014,0.7106988485478569,0.37890408024474376,0.9368137992375766,0.09593986335805249,0.4878569160271108,0.23778541721970103
4032,0.6009236093440717,0.28330168780996146,0.6144755980917681,0.059992177048653894,0.4500587090846365,0.22438232577381934
4027,0.6542182272330909,0.6397413133739994,0.9697809793971608,0.2489443515486538,0.3196404534923205,0.17506273710025488
4019,0.9377828475840149,0.5498277086495462,0.5081911281608453,0.25639652995428064,0.4397402392461821,0.40887115797592
4026,0.9842396034501038,0.846013154991897,0.9826215933638192,0.5785781706995793,0.952846840041446,0.6636722984430022
4023,0.7654900314925644,0.7022340573594635,0.7006258093656428,0.3406100861154524,0.4273157281660558,0.056761506165725395
4003,0.9063681135967571,0.5932690222583847,0.5715337497958878,0.13987983627191725,0.41929843029977854,0.3517800646978858
4018,0.4278655633778099,0.36279776749623216,0.7555671156248467,0.2242374588049284,0.26847232267137333,0.1707529060186388
3997,0.8579111062340539,0.7889831830041355,0.7212635037393386,0.5472984376763793,0.6749438091565995,0.5559712355727335
4031,0.4751786576340927,0.3519044510594973,0.507960188103615,0.27371851992880636,0.24610983001560238,0.13496771617405134
4021,0.4684447603412204,0.40218669893129344,0.736733547779463,0.03983681834842778,0.3903889698476598,0.25294027729124136
3998,0.8502017993626692,0.8209051756815268,0.9936773512949268,0.2780816486565473,0.667151987769388,0.6167044030525343
4013,0.9959560820682982,0.5547081625260252,0.9946798198526148,0.21881986084787752,0.6241675788708143,0.2843167586324883
4004,0.7679743212550308,0.6345574025632071,0.9241085063758859,0.3783672281297684,0.6972441996827595,0.20197092817597107
4030,0.9117296267773121,0.8239993952361223,0.969844043722978,0.3037174891593071,0.8557465445435585,0.6513003437566988
3988,0.62346840069372,0.5799003206338003,0.7100317929617467,0.4898496023930651,0.40982298208903256,0.08925341393031527
3982,0.6669271559110068,0.6613411165977432,0.6024673193597518,0.26638784350627,0.17132743408222617,0.13081773007124942
4002,0.7808670144256941,0.7122556226487463,0.3935284067699253,0.016985230615544467,0.25325673589656006,0.06356017711162543
