Node,P1,P2,P3,P4,P5,P6
3825,0.4906349744967724,0.2657267090150054,0.9869449384766636,0.19139607955389926,0.26233413475361944,0.19872673504542304
3568,0.9470673090602058,0.6740716277287796,0.8719604015915,0.21994402349199726,0.7274753956817483,0.1894948232065813
3549,0.7046425868604332,0.42793932406826385,0.7359976717673757,0.15666038082194944,0.4182529122798727,0.3421597110080121
3905,0.8541983288419549,0.5594493606455978,0.9381803039789939,0.456050315153091,0.1530092730756636,0.004388042934789782
3750,0.741586847267836,0.6802819312443215,0.6339383448366631,0.4168947708490516,0.44521834740722666,0.3723011641054975
3596,0.9773960842140377,0.44714963606046376,0.7929972292280106,0.12437756141761747,0.696719446172959,0.17596745162376148
3710,0.9608016868875267,0.46044811676891295,0.7598687500040987,0.22063767974802917,0.5551420389810777,0.3941226866798747
3713,0.9896727851342538,0.40432937589276896,0.5374020152289793,0.2680229518648989,0.5223577285906363,0.06775453507863805
3611,0.8741061277116641,0.5504689871129759,0.3885516247005748,0.16580214313099628,0.32354135646938154,0.19744585391386227
3542,0.8880310483898899,0.7870898379056861,0.4710801210801696,0.38020313671788586,0.2462645580426751,0.11045554432041316
3726,0.8934702936416135,0.4830713158226474,0.8934005840104777,0.3254915640624064,0.7045435674769788,0.3249159769000054
3972,0.9662769789239574,0.5841622365962599,0.7530804470296466,0.11681369958573362,0.7019662698845268,0.07495224982844839
3633,0.8628411994654716,0.7241926983609314,0.9457254649089213,0.7035503842826206,0.7468539686879013,0.06589427078824173
3448,0.9607306133743303,0.4670431999660608,0.7325514189436124,0.05479071826744175,0.6837739295792875,0.4229006768444419
3550,0.9104350006039461,0.49989258621174015,0.4818706753056907,0.23321608882544498,0.23092592635293308,0.0695579289382422
3968,0.9244933377480739,0.916148428689748,0.41578747997991294,0.09701781464040815,0.22687177161413152,0.20393287489245382
1085,0.7819052520808556,0.16617761590493907,0.29853883186454233,0.02223190095915728,0.16624804954276995,0.06766944111638151
3721,0.7203945399592393,0.5071662016213784,0.8273128500088298,0.03336787044489442,0.697403407514682,0.437653962014393
3623,0.8024090562218219,0.3628269123528074,0.7355010211685826,0.325087522897367,0.3766864434949416,0.35357445531424014
3866,0.9036988579810176,0.6979956224071114,0.5354175798351315,0.22233613327677637,0.2630290194793604,0.04036434565494729
3640,0.554300721772024,0.5102984983903464,0.5825567042284877,0.23890294020569025,0.22380391953019574,0.01603473922401777
3800,0.6934423891827147,0.19948311344120317,0.7802693680564026,0.03085944709957078,0.022931986445039687,0.0038002473219932442
3762,0.6367795318145972,0.3547708768036727,0.3577680289949696,0.05970820946270139,0.2702057470223802,0.19988083604380302
3559,0.9465015159285681,0.9007393288512826,0.4393864596664414,0.17398917192698682,0.2439898708228414,0.03770165022226124
3609,0.8684485253215729,0.2935137751293797,0.6235912991918181,0.20819079645441052,0.4979430425543664,0.01996556618258194
3495,0.624551006618833,0.4661766979990555,0.23209105146078757,0.2198817750398261,0.20217220084597642,0.0013212201481056507
3793,0.6410986511079152,0.36985781575939924,0.821098879754138,0.22390922435746552,0.5818244530204212,0.10477352193898903
3951,0.9413020776618788,0.8677304712180165,0.6797113408883835,0.3058712164938677,0.46533231995995006,0.3429092690533282
3873,0.55358145361948,0.34951263940270705,0.9234978256696672,0.09096096422477384,0.08564450289762549,0.03082042457057499
3471,0.9931005496530542,0.9546978321617686,0.9126110121281659,0.4344229036107533,0.12492921242080768,0.10073447816968939
3851,0.6913483945983336,0.5263484722119517,0.7366116125172388,0.3396050513556367,0.613924080155281,0.19845732320166687
3780,0.4879680032982354,0.40736280681705894,0.818990544115117,0.08872373804526135,0.4488924011374199,0.004084687287073563
3576,0.803329671160555,0.719552544911178,0.8369093658933203,0.08431316875784889,0.4153747978377249,0.3614285437299575
3707,0.8765801405260449,0.3967400216210827,0.9357402557570443,0.14869936860020505,0.5202229909099464,0.20553387361219466
3500,0.5954684591874072,0.28990882810914287,0.724449000206762,0.03964978473255565,0.2562560356380712,0.14768948888773292
3615,0.9607078920769384,0.5851513694751713,0.9890306702126982,0.48851834334991484,0.929116089005886,0.17013052118794536
3944,0.8721713735738097,0.8476155833557694,0.777814456632244,0.5628691005275559,0.4201129004149172,0.09616232968606142
3867,0.8984845183860745,0.21775949064574096,0.652145290304026,0.19733345844026362,0.11368645334054095,0.013014356568181173
3599,0.8403572467559847,0.7864854576018504,0.7006980397529614,0.4892666881330284,0.4485635565082352,0.3313945136471651
