Node,P1,P2,P3,P4,P5,P6
881,0.7334525448846932,0.5995146768604064,0.8766999033672906,0.15509649159205252,0.22619520399921644,0.10625035079623801
858,0.9831703175289933,0.9712862425507004,0.927471341058756,0.12233012406620247,0.6458280610677604,0.43999527314681486
828,0.8663387225354169,0.4836819052048078,0.8623496246714225,0.09146392239128609,0.3749827927702549,0.16074534410037244
697,0.37027162550828996,0.2751981643865139,0.5056393293360211,0.0010616723759825364,0.3044115090014883,0.16502417384564916
884,0.600909309546949,0.3072088652455045,0.8299121903631417,0.23280673849027922,0.5749497491477663,0.1519568269288487
864,0.7166229194628405,0.6701700625477542,0.3887455370041517,0.37100480138362446,0.19397888520291162,0.14547281912723986
856,0.8662742038124311,0.6021597126239396,0.6224443793914456,0.3358383281247813,0.29067170128760833,0.19260152292094201
869,0.5946536216313912,0.4991959747507533,0.867795304214955,0.45017238268014637,0.39794501605599353,0.31623584376935077
889,0.6584727462946626,0.6188046550983578,0.42375455354876723,0.3799745109887064,0.3953607285200218,0.059486510805505155
872,0.8927594476784834,0.8150639072507052,0.9401507652080466,0.28110170888975927,0.23467592887573607,0.03488384285032431
873,0.8736937586086355,0.6737057719903844,0.801114120030144,0.3404560135636867,0.761385434692038,0.5451786000336905
719,0.7156171898296144,0.6786221025829242,0.7764439806318458,0.6777112092757289,0.6046209177583004,0.5941151621937913
713,0.983879357715019,0.9282763062478813,0.7552722956667949,0.14229568665607328,0.6689526208514907,0.16729719242945584
861,0.7764067870764374,0.4684333838333591,0.47041987286351383,0.3983379113752923,0.3213476032977245,0.03457351499241379
863,0.4876108576285718,0.45988774124953413,0.9959293218365325,0.17945528393771581,0.2369323039360116,0.22704901234156916
840,0.5510317952208352,0.3881375922400986,0.3136081119530919,0.19303320156846104,0.20729389198632064,0.19307127630446697
803,0.9095793717383142,0.3501015257276783,0.9152225191302902,0.1423211067229998,0.24416498652580199,0.01402095556284344
745,0.8863269514397881,0.4689312244004825,0.9363488914914708,0.46461830398891524,0.5518524863869171,0.1681440391429816
805,0.44112012262229083,0.35316128230753063,0.5439021372146278,0.2292843398224239,0.32859869058857427,0.11238867532931351
865,0.707090775194689,0.6290745711524843,0.9764319380004097,0.41257888098727347,0.35535496444144266,0.3462282804561191
857,0.7381474981254154,0.6828118623394632,0.7633611387015805,0.28609196619491684,0.6875532864521027,0.12737570640157503
874,0.9111647891891439,0.8011215662132021,0.9322882148563988,0.07020152570191762,0.5505286448966683,0.5462375209555759
708,0.9619353596599381,0.3261310461730704,0.5156425560577023,0.1983360515544853,0.16085925847092597,0.145861925019376
823,0.7006603009367116,0.5443492720135695,0.9630213664906796,0.2913052609452613,0.22797659553458327,0.012547952426596676
885,0.987306935129716,0.8334221417588182,0.753857239140037,0.3761161265196068,0.6174566171151636,0.07750223765440456
870,0.7088127046969904,0.4705024376597017,0.23336056079159828,0.01160866536559102,0.17309836988692462,0.015104900496486606
871,0.7970136289310491,0.4965250720586982,0.9890842160301165,0.3794008429281456,0.5720734087728999,0.12586933660816935
888,0.8456783160134744,0.8150217950847608,0.9056665200117849,0.7380732832643258,0.5558303067234887,0.452970621811155
825,0.7842068805275936,0.214069437334115,0.9256171049288311,0.029120517023444537,0.3985600930508614,0.19453879737054147
774,0.9579631645424524,0.626915897461028,0.46123065253505824,0.20282376927889245,0.2410135484791418,0.07241871979069714
729,0.9458840199581148,0.8166828995509949,0.7656586984823488,0.36967267322728836,0.5825247601662583,0.4763805233359196
769,0.9826486520218692,0.7542700061582547,0.5029430854922441,0.08974062153899276,0.2916298816603209,0.2794316504921538
800,0.7118853588050736,0.7002504897681315,0.9702378642178702,0.4363881024792511,0.5903869007225706,0.41768411495202606
