Node,P1,P2,P3,P4,P5,P6
881,0.8892264932761601,0.7035484127708889,0.9165211434401095,0.5994733258947846,0.6078674491915537,0.21561776552193312
858,0.9542694630755977,0.5716843214905988,0.8181459735384432,0.3039492955151769,0.7391079357832955,0.08180675679283345
828,0.7430297778470368,0.6927412353644742,0.5035221605030868,0.13985668220341374,0.3097439480588794,0.18923919730372352
697,0.8021280636041018,0.6097678651125914,0.6114108066148828,0.4414693044946245,0.5911857612691064,0.3961017118135888
884,0.47360731664955913,0.4434739244108904,0.5014357046042068,0.4054062111920965,0.2503559913849901,0.15853790356448805
864,0.5874887063173633,0.40476605790160913,0.7828874465631296,0.1908797724509287,0.5163866999512681,0.2733300661452783
856,0.8143275829241975,0.4808672882802635,0.8006691071513389,0.27677230060173486,0.5049252767041361,0.3868066873644984
869,0.7255896550324198,0.6190333309040684,0.5537509011909116,0.32680773151768594,0.17155977873975092,0.12727010943372352
889,0.5531771192611733,0.5218301752858386,0.3777010804800097,0.23491284729041773,0.2551537112427147,0.06286646983927435
872,0.7973058983594151,0.783156828580677,0.44561705289899045,0.4429971873967886,0.339206488332388,0.28245313705691766
873,0.848821349026298,0.5391675832612874,0.8633355104940387,0.26592994642507894,0.4229345217586912,0.012022842439254555
719,0.8727211631727698,0.8332075152539611,0.3873470299408617,0.2574955865034251,0.06450413018012813,0.01804673323326811
713,0.9179785363020645,0.7537040698212896,0.9972536894159206,0.273751998239367,0.7976904140275773,0.15812378820283424
861,0.8289867550567762,0.8136783529228528,0.8548735299620125,0.5864987338364326,0.297440833010707,0.02047879998743596
863,0.9762588189401361,0.8072621067236685,0.9856433748615299,0.07439881171644402,0.571677434860701,0.06594102422763015
840,0.9461846014147057,0.7996907430857564,0.5275780349722059,0.1956644772786008,0.3014186077335287,0.290244766026167
803,0.780691286676327,0.4094269982349784,0.3509495817451248,0.2713279264653766,0.060823124655706495,0.024789452899053877
745,0.7208282903440346,0.528967111763424,0.769815393350581,0.0594567416890186,0.5914313186331879,0.31449868983244966
805,0.6724175723265702,0.5118469714155028,0.9943357145358623,0.18124382623759872,0.669282814910859,0.37991601103093187
865,0.9282837621857333,0.456761127278284,0.3311805570455997,0.13029940619012648,0.2664746863324957,0.23948739065818414
857,0.7314725429104808,0.6674002694469751,0.5709422715346781,0.015602372618649829,0.5186671151502688,0.3142098251375429
874,0.7690446764548069,0.7161097445081362,0.667339149497228,0.6337742233915227,0.3580823358707287,0.24027276988335944
708,0.38401097325343625,0.35748344386274533,0.9300243411511797,0.1349815837474576,0.25689207843031403,0.08689565121935938
823,0.5829159870442919,0.3233541510432554,0.9487990029903671,0.15673130926429413,0.29852653366258186,0.18574362689987467
885,0.6132878545122726,0.552613484736846,0.9570497940616786,0.06179158970345766,0.47106596960600144,0.2875605855172785
870,0.7908655564879965,0.7711213545716109,0.5529720765239681,0.3836495962529419,0.2180509243062857,0.14406095568884636
871,0.9212309122756625,0.7668487963401177,0.9663963351318352,0.37654952828513655,0.7269342793619357,0.2901548519845727
888,0.9728592565971925,0.36048643058318075,0.7817849712396058,0.09976470787301639,0.5245756712930516,0.26829305136565385
825,0.8698257989541204,0.5720554256499757,0.7263978407423654,0.003437228367963008,0.7241404361221578,0.46810733560269246
774,0.6816340614641967,0.1706531394490456,0.6462840867686085,0.045770033652903,0.4511826996391757,0.1251633813478119
729,0.7759348687693481,0.22342298952559136,0.9026491762458421,0.08677297018435459,0.19588989037022297,0.11450299471529857
769,0.9665587019520663,0.735370963111647,0.7411077794554809,0.25748904850663135,0.3940733196835713,0.32051508585506894
800,0.8354627570729388,0.6892057544317817,0.8526431203790662,0.3715363312177492,0.6146021189616481,0.13677648725220526
819,0.619928926521011,0.5038540131778142,0.966780443266663,0.25261683650703237,0.2674583054215711,0.08012348622341281
859,0.5902607019982243,0.37755161699268014,0.7296073493069146,0.14512951225527226,0.01636636962678817,0.014251288815841923
876,0.9900793069361504,0.6148082586179692,0.9172259534667121,0.09981789514885675,0.08404330615986,0.0347107715115188
887,0.7346310095375491,0.5732758416706888,0.7537139965154773,0.5095074201840878,0.33754471690585186,0.29264013665664323
895,0.4105665753840193,0.22494798746518885,0.11662343461953373,0.07757786766877939,0.04584365637806642,0.045513167820685596
890,0.6586127615084906,0.6577417492747978,0.8511038075906632,0.2434620336964548,0.6380202679672483,0.5570185670625464
810,0.6311293249883573,0.5620867922858511,0.7434850883849328,0.11290502475256836,0.09362267677835456,0.0805083918487165
879,0.7624782999399516,0.5409080660839372,0.8328016467568012,0.12547257474661666,0.5019156089204493,0.2862344836973326
753,0.7533122144543214,0.468937702300656,0.7438804768225462,0.07583997881822169,0.5748797329276866,0.013052868667693507
830,0.9610216997060571,0.8814985703223939,0.39434550898075926,0.20265401794808058,0.22402929300185648,0.008818286569025724
