Node,P1,P2,P3,P4,P5,P6
436,0.9379481592545632,0.8596233146434107,0.7009770300574796,0.5264155949322924,0.35204371302397675,0.3066429773620919
428,0.7122388842266381,0.513820332751054,0.7656857090195245,0.4064870271421588,0.5761981657502242,0.13372336046467226
450,0.5266967737679026,0.5153659192527821,0.9038514224912246,0.4043236279727772,0.1986453249344281,0.15519607837809957
531,0.9934783643345447,0.6344254963228383,0.9508118103760961,0.10555641496725965,0.35699271787797127,0.2969312834897544
538,0.9557151702512064,0.4959816760176725,0.7684711703966327,0.4724960649526423,0.15286977707731875,0.08739341715185878
404,0.8107048160973535,0.48667559226485546,0.8861222972880918,0.0013246908341457697,0.12158307116609124,0.09239720618104141
565,0.791175525159343,0.7650506482176206,0.8853890982201248,0.09805863120268377,0.733576249449744,0.43729454111969557
412,0.5731988783252586,0.5533844592320308,0.7570991874262157,0.07748202240219693,0.43383576727312956,0.34719500699183303
471,0.9434708409470399,0.651213611772346,0.7641223851063481,0.34383173062753036,0.630772248096015,0.5645650385114522
461,0.9325436914606032,0.5949630893330501,0.6535305859183426,0.4479698052122951,0.5924610342947496,0.48578921599862745
544,0.8959676843137773,0.8933290035439474,0.6858171126742522,0.1028143702699712,0.4553664862727169,0.4501789473004284
414,0.9388631484530446,0.6545956232953453,0.818207556073315,0.3648722308880543,0.3921237470432615,0.3176033428935042
465,0.7859108125655485,0.7664453977495272,0.7596496009438387,0.2658447269006574,0.6401724256645157,0.5581973716148007
546,0.9281239445565103,0.6112566977942238,0.21670167480532732,0.029283994372692246,0.11116711804953594,0.03936096941927747
547,0.7530139732647693,0.6962268987944347,0.8279853386806092,0.16361472691722445,0.06874459129512844,0.017962062588338212
475,0.8721420176270238,0.6234639963549302,0.8784288124744208,0.06709397654479388,0.6165215728577831,0.2878479867128996
446,0.6196363899989408,0.258393117256573,0.9488577069872586,0.0886988467779124,0.5000320380417861,0.19733575050630836
536,0.8076791113830453,0.2229209585061197,0.27596945555044505,0.05304452583562924,0.2667493003724717,0.13995801757027437
398,0.7068358650359448,0.4877044487145086,0.7746083915703698,0.3622341077977449,0.3083743495388436,0.03866256749087871
367,0.23098137218417714,0.1237007352577758,0.4887781459503451,0.055246933241654195,0.16943198409504012,0.060422953658983314
452,0.8725658726608833,0.8375464235845393,0.6297133649455845,0.408713513213636,0.579254473205679,0.13187112736678042
560,0.967852089354987,0.8997126686576425,0.9580045428954247,0.8596207335661837,0.8532779752911721,0.6626679355591225
493,0.5970038541284366,0.2793664083035672,0.6017972809623306,0.058955154864264614,0.2648942489247186,0.198250695991667
361,0.5818870973530375,0.530204090142466,0.9517288437279737,0.12375501549166779,0.4015073211162048,0.21585173214987785
359,0.739749936256735,0.48095158881893463,0.7082260057699156,0.22980434872136124,0.1976960392930367,0.08892146426747671
402,0.8300334460581239,0.5792224434231568,0.9929396183948794,0.41638456019196546,0.6694568326082592,0.04078519041815509
520,0.7335234606970059,0.44708091133323635,0.3488230991667228,0.140726326441033,0.2748829362838384,0.10124798392258016
567,0.7984804984041772,0.5234503941792062,0.8914185406863492,0.10957705262838158,0.7778344837039005,0.4221228552253349
542,0.6752636072397916,0.5646336355623334,0.5591230482430389,0.06588786425800486,0.2964919711535271,0.0752444886704996
