Node,P1,P2,P3,P4,P5,P6
4038,0.7584378741996287,0.6918125098676365,0.5484716525081673,0.4575194981796299,0.30197411454581136,0.14050008621234455
4014,0.4587552383953961,0.38603696019810574,0.7215225222911223,0.2441776915108802,0.36741419057145497,0.27678044425138404
4032,0.8232483040732972,0.6339615016951015,0.4815385507474508,0.30932956125154065,0.09723678928627688,0.019380568088567918
4027,0.5325029180704309,0.09027159391457862,0.8967964136728682,0.04951900717968005,0.03848389835456911,0.038107271045671465
4019,0.6987497529100927,0.6852593888573869,0.989288641127098,0.5850988694555257,0.32332285653794024,0.20990448241309312
4026,0.7112117123097065,0.5914949094551506,0.8761708061223611,0.1306063254581713,0.11088547755811262,0.005530978710198697
4023,0.9740171140422441,0.7199350970144652,0.47656413187940394,0.14311132173141838,0.44887021760380286,0.36027391623347815
4003,0.9485949596244345,0.7508289661109071,0.897681907494698,0.647313536329808,0.6150264111741636,0.5799807910221346
4018,0.4366187796028239,0.15315191759848534,0.6560597235275593,0.0627283250292634,0.270673053007495,0.047610409896522876
3997,0.7733496298021709,0.6641679763954265,0.8180346520981107,0.09907605898195493,0.6223696232324759,0.26329140425401143
4031,0.5909553181034918,0.2509941008427694,0.6463437385679776,0.21101835036454375,0.5474310877316826,0.04529664014481394
4021,0.8811324585815881,0.8009860200612675,0.9001851898600665,0.32508913262494643,0.8043001670908292,0.5592421370479558
3998,0.806826620763841,0.5544207380602941,0.6622236202972849,0.4772329881658862,0.1758917603735134,0.15925773283160516
4013,0.36923988172221867,0.34824923711139166,0.25529160912054394,0.053366589324917335,0.23485429192625307,0.1233028763992512
4004,0.6511517467497419,0.4835561680938417,0.9525674923987878,0.32440320211820783,0.6197890521418921,0.1442307574275331
4030,0.8232924918905714,0.7266065327424641,0.9494138015638112,0.2730282811835514,0.13382756625379066,0.10137040094883709
3988,0.7098811060595756,0.32942601055713416,0.8184293058414502,0.14428166527301323,0.6793527694640676,0.08658187856527899
3982,0.9605651171182167,0.5355284300853598,0.9360773306106672,0.5067697178290351,0.24313292888257432,0.13340143105654267
4002,0.8952639575854783,0.7229050357640795,0.8623801524136296,0.2328578113129458,0.7906786143690735,0.42469468171107816
4037,0.955492364926927,0.7115972046708637,0.5544493285234268,0.060136857514484165,0.16444784995814543,0.11399902802932516
4020,0.8549582280812673,0.5822710133863646,0.9440878294829969,0.5013244892157642,0.651684580705694,0.11614429032101481
3995,0.9950338844088603,0.5508110712041526,0.924662075492005,0.20370449800307466,0.7988197341464424,0.31967275553629104
3993,0.9032550061640933,0.32918036829737196,0.9771173940189022,0.07396918513997797,0.8639272542863974,0.08059914845694705
3986,0.6677258150544134,0.4970978386131434,0.9251933788522172,0.10341081010527886,0.3765227762829607,0.23463071298200888
