Node,P1,P2,P3,P4,P5,P6
4038,0.9315363845164404,0.7155942168530897,0.7465688735373719,0.6239925254469465,0.5606130129591335,0.5207409516428734
4014,0.8633112948591631,0.69410811574207,0.9866180218505818,0.3009700717952186,0.6684891725283899,0.46655564171924124
4032,0.6644815921937849,0.48178529148158655,0.8683660065039629,0.30840328140625883,0.49290927612924984,0.2626028825719532
4027,0.9096761887696386,0.7119276596932413,0.967914400940527,0.6431733697725883,0.21262937245515834,0.03164250077145936
4019,0.8122477862102785,0.37978912118045016,0.5917042211908837,0.003978360530870861,0.4906760457643805,0.3724169696290036
4026,0.9908783011293908,0.9484257350677511,0.8473621730500007,0.04479671497791715,0.8404550952467539,0.5154665950546077
4023,0.9458872723678353,0.5947091260808546,0.3500764912617441,0.19870268152057025,0.1701432662191522,0.009937227553767136
4003,0.9932056098525744,0.9787154708338472,0.9111829697022718,0.7751003413494469,0.3513772743694332,0.11905759619682243
4018,0.6134903203560784,0.3294885214140566,0.46486398412913454,0.03851625201357678,0.3793425896142866,0.09452524322544187
3997,0.7593317753561881,0.1261926354023385,0.6171448727913244,0.024614325206322674,0.5010271359842386,0.0934558782202991
4031,0.9649149513575214,0.6898767708922324,0.6849949344857981,0.6835496117643504,0.06128569838321807,0.05602724934673231
4021,0.9852433361663057,0.6526921826293733,0.4274139536228253,0.006967720120281906,0.14656808098776608,0.12640413191752542
3998,0.519790160154965,0.2096193008323345,0.9933006752750994,0.16264812533137718,0.45181738581324316,0.12477039745155794
4013,0.6365776425576437,0.5758396264985698,0.9474332013266556,0.06482068802615437,0.429950594020973,0.10193224290392056
4004,0.9755231394804552,0.7971961024813379,0.653028014361964,0.598534647391177,0.5197013305181645,0.22863837331298587
4030,0.9435956442479816,0.9216055665264838,0.5500391524976003,0.2969697447546886,0.2959563550111285,0.0047212526470784555
3988,0.5479881366869477,0.49539864812048884,0.6900249577370865,0.20403001367311036,0.43430432755532644,0.21695323805990196
3982,0.9757285927469787,0.8113858546123872,0.6832456108091154,0.6449970959891691,0.5202098067482898,0.3597032787119029
4002,0.8378033980223628,0.6019017813929666,0.7628718548873007,0.37171888761086713,0.7260952825487108,0.5902135477842798
4037,0.9586053911303564,0.32639312659982755,0.34953823686329233,0.05130896031294552,0.29977811553654465,0.09920150328174282
4020,0.9028675909902517,0.7068930421540434,0.8065386907504983,0.44910394980126633,0.6668691104290134,0.2665259111046784
3995,0.6304979484116779,0.4397661584677567,0.8536029105785707,0.33636278500021977,0.4935113441076622,0.11805171383180157
3993,0.9036898985360984,0.5828919447516158,0.8785959371108638,0.18740418335190212,0.6581242259307976,0.3813402124638655
3986,0.9283822825756561,0.6077591946626099,0.7029676489197528,0.3444839107251818,0.2763802179706778,0.20848351654003416
4017,0.9988991744600093,0.7856614186170101,0.8704266648398002,0.54857956194057,0.043033891389194334,0.008977959253856582
3983,0.9448135230778734,0.9358142826811702,0.3204770327548607,0.18566714491323688,0.2476228475294857,0.10880032453337463
3994,0.506380089052164,0.44754876794243803,0.5971836250417433,0.4228763550615955,0.1515470775731944,0.013707066317502292
3999,0.9905216756852634,0.903870658010045,0.7694538364755541,0.22280522743986253,0.5907178673287108,0.5656115069607921
4005,0.8054563205640182,0.6863219004612814,0.8259846617843726,0.6243884760605469,0.20465912945827813,0.012954102137174184
4009,0.897395237712887,0.6828103776083729,0.5825193308312674,0.15274835819845334,0.02872715507322554,0.009821391536466995
3991,0.9602995417608161,0.8844813176053874,0.7502336240081051,0.36022207987552357,0.10219080957779614,0.09801220601487926
3989,0.7210100921654293,0.5039090766453382,0.8194985180661942,0.49479820212355197,0.3382302087297161,0.04152974795335429
4011,0.6157504296383958,0.5573930358786457,0.8176918648736785,0.1975981178489935,0.09741980056898603,0.024467224692808487
3992,0.49167644709307345,0.4207581574341691,0.703558374912903,0.0032014515873508564,0.4555664682624143,0.32680539084814764
3981,0.8507443168077411,0.4697619329477265,0.7986824879354988,0.366815026580137,0.7284074601644199,0.397827630207647
4000,0.9783469795078241,0.4421309973369577,0.6705644240255693,0.308202949186265,0.6643777674150757,0.02155452359570942
3985,0.7669474938316867,0.2934168958368537,0.9775034930705949,0.10924966793541546,0.5137320790523094,0.12374719189016392
594,0.7111496138934296,0.5329989794198541,0.8867881802968209,0.5198976692869484,0.2852806680519179,0.27079381473074216
3996,0.9522210303568267,0.7856449348032454,0.7735009692877012,0.48273315967822406,0.45882144823052984,0.2179232940317789
4029,0.961320917038395,0.8051290639500337,0.9444595034956538,0.7606450245349766,0.17712808144947778,0.1623110469045479
4001,0.707815468066562,0.5670959050257129,0.8352806063886467,0.49858023831047704,0.696061825746025,0.16711289213148806
4025,0.9557870204964231,0.6252041332496302,0.8614689647121277,0.5870495336660677,0.6143107922192044,0.1882399534093966
4016,0.9703125680078127,0.5650819527339157,0.9725146115938472,0.052488021081446234,0.614022882580833,0.022638115774654688
4034,0.8711101845728273,0.8278951965151923,0.9610112434988362,0.669434887717701,0.3407708390498261,0.26238029751644165
3990,0.9547796816711308,0.784988646030296,0.9589877372232779,0.40035471844874504,0.5813594969983285,0.022658439976256384
4036,0.8108034026943717,0.3383139481528371,0.7206919884184368,0.10141199210920937,0.41045618725476396,0.3319838064501788
4033,0.6719884015325356,0.5879348708054641,0.630557245970741,0.5525759620983712,0.48413952458411014,0.14368420395433135
4007,0.8857592107342225,0.8410226058303522,0.7048384920404848,0.6894551071123642,0.35056933599018925,0.31317766548766823
4028,0.8965792105447388,0.7190241955682567,0.6169253036360645,0.32758383293811644,0.6146675551003156,0.5686864479355039
4012,0.6364346463838229,0.4613443942579538,0.5407655528609102,0.2918397343105261,0.3576460012820204,0.07752290977975007
3987,0.8351900101741777,0.8194683804031531,0.9331140262055002,0.37963801864911106,0.2985601959798738,0.032794496602074785
4006,0.7666601390016834,0.756120971622712,0.9063477505766765,0.5948860723857643,0.4104591417335429,0.14930949313333708
