Node,P1,P2,P3,P4,P5,P6
827,0.48149516901446254,0.24589135012932595,0.8166902710357772,0.11818307210667156,0.47052737422308966,0.12799905256606192
819,0.93209972650743,0.4819181390671802,0.9383615134722327,0.1559269389433391,0.6227986330120284,0.2831871897516959
830,0.9716928680514518,0.4915302694215411,0.9729725470133865,0.44654012981951663,0.8537509909758405,0.11828267946230664
826,0.8536155576733861,0.5450304023121886,0.8319344027500766,0.529187749241262,0.7708216377382897,0.2853164469407461
828,0.8700317409141619,0.5328988465116987,0.9840295399088536,0.07094151309200014,0.31755392968323515,0.1285635043952218
752,0.8672540379101634,0.5107038557855658,0.535108211758447,0.0331724317918729,0.327992994502898,0.22208634973002084
756,0.8503962231520895,0.7703221580082118,0.867722567027024,0.6575332202966507,0.5008080646567804,0.07935911220203629
694,0.9228117849231129,0.13285725362860112,0.9865533388870021,0.09626093372993139,0.2353724520216286,0.029220467750232904
728,0.6363188037236911,0.44787224174633145,0.6354341597441153,0.04227125984831803,0.4736531087080137,0.2331827680204499
821,0.9578179389913345,0.14875602319730852,0.5376161477534889,0.06991121601250605,0.3122176839561742,0.04212682135496271
701,0.45729474471522524,0.10454817596237853,0.405911696580186,0.0010437549540515123,0.40194330910322285,0.025338407402859975
724,0.5362968558656951,0.5356609944203113,0.7349856022851663,0.3173946388506157,0.2197548344437591,0.0835626156241317
708,0.7135772975967981,0.652796499032977,0.9793769164077465,0.33930423026340073,0.5045745607886132,0.271216422278442
842,0.8176624090947049,0.8063178585075255,0.3548813386780243,0.06207050400550451,0.09159840996552882,0.03542616057093462
719,0.6289173039688201,0.3907364244046726,0.9358758793281855,0.2609094430859835,0.45996390632170303,0.2062251095582891
713,0.6256293561504439,0.39389318980570365,0.7328033741157476,0.005356493310368138,0.4254084205852534,0.049347864444121314
764,0.7363926070727445,0.6253720233111617,0.9665404257013585,0.6248491837380331,0.14460313337514663,0.12451666206700174
783,0.9403878559667971,0.9121953955471612,0.7050077819581981,0.3093433998420436,0.3842593340038991,0.10009193968891239
831,0.7139385810776738,0.7075570218764327,0.983847420455671,0.5538775923222464,0.30879481139057974,0.14402119917285494
820,0.6108251235653245,0.5030111577131652,0.9422325754733504,0.4857549102896441,0.56463780944552,0.1767156610670001
829,0.5078826890355994,0.31247914960310186,0.7219054330946727,0.11695694936903223,0.3935142028176285,0.07757736175087804
696,0.9371572211811358,0.6156861981696721,0.9611396690917943,0.39892855580388087,0.38298894467333555,0.08636493414823299
697,0.9628866857167416,0.6923267545816533,0.28708215923389646,0.28342244929228777,0.25062945474921483,0.05163102299873412
849,0.8301760826702168,0.5975835225966307,0.8980377361627236,0.0481604508734349,0.8187191711273164,0.06797193400855106
840,0.9456797585180629,0.6774706334188517,0.5992896842782912,0.4770218711382843,0.1882651144051367,0.00019940721522093696
803,0.9527996505410342,0.6994662636777856,0.529643387838959,0.258557672033643,0.41799142832866787,0.35981594732250943
774,0.7605800435675631,0.6433077220586083,0.8520189976212831,0.5610622109703967,0.7324997812240693,0.3408134838859713
810,0.7444102772939357,0.25276304953478634,0.8414580094165429,0.2230456687695015,0.21140149401052577,0.01987284759419372
