Node,P1,P2,P3,P4,P5,P6
236,0.6929544856198893,0.672228188338804,0.6478169671496558,0.2541056411767584,0.32676126485078916,0.06548093778280095
186,0.8328914459213678,0.6408810239258889,0.6098373183356329,0.01835052802674675,0.5522088148699039,0.5454551098972515
122,0.9736245654888654,0.9032245095501585,0.6089973608610034,0.49479802754534596,0.4768136662975493,0.26631982312443603
285,0.5908517538409177,0.41285990714309273,0.6525920496299205,0.2723605483937839,0.3521544163864535,0.3376005342515015
24,0.37728826894032497,0.20003608551584817,0.26927641408968017,0.18670721199413176,0.20635808028431624,0.050986360922997465
346,0.7147162141934986,0.5654421922371521,0.8235395236559474,0.21442123942786862,0.1022048646977477,0.07359551522925578
271,0.809876591336142,0.45531648229134336,0.5363255778100596,0.21339439858552722,0.5006861116473112,0.01986803143057958
304,0.795364958862969,0.7199709432845074,0.9631409203102932,0.1346058178079551,0.6935966784969773,0.44958384864373746
176,0.8621050197853027,0.7861301825114104,0.7345416472877574,0.672943560889981,0.1972884090411059,0.04361407995430722
9,0.6436403223678331,0.5278828197210607,0.892506247095445,0.43873209925406675,0.5892880072870924,0.309164669850183
130,0.7482173941060587,0.6788701432534706,0.7689835115897944,0.2662323406108794,0.6247058461640697,0.35415521033350084
329,0.9512794874507012,0.6028887994027023,0.9958264433584403,0.5520871928931348,0.5265639711012771,0.041294200085407184
204,0.5367003616470092,0.15735182243953116,0.6609908374243326,0.04230304721676037,0.3230443810957214,0.15503153694922756
213,0.5482042921006091,0.10641767030725813,0.5930071405835349,0.060238862428775186,0.3210682678893533,0.08441652577590242
252,0.5107174176226982,0.3966209793250215,0.9988238191689945,0.10621092002748411,0.46784590908709833,0.095435891370371
332,0.9478739963538555,0.8401550677696078,0.4935430160613362,0.05009397279782568,0.37842652740253313,0.3531978949547474
82,0.8609702224186288,0.8262763860412433,0.6140064679527186,0.06467467290199036,0.4769423079129449,0.36954512847004506
65,0.8680316576520626,0.728548027819834,0.9435176911463108,0.3055127964119555,0.7817571969673476,0.6479978607640206
276,0.7380375335214273,0.6176655802072747,0.3171560404616873,0.09518335536297529,0.07637649418927839,0.024850588220291958
26,0.873276525115302,0.2586737703362756,0.8435656919150218,0.23440554985170758,0.553413522048083,0.00847044715828027
280,0.937309519132542,0.6998947008736554,0.3622470165931234,0.08625001556698308,0.35013772680563904,0.26505261522801393
272,0.8963755595033245,0.8377719476951863,0.9719404197893168,0.7431220428727716,0.31001764558656686,0.3009534163200427
211,0.9877768846388313,0.6913827903377117,0.9797555383296703,0.6251060517962153,0.8036757699226041,0.33566493150833476
199,0.4381879579638469,0.36845381597466786,0.6914063853415203,0.21493478628517615,0.1923740602994901,0.13739540595902344
84,0.6159312946906554,0.5817505821825428,0.6907646512414967,0.5006521073157285,0.27516894112462853,0.2206727262448973
