Node,P1,P2,P3,P4,P5,P6
436,0.8642118024161871,0.8569782897440991,0.8887690303132965,0.3626921177052732,0.7911443069044239,0.517243650844384
428,0.918683165144541,0.22891446100834068,0.9033952072863579,0.09720544267038467,0.7265226776575877,0.09856075895883132
450,0.917430954115938,0.3769310835728422,0.9415570093509849,0.04551328014405198,0.6680916518712634,0.22198176933916192
531,0.9331529844331092,0.9133774480326503,0.896936801220109,0.30743290887108266,0.4779462664569588,0.3271788952955982
538,0.7492619469165378,0.6303783861324597,0.9708552229481534,0.5220739879574676,0.34204489565145013,0.09455285264110724
404,0.7844967778559963,0.5653273332508749,0.7573949468515181,0.3394162046654652,0.5488306973255003,0.34185152984112
565,0.7767652872215894,0.351866002920491,0.869678775165361,0.26301419380879953,0.743133051832624,0.3043133865315373
412,0.5268725266263664,0.48602670809345283,0.6748994871746219,0.11157312531977814,0.4316191551067443,0.08574295104936558
471,0.7413470150255669,0.2792255108842253,0.5590013540751533,0.1827677835809819,0.34311506658911795,0.02260356013251008
461,0.9726609772747176,0.7822448133530043,0.8433942600885944,0.2287179607958565,0.6196029100459169,0.41170892203401166
544,0.6434766874064893,0.22408987801085944,0.939950703256439,0.17869155906854406,0.09053742892008865,0.016953885419247694
414,0.9796964963078063,0.1895962563769784,0.3336000580446844,0.15692141028194506,0.3014521493949275,0.13939245910743825
465,0.7060612258351289,0.31282562303537664,0.9467473560620081,0.08221914723799661,0.6863261581774647,0.2813750491266802
546,0.7014418376215894,0.49725876425832516,0.9809732591498536,0.24781069878602235,0.697283524642984,0.11819619378918866
547,0.9542999609576656,0.9288369233934292,0.6225593229907864,0.4181129348227155,0.5840172786880222,0.33063346071443167
475,0.7518531500937734,0.6397684490429475,0.5214569432822393,0.40342273014640573,0.27352777549229057,0.23954985015549335
446,0.7540423159741055,0.6697284888783404,0.800609107139996,0.5887406261979439,0.5503855560877265,0.13476400691431267
536,0.9916606325599722,0.9374744169870939,0.8452855069127561,0.37612956911200546,0.5077396751048023,0.01748858503332451
398,0.9792352979702641,0.5890307575638167,0.6014713291680768,0.4066522793216879,0.2157864875360327,0.041418458768601396
367,0.9013084341325974,0.28094818356371676,0.9767912596689426,0.16306539061336034,0.5029942049678616,0.02172442674464281
452,0.923689948032094,0.5257946880859744,0.3875568212240861,0.2431945278201365,0.08503181386080982,0.021880123221756587
560,0.9709846375811241,0.8681587560238897,0.8439764253522702,0.2855445323385909,0.2794635281745378,0.08676142173091705
493,0.9843914409095308,0.09809369534778667,0.9051211207011084,0.08567632688469717,0.6336304798574091,0.01573399897697325
361,0.8392244695066668,0.5858301842743391,0.35761444341040227,0.3101428521729961,0.353175875076958,0.19219645478685832
359,0.5898351561849656,0.47227198856171726,0.9469705567595506,0.23820682469666232,0.5878537763012738,0.4295853763408849
402,0.9845459432961197,0.3250807024835023,0.9837714334362899,0.004622185056252559,0.7276114897995939,0.06859263333047994
520,0.792245429078328,0.6147160403248457,0.7267518526087465,0.56569958428054,0.410001607297406,0.1651211528471629
567,0.6502340104646747,0.531203333722477,0.7845410859442904,0.0936140991185841,0.5288737377150016,0.32034527229197896
542,0.8662186710625105,0.8529489384949127,0.9058401191556114,0.4173542851643699,0.1942019261597373,0.05777405861114315
510,0.4598076794686917,0.2857569882590313,0.7993394152550165,0.25700262914402683,0.199308858012486,0.12813809882951122
521,0.8743540928608992,0.4164662043692451,0.9856635044601655,0.32901296165661154,0.48927068745432045,0.3431416558062693
559,0.8221014268900373,0.8037960345225098,0.5345601247079074,0.3043359200377087,0.49189634699826235,0.39888372839632913
557,0.8097970168589934,0.3850930694173972,0.9612029689114467,0.20604822402269385,0.16866530580005068,0.16107330880281878
376,0.7940491875795754,0.7501512155387887,0.8199005216138692,0.25748562370738926,0.7264645251077231,0.6461730853172315
555,0.9222055589025386,0.7030248868912079,0.564153412988073,0.4565276800474618,0.42768752273076005,0.2651960942596193
500,0.9215777959150011,0.913693659309306,0.7198346774471824,0.47839134674954065,0.6211438260529523,0.06123109007572025
469,0.6362803547177676,0.5841789213793317,0.9734534317215854,0.25921991827124,0.550986949159268,0.44960016258113633
516,0.8739599389711032,0.5635074969622734,0.8851619538309334,0.16308222611683498,0.817450253574813,0.4197387206722374
378,0.8524236682725422,0.6811020422748686,0.414175528287413,0.011983290998347829,0.3213468210055661,0.2563174322455558
