Node,P1,P2,P3,P4,P5,P6
827,0.6046466940348157,0.4397833437177162,0.355169746310823,0.13365516821671541,0.3277691648581864,0.3021900931584711
819,0.901170243077939,0.4673873181401387,0.6991146742021935,0.24420394039927673,0.46122781650226485,0.26602989462730375
830,0.5043810448340867,0.341078653634332,0.48535873789209893,0.20779347852437346,0.4685432591350258,0.29167157259559817
826,0.9538023610304284,0.46709834264220507,0.8423869566183024,0.340959650663925,0.5607207497151943,0.2912402602526528
828,0.9175677732463167,0.9175642026771249,0.7217563271657825,0.6778355704309248,0.35506924092877323,0.0527720050842817
752,0.9472149801025773,0.6825530345172578,0.446227154235297,0.12685759234714922,0.15797054865492566,0.03096674567447133
756,0.953578734982611,0.7776084072565896,0.5248580504358618,0.12075959907007905,0.48614347699894744,0.34669767404723384
694,0.7338693566858145,0.6591920519038384,0.5442142221742899,0.021972672131034154,0.4696276389186378,0.32214213014745396
728,0.5838937750783444,0.5091729457855435,0.5741413095323293,0.3504851046877868,0.2982204762036924,0.151028242656018
821,0.8967159669702472,0.3280658490368459,0.7838808254269701,0.29361705583651376,0.5213353881416354,0.2906233500637633
701,0.9810984024041824,0.9018085292399519,0.9372300973656976,0.0983568529882134,0.7025943838829066,0.5613911828326084
724,0.9407515582489111,0.8267230960509279,0.6743293147657959,0.4467794369431535,0.5920529886821965,0.1315902580377193
708,0.9177898952676945,0.7386532423598804,0.8287153325625878,0.7313367046858777,0.6976144417099172,0.2944267473948772
842,0.9846161623251901,0.6408652983275932,0.9942508664071159,0.08070313400988183,0.8782349187078596,0.6043611974190096
719,0.8449106144681898,0.2726043554196539,0.46698954929562675,0.13017294689842995,0.4558372426065136,0.2369694425536797
713,0.6844836887876568,0.5144666497410031,0.816016460244888,0.283970252407696,0.4585793614416649,0.2877817650954073
764,0.7295808919842128,0.7005288115209812,0.7826805348389351,0.503455778751798,0.4469030292698364,0.2973073731600402
783,0.982275057311684,0.9538386645705699,0.7781437376721118,0.059737572310886056,0.11013719909586839,0.036542774694767854
831,0.9758711450856146,0.9328873609062196,0.8605606758054574,0.7703635471297301,0.5712257041361749,0.15388026204161853
820,0.9772256518365051,0.6218904078965776,0.6947663244928598,0.08669120188551538,0.6368547601608997,0.2851739231079805
829,0.9811080980878011,0.5447244100807931,0.7748250534449663,0.24213777998025954,0.7687724080697228,0.49857266957105184
696,0.5699999213762655,0.42759583660359224,0.6921100120345636,0.2092396262792522,0.5410156925375461,0.15496346620940415
697,0.9799814170970332,0.9388244340842565,0.5730468484183884,0.5420216948484423,0.47901866513561875,0.17477122160667202
849,0.9702120699753188,0.7246221484067822,0.9729855176560541,0.7089768200517651,0.8734256309744527,0.14454846684796696
840,0.981174040945879,0.9279008659060839,0.9905038933522493,0.5995066837723588,0.7957841004927182,0.2397435865847093
803,0.8739320211759369,0.5971832145709142,0.939068346822182,0.18044454231977292,0.4324781207889564,0.38887805250526475
774,0.7836406220266146,0.6106327568492437,0.43409557124314135,0.228319752532126,0.27561613911458693,0.24883159084553363
810,0.6240193848903213,0.40475759267285427,0.932063466330461,0.28492103249447487,0.2956077108193257,0.23369730482442141
710,0.9902539674586173,0.5999076929517995,0.6890149480960815,0.5111562356682747,0.4452442032602687,0.22183803567522975
823,0.9518075415603957,0.7000724396491065,0.7725020512881706,0.6517772057843292,0.43114755469853305,0.035237632623174586
835,0.9843789231834915,0.5737295432158088,0.9128316939338261,0.4100243811008951,0.6258531795501736,0.5421067793805417
779,0.9676772937656715,0.481528664696907,0.8499875573136749,0.24440548773038406,0.6234701688418929,0.16160577392341635
747,0.7529558753263367,0.6226441829354197,0.5967199554596291,0.514762684727879,0.133205224232948,0.061253488963741276
739,0.9657970851667992,0.5942141156695652,0.5862949319120773,0.46396595909273497,0.31632583110222523,0.23898566854633485
787,0.753727760377832,0.6815181708487695,0.9764586240001064,0.6413034040918515,0.5806686891009151,0.3814610141375966
748,0.9708427603985903,0.4674890609429785,0.9784811196924367,0.40270773804619564,0.5324846137900182,0.40958248223727356
722,0.9060234820828824,0.6206971983215969,0.9474122560744578,0.5363748471805904,0.799742760489377,0.5535782647284091
688,0.8375390773903214,0.4400951911894958,0.9555302050526772,0.2787015748031917,0.7761721442804317,0.380503254783669
844,0.8574955710341683,0.7525480407743723,0.7778499953297426,0.5344305283769952,0.25038154436380644,0.15076345140042313
698,0.8132781265650834,0.7628545441042129,0.7254101251319861,0.23162724010137759,0.6730545383331897,0.5678972076144259
768,0.90031849527986,0.4796901529949025,0.33099832447449895,0.15369158706583474,0.2475276356207008,0.011519431062017471
733,0.9602124546001439,0.18359673763019457,0.957012884363292,0.05491502717518204,0.8372552046026559,0.15023256002544383
853,0.9410057363251378,0.8703236068783116,0.873136952330444,0.8195812853602072,0.5806953246469533,0.07681962581176527
789,0.5485965920026012,0.4646059898854875,0.9449202013300496,0.23847661104693907,0.07230860521622517,0.018639368271811674
702,0.8159141332978121,0.5591950854855601,0.7458603825521459,0.08603788300532234,0.5212748786979461,0.08324312937649914
755,0.8374754228262379,0.794357475524359,0.9518454755591073,0.58596006436852,0.8221350049536077,0.42370553205146755
809,0.559330919435799,0.5501581754547896,0.6251297700464692,0.3282215206610889,0.21384664525481067,0.012396218349920662
834,0.8758366427906387,0.2218186424128269,0.6263064888868367,0.14706913752318562,0.1353393011488806,0.004420682343847959
732,0.9197521726966016,0.16683143691573965,0.9991630892672456,0.03594568011735455,0.26685229255093457,0.08793272174304645
715,0.6009523852799499,0.4078948765367456,0.9211234405170692,0.394746645233522,0.3872080425961867,0.10030918321887461
805,0.8471860879896889,0.2107815084493817,0.9215429585513308,0.034536168764181085,0.4291552978159361,0.18939840108798056
761,0.8307769248829984,0.11362855300998942,0.8248245397878884,0.0971946071197316,0.7947016072289536,0.05058977135673526
703,0.7779111254146764,0.5956107803755446,0.7723992079547468,0.13410223220257822,0.6105716647558731,0.3482600425740613
792,0.9073363055973972,0.3432139167299727,0.49305057224617155,0.17437268523942484,0.2408176486439907,0.18790471472782277
818,0.6670999288648256,0.4234239617936205,0.9034423604226983,0.27112047716644017,0.3402918320117857,0.09589393125574419
769,0.9424250938438418,0.3061497464771519,0.8192706705732402,0.013999729715839626,0.31776347772502234,0.22093395162748286
707,0.951464035977232,0.5427734759245428,0.46350649242506425,0.32090890148378626,0.34918372133636133,0.05182677754963938
767,0.9801399571398303,0.7085104906533313,0.5938510181537908,0.1552591508275335,0.14662809545029265,0.013440236734786448
759,0.8288202670502983,0.19828682604930836,0.33833113657460423,0.08202710278695002,0.08903391261031657,0.08595046199089174
705,0.9400672633708153,0.8984750162454112,0.5063281076045897,0.28260462942679887,0.3322847864074914,0.04485446178707864
766,0.7053840922453813,0.26559518012958394,0.8824505412336856,0.07188377731826623,0.5688992752278295,0.14377611729572104
718,0.7725088461550652,0.07678399478268116,0.44657813509908506,0.01791754289275682,0.3452360976329306,0.0015823105475977206
797,0.7661714146308961,0.3407555492244284,0.6015834408041051,0.25163712093903834,0.21121711124633147,0.11880490885837558
798,0.9406257447473586,0.164063071143698,0.8945574254159053,0.10422317064831599,0.3159049432419845,0.018812144176715617
856,0.6762040240043835,0.2588984591051957,0.7259986493488341,0.09920545261344815,0.6615130475725733,0.008869425124154007
687,0.8867544587924222,0.39616805438606906,0.9677381857636238,0.1954965373005434,0.5017521284002103,0.2418949714662899
