Node,P1,P2,P3,P4,P5,P6
650,0.9134752150268834,0.43709184282740343,0.5353960746178608,0.33171464633281444,0.2053145865738274,0.06234024258140003
647,0.5198951897286791,0.45326855395077725,0.622891927187145,0.42031681704380097,0.2622488098853404,0.24427096406549642
461,0.7128716077237262,0.5768119352714686,0.9720881778535687,0.5069978167135253,0.7023849745019863,0.045884341828410946
544,0.8527842013395003,0.5773825965036293,0.727435504009915,0.13008583013644692,0.6185141199631056,0.24470372586185518
614,0.7045040571590413,0.6405233858020151,0.5771478200796907,0.3478753289554781,0.20307183795191797,0.16468929439334035
515,0.989840480766139,0.6854904983002085,0.8194446336896155,0.501498756111906,0.5409697421705956,0.14119660841062298
363,0.8495172633051757,0.5607126404285289,0.9552538438304357,0.09449955623026962,0.2825622221612708,0.22960978987810454
348,0.8174591606770489,0.4972352204231203,0.9606534332439937,0.3001530115295422,0.690966070891615,0.03939468998110518
436,0.743289083443085,0.4257939667088362,0.7620766395016327,0.006603019329863402,0.48542564281408984,0.11953872317767855
428,0.46636056837954964,0.4408881051207386,0.7389340039072466,0.41510991816600085,0.30681175670137006,0.0161028943214101
400,0.9711014597897938,0.8149278405969558,0.991622653648486,0.42445991479013934,0.18849993401534226,0.1738302841244287
591,0.9469327071839474,0.6219854212406367,0.9302300068726399,0.5474602189019037,0.8215167591738387,0.36780581137227264
636,0.9891261096388072,0.9118135882557674,0.8520038168425699,0.06764890047838734,0.6475228199747631,0.2212082760683477
630,0.9914422654327868,0.5948883916736779,0.9180202376590167,0.5589148070092934,0.7701027634148218,0.5794745425672237
500,0.6388061698702475,0.5069209753626195,0.6612482619501762,0.3134350940036664,0.20585454354692012,0.1793555532408645
524,0.8096144299317148,0.7139913456670234,0.5890490393060508,0.12678343502982425,0.5281316682983798,0.5280644105456336
553,0.9765418480408405,0.17629436723656344,0.8812272505673847,0.15097311693807725,0.42217034342270554,0.10286682966433225
561,0.9756231939385429,0.476624590231007,0.9719035190871759,0.1742743846156226,0.5418306796289742,0.35620208499468475
651,0.6312559817031578,0.6027275470897803,0.9372535603636236,0.51013805827769,0.32473030293704586,0.3186120788591892
597,0.7862389027608221,0.538965291173617,0.9830134694118128,0.2422317101170116,0.7230849078637501,0.20776811677222617
619,0.8788146093356894,0.3401589009977277,0.939725277380506,0.20486818091260006,0.5726384599992292,0.015165208888861081
664,0.6895043038988643,0.4482161741265126,0.42655342361654935,0.27699823537292567,0.3260955699411294,0.11474902228742201
666,0.6495842360299839,0.2730564816277782,0.9699371647793854,0.07173732119099674,0.2442207673942426,0.19387384432319588
606,0.7717867119349644,0.33878028447049824,0.88776681385351,0.09011025100048109,0.3341658881036461,0.11784964828718658
