Node,P1,P2,P3,P4,P5,P6
4038,0.9028154992758032,0.8148948577599551,0.4504371748399907,0.10957223319562348,0.2917946051943271,0.05490842146696373
4014,0.8918062246638673,0.40122189174541323,0.9739556325963417,0.22339976623917635,0.6613222972580314,0.0907826026881422
4032,0.9836361882340466,0.7353201575480393,0.4038058975700266,0.18182246673237223,0.3762920515624203,0.2487923389613217
4027,0.9943419535187322,0.8557209135713261,0.9247001767017183,0.3642398149453959,0.4733584498514758,0.3323260818418009
4019,0.9232472590129026,0.7419398449399472,0.7735768608159134,0.7389307080176604,0.49544329757433336,0.07756906657747886
4026,0.9730042352968001,0.7795475231865355,0.6409997289284531,0.12518788120665425,0.2682378695664329,0.22336406350560567
4023,0.7378878384851217,0.37728117118658444,0.7192730567110777,0.3053385263476378,0.2841525432827826,0.15181856366509605
4003,0.30790022562135555,0.28041505575411174,0.5190754908363262,0.18228831756766783,0.19966387522743778,0.09403521810452409
4018,0.8551600716932786,0.8444103966114168,0.5131366866563859,0.41931400081376236,0.26555792018341917,0.1782274675942085
3997,0.9640554380079488,0.3721515182448286,0.9232132871249458,0.35249856071632346,0.6765122027562838,0.20930175758913916
4031,0.7220087109578859,0.4980927991951949,0.982575912591027,0.4430162402946458,0.40374044574313495,0.3023202027301978
4021,0.9251213164578453,0.3874227573463861,0.8971389903247257,0.14397744061339957,0.760532349285465,0.30294517872238325
3998,0.8010076856502117,0.7161638999739054,0.9262458591243232,0.22585526957154023,0.08680601222171846,0.017626193350833375
4013,0.6906794282833941,0.6127595126740645,0.7758083618284566,0.2900106738871209,0.208472072047168,0.004837954609940631
4004,0.8084637288892587,0.6981810122780708,0.8489771835832017,0.055644135075001766,0.3035441484566914,0.20601989448032676
4030,0.8789259767654201,0.31311809287976144,0.5518683872764288,0.22439363694090475,0.5498528325156582,0.16460346462989917
3988,0.6131536795830558,0.4444792895009837,0.3673950057318125,0.13361219019130466,0.32274758954715654,0.16779070418856512
3982,0.9008601992926606,0.21763583129236663,0.3463253367241862,0.06788077325096697,0.2581976422580574,0.019347634490401555
4002,0.8469628895677007,0.6195617186741625,0.6158459034246534,0.32780557600860327,0.3266793582971992,0.019158403044678085
4037,0.8554972362805444,0.32522193799915644,0.8414554882165208,0.07103264217279226,0.458073886729626,0.25749962634415224
4020,0.7768560802737824,0.6763600063414332,0.621451043591199,0.46306563930118727,0.29985305460811396,0.05581612903968991
3995,0.8572855021541171,0.7959111618058592,0.9643878360797534,0.36747185881601974,0.670591718595596,0.07053270287616908
3993,0.995606221091254,0.903885656321559,0.8419560602503953,0.4463157786415751,0.5458134088021899,0.1100094076432222
3986,0.7104813473721312,0.5133524898338315,0.4910834753088883,0.28717348501109463,0.43300623522187176,0.1119571429041386
4017,0.7464866054712337,0.5694832345725752,0.9878039740732016,0.0904874582635754,0.10472324707816216,0.09215554768750733
3983,0.9746571454463299,0.883490944502453,0.7690590775277288,0.3277608427728924,0.54110891856537,0.2585204003598963
3994,0.8634725428590097,0.5973181959170746,0.5200643926725217,0.38552444361519145,0.4397109341998515,0.3550408934105518
3999,0.7253966021631504,0.49747928628616744,0.8617687310999277,0.4928804849101751,0.33459234065336163,0.22357245549310145
4005,0.8060584571596673,0.5722444745871267,0.7589919523846089,0.36921224463146796,0.5445251441601261,0.3009877260336814
4009,0.8001992739525214,0.4559400978524657,0.6930427556849806,0.23977575285675345,0.49634604335521926,0.007300190343053403
3991,0.7454744014107869,0.27947277720040187,0.8874232239579302,0.06097583166769771,0.5920337559877051,0.15429189985923764
3989,0.9295612657088755,0.8315572740518002,0.8097862868244641,0.43808471050636366,0.7542556411833962,0.6144097928702201
4011,0.8115993810892204,0.638561881609481,0.5231976678996911,0.04957877833047919,0.2252768692705126,0.0150228597928026
3992,0.5749259588698055,0.558105219180318,0.6724889396328811,0.22927086558255583,0.2872287213059136,0.08549663508202565
3981,0.99212794510858,0.5404901025619249,0.9563815979057566,0.42964250583724395,0.37771751817404353,0.05987545919765458
4000,0.6853477126859182,0.3334931202120116,0.829827842736799,0.0696681213986644,0.36668855610081763,0.08907788711151188
3985,0.9884263067512141,0.9056573111536406,0.9294570214226018,0.8837140770743453,0.6634503079316865,0.46582885702217125
594,0.9182038705880128,0.4999115488559247,0.7689277848834878,0.474447147020283,0.4522851841148545,0.257522702630153
3996,0.4443910822396884,0.29250109102191624,0.4693660952965203,0.2736301243370911,0.07464042950819016,0.025417568140516433
4029,0.8481736159395199,0.6361526619060004,0.4490812154813124,0.20365496741062628,0.11196946301165889,0.045843237629341616
4001,0.8398151204721254,0.6575246382048369,0.5832330476312919,0.44570818509834986,0.349024090994664,0.10516582006269182
4025,0.8571952113757706,0.3915789314033361,0.8953419168488392,0.2684597863536917,0.7395644087592016,0.33695238378318093
4016,0.9677699893399697,0.8881760139838852,0.7302974845814828,0.44040650600902187,0.285645430589333,0.2710547572835008
4034,0.9460404676094677,0.6719282244465735,0.9660561010972663,0.5739227523019964,0.5706584597700038,0.007845112195541626
3990,0.9118564266713297,0.5693082530080603,0.696087296902187,0.3116397300399415,0.5054769855486626,0.2914517440976264
4036,0.8018726594236362,0.6174170986865021,0.25876752549627235,0.11133232832355855,0.18581791379039037,0.1802490654991613
4033,0.9094894644611597,0.7791081654421375,0.9668594629780014,0.6733280256920957,0.38081558538820137,0.018550939219959983
4007,0.4555926628939214,0.2613646767800538,0.5119458809903236,0.13775405144695074,0.10313742329014386,0.03555564260800137
4028,0.836711562451158,0.32894195795552617,0.8061219912108287,0.2061678800685437,0.5177011239192109,0.16499426027861464
4012,0.6946437360432896,0.4480175475209385,0.4359217480248687,0.29221199702290224,0.1549821074223091,0.14951875234359147
3987,0.2922897025825075,0.24037135669258736,0.1688753086625655,0.020616932615762584,0.1286835770022452,0.06240171105817127
4006,0.6333123512380747,0.6022794992322987,0.9094039563545047,0.20927331956016482,0.5530358533197505,0.21876202659003796
