Node,P1,P2,P3,P4,P5,P6
827,0.908327233547539,0.6777571808059041,0.5454888576803398,0.0969591031535344,0.41836796517908803,0.19290464997404166
819,0.9875861903037378,0.846267030740499,0.5385137640570331,0.2848736820407338,0.14712816419108765,0.06240125074202729
830,0.6483363306017942,0.4241989565070774,0.9930737097015135,0.11495395145386234,0.37585936531276953,0.3468412666246269
826,0.6828379614599748,0.48165469014628204,0.6921158428072235,0.06392563895857084,0.2183405496601929,0.10278550718081658
828,0.9453172252628366,0.4644002655575945,0.6727840685395975,0.05400353014192194,0.2720403880810446,0.23471535054482884
752,0.6806390576600418,0.4627859780241428,0.7678182339664833,0.24161053496484575,0.4422136361823048,0.38654496544131434
756,0.6733053190254199,0.5106584488135572,0.635054716824919,0.2287006702878609,0.14759968908919752,0.12219275000858787
694,0.5807616965858731,0.13802228126444727,0.6614391983453581,0.05151974875305876,0.4398759449171704,0.09158655642874991
728,0.8334335495488581,0.2960984334082857,0.9723467353913977,0.061731764580157944,0.36707846599339145,0.03931678165273311
821,0.89811972236871,0.6317426904848579,0.6495686607931928,0.18937577230672553,0.11864825896131137,0.06521330346053289
701,0.5916163636654295,0.14989857040356702,0.4905772233303646,0.04702131080254368,0.39204753987184204,0.06980398266251009
724,0.912285145459981,0.5447730865610791,0.7308699674278307,0.13619991612414728,0.5070598736976759,0.37757680542913963
708,0.8550703259369015,0.3640813390307439,0.8302223388132326,0.24888095277739886,0.22681768986209083,0.03649494798424624
842,0.6454134869662489,0.2593571198063175,0.2936904326457348,0.1168663924039206,0.27352001126617953,0.17723838992618723
719,0.746786562676872,0.6910735986588011,0.8058218897541393,0.6637882279351488,0.6989499334240432,0.09058798365195841
713,0.5908337986600476,0.4963247600546581,0.7021035341772612,0.030015467841619792,0.5066570208333064,0.3602222703357547
764,0.8833020578352959,0.6786546992671642,0.657750965144421,0.1215110757459853,0.5045792512682672,0.20766908738007572
783,0.5624374380405048,0.2598537247932823,0.6919875406189259,0.22708733937612013,0.46794936664914,0.12622034848663044
831,0.7230151559263576,0.3643247981764962,0.8730560098787967,0.05093335193888138,0.21441637748990505,0.10662086064053011
820,0.5847966447547661,0.51501429242406,0.8076030261350368,0.294936301652885,0.3917698410448419,0.2055044470811047
