Node,P1,P2,P3,P4,P5,P6
953,0.7743621648536185,0.5893738625223571,0.865191892435816,0.5111130278501729,0.7237830314654273,0.3031530910588718
1323,0.9268931957739022,0.5692376527468418,0.4560054885478454,0.2980589048749491,0.2286741970236752,0.1916237002258181
1789,0.5545397045933875,0.46802963583713675,0.6037297725046799,0.0007164596216734376,0.5156871675414808,0.4621267654858867
1707,0.9167151018714028,0.7971874804701763,0.9575777592192588,0.08596956687170132,0.31199609517034765,0.24254567591538367
1175,0.8980967838524815,0.6558817774780469,0.3665050721711035,0.36276027465213245,0.3199140413431639,0.23611567291972613
1059,0.6653043199007854,0.5099500730038603,0.7826190058196142,0.3233656527939859,0.26475224679647413,0.2644149255741748
1329,0.4635255058207274,0.38171241103889286,0.8453789310467247,0.18106438149672155,0.3290555025629217,0.09699428766628859
1559,0.7365739852344241,0.5511879167723296,0.7985671872823167,0.4936238933804238,0.05945876511107684,0.021153666057817544
1804,0.6222452484562632,0.5438538400520758,0.8311838968502983,0.08630119784440415,0.2418878756993792,0.16819984736235505
1898,0.2449356459725076,0.1989013344883368,0.5898147761752403,0.06315273678918432,0.20340284148905585,0.04872204966060445
1622,0.827301942931444,0.5775130543160496,0.5817779788719711,0.2219469449526399,0.4444460554319658,0.2027429613781544
1520,0.8183259001810431,0.8047896830568604,0.9994840802647719,0.290734538101145,0.7645935262400277,0.4137311481375757
1200,0.8841550890630082,0.8707594356043843,0.7390429605860355,0.5471521863861089,0.46735758760844104,0.16775717489124142
1202,0.6016797863672279,0.4528839799416443,0.5400568933346833,0.25048043935619124,0.4774618204899439,0.0807828216634775
1449,0.7922857890474364,0.5589687646361089,0.826981540884963,0.35377390958790245,0.49380986202028354,0.4412448944238413
1836,0.9215256829403619,0.37197986052800835,0.9788776209147846,0.1900797261682996,0.38673599249582924,0.24467172651638225
1156,0.5493655540294771,0.5269195488731574,0.9303157921962794,0.241323713701038,0.3923643133436452,0.3435496458109699
1605,0.7919202132320152,0.6546046114668665,0.9440648069914899,0.4472179232385577,0.524813348673734,0.4425168750905828
1149,0.48318345871651414,0.41022936774894636,0.8967184258344248,0.28077835548895624,0.2160008569321541,0.1256564796252212
1173,0.5978420447231916,0.39145281754181527,0.617140883718549,0.07558641240918496,0.5084190539506098,0.2350228668947577
1180,0.6618447245997674,0.4954295553158039,0.6673477719785367,0.07922221474794044,0.5892308107503024,0.4603029423619567
1549,0.9362471229554951,0.4612396758829467,0.5604572202555262,0.190594134820671,0.5386778714327592,0.3631221816517569
1412,0.3547040582301323,0.1391427444589527,0.4149693611686688,0.05632257504198257,0.32768229806492133,0.013005532615623983
1638,0.7409123251610269,0.5578633470636286,0.8108611816812049,0.5080982229092832,0.7370940632291276,0.42924794200776584
942,0.5221263098528536,0.47155969837380995,0.428709078483682,0.1727284534305883,0.38002145073127747,0.36020937282084187
1448,0.6711060889277571,0.5872820508075465,0.7952041537734166,0.24448328797537433,0.5763945675766752,0.48427694950973643
1786,0.9389522704940708,0.4714572954709262,0.9805100031064604,0.18875364448326648,0.6473926271381274,0.3291577054997781
1768,0.5071344033132799,0.45253965429455134,0.7656271327946852,0.17480834309069737,0.3800404197692978,0.23960696699337203
1092,0.5166317294544293,0.38172527747011964,0.3685098691127576,0.1969962372619678,0.3140271373215995,0.2856182707342507
927,0.6060306221322871,0.37168566535369396,0.5394784293858671,0.08245675143211884,0.5025574633276797,0.35900143506450133
1791,0.9257017943746163,0.8672155736817242,0.849588314102712,0.7347527821984244,0.5956333395421473,0.3842196557296863
1287,0.7995884586037915,0.3000121170178548,0.6930610843455182,0.2608340477250639,0.4416905388788951,0.168224067574529
1516,0.9683800377212144,0.7619302153077512,0.9173091686184333,0.7242958725802704,0.8669920370420562,0.3398565804689133
1044,0.8563828683405997,0.8101503098206498,0.7276869958581724,0.5286443235575866,0.2591816826930121,0.03340162036934902
1235,0.7573316546736484,0.7356045615282215,0.7935931713118068,0.28225412929358307,0.7248375563251909,0.08266295734942697
1100,0.7300922061986705,0.7092207752998566,0.9324188659292366,0.3557033874083354,0.5851278347315558,0.5578672380156312
1279,0.6256102007752815,0.5457301287477989,0.1701378860943562,0.14633838109572206,0.13021991618252848,0.12238008620228802
1366,0.9971012448331015,0.3968461077090012,0.8636208481418411,0.3201337127692667,0.5584978366945087,0.09499557537981917
