Node,P1,P2,P3,P4,P5,P6
881,0.9918726325576469,0.6622046764397829,0.7379638202425021,0.581447140014097,0.5157294464012261,0.1819598644767656
858,0.9980589088870362,0.9178031371959889,0.770512478704057,0.018012840309814204,0.6437447588192309,0.5222501439415264
828,0.8524238298493892,0.727842045040372,0.7364176582895219,0.4151609539220589,0.6145516042607215,0.5921805540974362
697,0.992574346608109,0.28797643053999455,0.6356533247828972,0.28352990061187866,0.561789656486868,0.002034438705843189
884,0.7561077899373065,0.7517041373937259,0.9125372156395194,0.6447198393270983,0.5320134369768837,0.3137584347220106
864,0.7219411204737738,0.7141582519359211,0.47177558438152456,0.34862534953493507,0.4256214876678007,0.355942292934325
856,0.9475227437734017,0.9285893288167518,0.8735475400867896,0.7943106458957204,0.7263498079004405,0.6274406365761558
869,0.7815450398766112,0.5110613468321767,0.48849354544092505,0.37768571084388347,0.26294882169104306,0.13390179724396822
889,0.9573137798731957,0.8393676569289573,0.8844522607084568,0.07994766075808168,0.6581714842318956,0.4689438828120793
872,0.6735825142555294,0.33176286934498467,0.7998124811992653,0.09736860376925749,0.2079252882012962,0.09698688274296563
873,0.9937190271864209,0.8789233570089355,0.801207894267014,0.4656827312241967,0.654088636248752,0.4719893625051389
719,0.9609258171542956,0.2787943294084826,0.6257774853700103,0.20567445895669523,0.3432504388891706,0.2511332032915322
713,0.8793537087274208,0.7238535541822254,0.7234562813344364,0.23700679862056162,0.5965082058074573,0.29209116806868196
861,0.5286783797050351,0.38521375558867477,0.8673130793523424,0.12559779273456118,0.4052286687036363,0.1250171595771412
863,0.9759351220888179,0.7429593419184545,0.875203627618274,0.5313362267618319,0.5029959224976105,0.08796782845674067
840,0.8757608513458753,0.4828015353938454,0.7344181826306675,0.4476591791791181,0.33965257859017484,0.24129016932536795
803,0.7580917771040728,0.3657850502932105,0.8027641744460573,0.020631367690535862,0.6605085724406805,0.2326672553746233
745,0.5681828538951568,0.41149409012805194,0.8054691455626581,0.40712462124165505,0.4968545303298094,0.0926193877505499
805,0.9879098431746606,0.8980913439445319,0.7390419849149573,0.22720380766221138,0.713208386107542,0.39494543961198625
865,0.9718014780364509,0.7068009401520862,0.8659963999002817,0.5084125115560626,0.5026921581898797,0.3670753860852263
857,0.7822711495208443,0.5920818570744799,0.34809115648227085,0.2210891508834696,0.18144981509917923,0.08520066890007327
