Node,P1,P2,P3,P4,P5,P6
650,0.8482641281565414,0.8367502594366004,0.9925163586979207,0.32153043905147216,0.7984593506998735,0.6295253132504378
647,0.5947322145422455,0.4401728522417181,0.29990960070256445,0.07286845529347219,0.19845858777471959,0.1290950980323604
461,0.965758332454322,0.6388858832786618,0.9428308949110059,0.44388823113874587,0.9358575197992709,0.022495129782934886
544,0.7314152513990061,0.5067403476419159,0.8306915901673316,0.2938199811977996,0.7239752476553772,0.22782351720785676
614,0.8759113971020205,0.7983146412045469,0.6630380906878414,0.627654451834842,0.496282610575315,0.0536873247735572
515,0.9970498822294572,0.7511573859001041,0.8912560416677509,0.38609980722032644,0.4913965122446541,0.0459902970500945
363,0.9925101201708262,0.5855185287297159,0.46281007896798,0.4429855759335428,0.24201034776900654,0.22306527850565827
348,0.7306324889281562,0.596436093619203,0.5418566655946842,0.24114127106375505,0.15129430346635064,0.06269751682843905
436,0.8391618471430234,0.7072502080748504,0.7591614884096923,0.49617850961148147,0.4476568472041368,0.3957644261937807
428,0.8908615842905738,0.8468500412497193,0.6638357889991663,0.01988172948915068,0.36583533558685843,0.12669239743401506
400,0.854014753508715,0.37614078184697874,0.6218449043691624,0.30718620553566856,0.5454289173051045,0.1878998208997169
591,0.9313460571922525,0.3220709633066343,0.9927249520013162,0.031022994260138548,0.7742185445173225,0.04559703901535095
636,0.6184662159298873,0.5881299709812643,0.4904578413521624,0.25524123828867873,0.3562480231084373,0.15930617464150287
630,0.9021248355378724,0.2691547547660781,0.3659484053140859,0.2379887633640988,0.1333556359552106,0.05010952820066095
500,0.8926829596510942,0.8380869920312433,0.8409640199439977,0.33993069971656364,0.18973251541699687,0.17567640376598892
524,0.9821385671889966,0.381530204349924,0.44293180065248816,0.20933006894837247,0.4356960100842756,0.3138092786624689
553,0.9528516046605909,0.7302324302017728,0.7177673055074544,0.7167789744570313,0.6245066066682631,0.36477949648082164
561,0.9179715142887317,0.4653740576218397,0.23140520189054992,0.1182208517040626,0.10989535125023442,0.01483626829252116
651,0.949997773588911,0.43728439484147075,0.887300424958332,0.019233975405662518,0.45596596500438846,0.05505976843357341
597,0.43124315372417454,0.39163939109352897,0.4522901287207941,0.009849382821716879,0.24628575077867798,0.19422138594945482
619,0.8752653794760863,0.6804947525108849,0.8652586993314914,0.07529123927891768,0.7240136292884025,0.13943182582352076
664,0.6719693812311319,0.2928306218033703,0.9249211433687804,0.12093064820718036,0.3914950990138325,0.08203286821023659
666,0.9156049756317477,0.6578709663258551,0.9065499962944356,0.5663599360737015,0.7533675153619943,0.5403776549856953
606,0.49537413338969327,0.3796478717107379,0.4352720700904654,0.20807129361520094,0.2592582074584102,0.15552596221503356
438,0.49506540988789416,0.13483047956896943,0.10502166756139142,0.0975374950660094,0.09115530862901633,0.0511156722745717
370,0.6712728620912883,0.4333664966854105,0.30830549142606145,0.03902069739100478,0.29293671704522384,0.04607380935950045
556,0.5446456136566871,0.4665041263257216,0.5928490789988526,0.25345357985234795,0.11088020802997933,0.11006916753062668
373,0.7336796272755032,0.2983058753076887,0.8092464023701802,0.16546992105468206,0.7307691086119361,0.0025916094102618192
665,0.7490578899299851,0.7231046625594645,0.7349718631743606,0.34688497658370043,0.36254211265371317,0.025955864680356155
583,0.6446082091921927,0.5569305611229884,0.5106153385021625,0.4888685557919332,0.476633189046348,0.4232117716790158
633,0.7034451185746287,0.45702382423396914,0.9459100667797383,0.25375424386422873,0.3800271273316167,0.18989595578956453
680,0.8042688991516261,0.30815426818289826,0.8369124243936875,0.14539005227624002,0.7018773952935259,0.03162003009017844
434,0.6308363156512845,0.4460410723837658,0.8324254163149953,0.017990415384067204,0.5662189219459401,0.17963049008067744
566,0.6183277751099251,0.1142713223665709,0.6289346344003097,0.10845130067924014,0.5751171805707844,0.004431037969494844
604,0.8206901082617098,0.4599674352991264,0.44350435023800217,0.18460644024974926,0.2104858078488001,0.09027540223244235
683,0.32718103590113146,0.2554974678068772,0.28319900538789733,0.24668588425625437,0.1969176786022836,0.0791752680184834
609,0.8711850206028207,0.8487241551400178,0.7293215376983614,0.35795030048424603,0.42698756143295513,0.33337394942017684
376,0.8630036828499873,0.48430462170351707,0.7146600912426884,0.08617312363732188,0.571690611227815,0.35564300870691834
475,0.8281153683736318,0.5479677608606629,0.8127212372905593,0.18261534427226733,0.4726325113300103,0.42647057434510416
465,0.5382221923072366,0.34853066951836853,0.7069719076759777,0.22677571973082744,0.12713336486518811,0.08236243295810619
580,0.9984801507459689,0.3962386274410695,0.6835822046505137,0.31323223490364194,0.5543786981081908,0.37827620847334764
632,0.8437077288614662,0.8015314214372573,0.6398263468691051,0.5499896725232075,0.33615721968515744,0.20187277335488774
483,0.8792244010935734,0.5002936238596865,0.830577274903437,0.2053948685098278,0.6805517763042938,0.03357821424464269
579,0.9444279988709177,0.5600962981603813,0.9756861142692804,0.4140863556486073,0.22971464479933323,0.09145577012037065
643,0.8489055729120245,0.37413067636515396,0.7738851196290737,0.20302313062824973,0.6727700068963133,0.28779218764411507
681,0.823836614895471,0.7494352291216289,0.6946217193548729,0.07272723328943886,0.23405952575123712,0.07478933047446057
577,0.9804069886291541,0.7221686640005177,0.9376798758747509,0.4864561143003505,0.34130674254811477,0.07302514559980433
578,0.9310344480837225,0.7163045774888246,0.9550638286934655,0.4868086790913356,0.6335441923485585,0.6042849509330864
395,0.9022348321261706,0.4067902273797177,0.2747194800325029,0.0017323944053642126,0.1928316150453938,0.09232456311819703
663,0.8724874930255316,0.7740981093693077,0.7515579294825607,0.4646323633308128,0.42185373721770225,0.1540477290376897
596,0.8987049947238074,0.8676367500992136,0.5220813280495085,0.5038100841799211,0.35826440280191785,0.27423712145736046
676,0.9706480280695658,0.5029614253358716,0.14500232713152295,0.042995684664571265,0.13356567353085524,0.026554035716033764
635,0.9787568495045909,0.852256939568758,0.8212288707334529,0.612617307107221,0.5395849303028561,0.5004936714986491
671,0.49702158100639326,0.31983794132587995,0.4739318051503961,0.07585790715806928,0.3115987453574455,0.1611103234594643
492,0.7025826296610953,0.6916666549453239,0.7681182144206955,0.08410153058510661,0.2369112524236886,0.034410720070075396
567,0.578900635798132,0.2648335651485193,0.6544761685187332,0.09041500015468973,0.2890884381079276,0.09372527139522002
542,0.8161616651550887,0.7338771413132694,0.9870876141897275,0.3726445239764987,0.7721618071173645,0.03391741432833495
637,0.782202921875887,0.6669031408430437,0.9816082417925943,0.010579342678349701,0.5991493006390247,0.2976994596298512
684,0.9740729833322758,0.9593794220970213,0.9348749733858253,0.3159457068349638,0.87693110306947,0.7785119653337041
627,0.8522306700454814,0.506755803535294,0.8954563510105008,0.10607749234482833,0.5976675090504896,0.04769110241391705
422,0.7701026981857533,0.7266619480192327,0.8004254628896995,0.7018733597763313,0.5722087063104025,0.30636188646301554
412,0.5916330153463447,0.5087368121521647,0.5107284228485769,0.39303892809229846,0.19779657399418316,0.1775653713396237
558,0.9392750152382001,0.921421132615997,0.9686184468959812,0.8269865747043833,0.7819352788154951,0.5979650993955145
589,0.9214161182842441,0.8709411553760984,0.8126803230115013,0.7740211997507805,0.4891474875327927,0.0749912821213623
685,0.5409943843779379,0.4600662915217253,0.8145876212436352,0.28037751858465787,0.15746212554508598,0.024914340229163945
575,0.9252842209306373,0.3814352872096334,0.9959179255356865,0.3528640476391395,0.8509474574447857,0.12453750844651734
623,0.9432779855738108,0.8605808434041977,0.8448324971225591,0.8409886998973574,0.5511368596326292,0.14883092321648805
625,0.49275082336354437,0.26713100896673025,0.8500888373151213,0.20194169000547812,0.39491137762735595,0.1840194474635588
646,0.9759204588141623,0.4097833091751796,0.9767928487139846,0.15868922295263377,0.8479203985287268,0.32674918763166205
654,0.8535490001214413,0.3285676183466876,0.6279588916767006,0.06979949661858009,0.29910196921443444,0.1446150421212523
611,0.9093877873644263,0.8721059629851848,0.8654041569437433,0.23061163165518572,0.47651040610166995,0.09350394495803382
431,0.9837645793219175,0.8464395592873714,0.8061832769329368,0.7187291126689916,0.731469772613498,0.13898794857617625
600,0.893823493062383,0.773618132689027,0.6121988727360639,0.14386735447097643,0.46529657067257435,0.39049014014337413
582,0.9355489935951922,0.9238758664714539,0.8081304342760358,0.7406919922048703,0.6067244442986464,0.39060439992722007
559,0.3741906063766537,0.3372905847391421,0.7273917056303449,0.19091114801136078,0.04366792999237035,0.04012379168519642
378,0.8285811431486935,0.5757147761658982,0.9043603816781507,0.47139669229834047,0.5533732166919625,0.33179557623731604
612,0.8027068320250949,0.463523289891544,0.9687125419989643,0.3119396831578808,0.5815837728743701,0.276792565396503
644,0.9958992222057609,0.8024162287093093,0.7490902270493472,0.09535356530115302,0.6631302627857365,0.16286971575745124
588,0.5533916827150296,0.5402493644181782,0.759719029833395,0.4275743962580747,0.0931719446240421,0.0600759539714939
599,0.9221090867226097,0.8732889280127075,0.909268004273329,0.05020020445172746,0.46979701344706326,0.08265307177525683
662,0.8594861776858642,0.4904821570738931,0.6672070174803492,0.4316952583881192,0.5884699296153043,0.44661237370905105
645,0.972748903156996,0.8380000984993624,0.4731029421722023,0.32108382945900815,0.2798752509981809,0.23720061372103485
513,0.8468584394276251,0.12007831345598907,0.36311707667990867,0.04114957318177348,0.08568589368385393,0.07312245237426185
617,0.8001312907212585,0.7003093747080239,0.8061069028406811,0.5399812583830403,0.31795091574320344,0.14411117082823788
678,0.8293287596166201,0.6315473011420276,0.46568133863701433,0.08222836687308877,0.3879378825213844,0.14408102018788926
640,0.7963213667478526,0.5343687897421358,0.7177956255744418,0.2251474417322683,0.3949197521129806,0.2895982067049302
107,0.5313756968411526,0.48065346350595584,0.7440636859033496,0.4052405117078035,0.3286307510020954,0.21470295066310074
394,0.938578963487762,0.9042693600884866,0.946453686967704,0.452605906798751,0.9322178453884117,0.3739143736234102
592,0.8037867250158458,0.7457159597838943,0.8668436653673147,0.262893653432945,0.6897896953809565,0.21690921904857374
603,0.7533004274119433,0.6534618300314965,0.707873781419232,0.5595027757564544,0.3529618845391943,0.030711557589699234
514,0.9637984318668084,0.6363026078764964,0.9531575629635972,0.21075866765088502,0.8881492123300229,0.24889292469134383
615,0.9135977659621126,0.5154240734249821,0.4832351715346005,0.034647192376090485,0.1745040213062813,0.07822511930732601
620,0.960115704306875,0.5464873619692497,0.9410006184917379,0.0667644991605697,0.6974438812600792,0.02072255029769321
506,0.7328953593474178,0.41366866758557697,0.98110453609022,0.14819023606331516,0.5567249761462253,0.023712561099145657
423,0.8477532420562031,0.5001526291912416,0.8867560212912834,0.17730547005193564,0.674904735774025,0.058038575456904495
601,0.5950045364144445,0.5602351689346678,0.7515302856771361,0.19000522909644735,0.5188935981212917,0.3050573715131317
669,0.971359618048614,0.9194143279007463,0.743011037059533,0.2677044055731861,0.5561967745820908,0.5136431511454109
628,0.9275152671463417,0.768243692851452,0.7601236958147054,0.7010709217653028,0.7027935779515853,0.03943624264585166
480,0.9581824641696913,0.7531169101717384,0.8319913193068363,0.3092837290475575,0.7943095297844116,0.0346119666602851
629,0.9190944205281578,0.7716102709376181,0.9987713357466133,0.7546048210946478,0.5397487186840715,0.1249209717321168
391,0.595890804755929,0.09382243681094538,0.6719963011000543,0.05028565322920309,0.3807394693541567,0.0832298922536171
563,0.781955202726356,0.6145982988397779,0.9254683471100977,0.46204248828848016,0.7552007694099966,0.45126810945346607
634,0.7148611678340253,0.4854472400041807,0.42202486007408513,0.25060563726270935,0.40699825380767773,0.0411755165686567
590,0.8444411829436278,0.30270095567972555,0.8912751868887734,0.10651910117215535,0.3426118544995449,0.012076912677966734
618,0.6389788131417764,0.45138978290694953,0.8713158356234918,0.45112165696303486,0.3835395032788951,0.34585154802766405
587,0.8981240834177489,0.8528237372156222,0.8239049263816435,0.2815207201840578,0.3625859940200825,0.3471103217893322
173,0.8583280563318872,0.35272033215407594,0.48652312004293397,0.32760947242712324,0.09960499438452386,0.0029144811140280336
496,0.8543206464905575,0.7747496500984128,0.774904700566448,0.620866577300553,0.4885264429122823,0.2633684293552212
641,0.6538479255327353,0.5432556106602624,0.4175189635955687,0.14127506985605442,0.41055600971883643,0.26501113329131176
661,0.8130284895914108,0.633202140448519,0.8494302896754455,0.6312048370650336,0.7585247392306225,0.20163423310680806
670,0.85515283113085,0.5271533356044167,0.4877343282147062,0.244096077415495,0.47107607881317715,0.4625564278886529
649,0.6854581129512889,0.5627296683453998,0.8846855088141256,0.4007117287709352,0.30331625806484974,0.09029103048673359
672,0.9776002971164449,0.8757534759565155,0.9143931293607753,0.189792212701551,0.814917776010001,0.7938862366566347
573,0.9148784225903207,0.8285588228073474,0.9357638426039562,0.2325779841009996,0.7206612155436501,0.41579810543799867
