Node,P1,P2,P3,P4,P5,P6
3825,0.8354505231971745,0.5056436072375085,0.8402374907447503,0.4942228093354991,0.11100282912654424,0.10670552413408896
3568,0.5210145556267427,0.273503711555518,0.5919067945270431,0.14155776590365832,0.3351659164803056,0.020111877646637466
3549,0.8823785653667993,0.5163895967751944,0.7734091599465674,0.1606603673175594,0.33364138400838694,0.2819015959406217
3905,0.9451128892445402,0.32444430061991436,0.734539959714279,0.10252892059171603,0.526803489735153,0.10346388138485363
3750,0.9499263305212852,0.6865975924631033,0.7811374296769749,0.42688269183391647,0.654580938408611,0.5588060956702089
3596,0.6804390607467008,0.49997967476213334,0.6294263114184062,0.38010703713435545,0.4583651404262441,0.3054393450071673
3710,0.6333322951156002,0.6226395482683091,0.958214889123997,0.1113161974274014,0.5867710756781387,0.16415133118262581
3713,0.365154036822983,0.20384710727566924,0.6558072266390867,0.20365542503788914,0.09057088929821111,0.02596369959060363
3611,0.602006036779609,0.3993101202404884,0.8534806280923231,0.23234309473189474,0.4850677056726558,0.24983242163281916
3542,0.8749715872628823,0.7584795971764978,0.720819264973152,0.18784281987365947,0.5933035324780198,0.4614733444466963
3726,0.802230119251109,0.6650486767940927,0.5475079122982555,0.5000089887145113,0.46682284535977836,0.13097867838162036
3972,0.9188420830764041,0.37461321652147395,0.571007453386088,0.007506232289105186,0.5059308676891904,0.2181743825360648
3633,0.6487303143547322,0.646150430377085,0.565301876788891,0.2262087204842067,0.41859310806761774,0.34169234351584243
3448,0.832733810623198,0.5232715151371565,0.5562412659289017,0.46614764718811663,0.4137619552484939,0.01646969146241739
3550,0.8789758059320477,0.8205864284644813,0.6371817844983573,0.045243721963663,0.23727601242104757,0.23432278842758258
3968,0.9556979900217291,0.8655424102888277,0.7431682880354582,0.4361725950294135,0.6655951641347398,0.5755756892489983
1085,0.9085540226873615,0.4261064077783172,0.9748314107478695,0.20258375902778814,0.07022619101844785,0.013901104888949356
3721,0.7346853980555456,0.42203278217721507,0.5256797109234996,0.15997786123185176,0.2339269763648908,0.062314010877415504
3623,0.9390899246535895,0.5649062232513754,0.9872790244475085,0.17852733763136674,0.6839816945067485,0.5333328019088456
3866,0.3364653560191089,0.26289362285471973,0.4276704676518682,0.030450123287949715,0.2828562755590234,0.09781921090274803
3640,0.8905325833257498,0.5360581159280986,0.697215302234578,0.23611587219111418,0.17144455961080718,0.07115811572864195
3800,0.8869718493047792,0.827928145043447,0.7015154558231395,0.070489119133326,0.6832831982045123,0.45711553580626463
3762,0.751430177048972,0.45875800867476635,0.7896555445330942,0.1453398531352763,0.0923344459652009,0.07860679609940024
3559,0.8201910237399814,0.3835119225434328,0.830120699349094,0.3688907098206523,0.1187891307184753,0.02751540666690233
3609,0.8236337903746441,0.527768852260392,0.4356935912871026,0.004823048184610101,0.35343842206118914,0.012762008502045452
3495,0.7444790269061338,0.6640447519831135,0.39712655654830153,0.14796600481716593,0.28657744589127965,0.15823879276868746
3793,0.7802300792523951,0.5333691842891775,0.7834067543615869,0.2968137562508476,0.417832035696754,0.08461068146332207
3951,0.663812310286044,0.2031704827825973,0.9806341742074689,0.15052989393703742,0.3089596554315066,0.07692989656197391
3873,0.34576054449912796,0.19754164736749558,0.24576564298185744,0.07569693214750428,0.04060813690504528,0.03578327481904442
3471,0.8085320745154931,0.46000193815179324,0.6779593399991359,0.12363095716794759,0.5494685767082584,0.32565510260453456
3851,0.9289928027340698,0.5981120539373015,0.9630333291916491,0.029791145571660516,0.882824236724515,0.5332529557158026
3780,0.8373055412457183,0.71445704804133,0.9281491581806679,0.17534850279743508,0.725924560859416,0.7122879005524361
3576,0.9551124533149477,0.5374313316666605,0.7636069416783778,0.49817434081529177,0.4863866156206951,0.2459760195105254
3707,0.9974502814107628,0.9902240450815006,0.8990817945920313,0.625283595315419,0.508720099501047,0.09962877646962742
3500,0.6900493950199699,0.6438165910595003,0.9768609358336099,0.14961750931706086,0.45626664695583496,0.16860692382112452
3615,0.8145053822775095,0.5746415321897854,0.7989272782698972,0.4334830758881626,0.7572379104617063,0.2045275345202825
3944,0.8178134316084431,0.5932574997100905,0.6594573600625089,0.5651558471816448,0.5036089303000865,0.1045387987341172
3867,0.5436613016232776,0.4391315028945638,0.906614079634754,0.4247411267002632,0.3067148710311517,0.03836976016847837
3599,0.9900733590714034,0.6778344672815869,0.6848098226731567,0.3908691820653293,0.575307798591596,0.1625449107182778
3845,0.8606044377945365,0.6984832051417255,0.6327034494085595,0.22691564419583787,0.5922535245417556,0.5536587284908779
3953,0.67249968123119,0.33047101675301893,0.7809820138013129,0.21196375808407752,0.14612459002526212,0.1370778023910766
3775,0.8160245070364336,0.5820602949529743,0.45269673456417836,0.34461734129871224,0.365804432786753,0.18131339566574034
3799,0.8368627192522272,0.5284930928335171,0.8950643466256736,0.5236034826079349,0.5909614840750033,0.5121513119299729
3638,0.7669410186208291,0.7358242725192172,0.8664044287100252,0.4843518983712064,0.40147272731114625,0.17427998716481274
