Node,P1,P2,P3,P4,P5,P6
827,0.8889151854972851,0.7255996101727604,0.7756582675511413,0.3491585208688024,0.34593981641943483,0.28385870718179607
819,0.5982527431817095,0.5917693379411494,0.4453627147464476,0.05400234971498663,0.26836249865583517,0.11510576690847285
830,0.9454876765300552,0.5490199062906398,0.9680528501996216,0.5085316668586534,0.22479074050677406,0.06325751741611607
826,0.9029656773874521,0.8809968027822912,0.661999597668217,0.03848836185245785,0.09578899596689738,0.02638204732504623
828,0.8756827124676825,0.7992337908796062,0.959009400259132,0.4430637782725826,0.8383535217479705,0.7353687754417271
752,0.7567116080442818,0.6448182797057861,0.6979775383567063,0.19781012132806064,0.6587887314633117,0.015589645000578245
756,0.9716083676359919,0.740987075393062,0.5691572789670071,0.02052409253956944,0.46555157213899,0.22352560508261698
694,0.7853027095449512,0.5290754428250436,0.43474943847762837,0.36369412227042175,0.08853383647983448,0.0059194728039628774
728,0.6671458967040569,0.37110712158952663,0.18180477461217293,0.08275886345208705,0.157681898775633,0.06819827421942604
821,0.8613946146697103,0.32552016442071663,0.9746585075895997,0.06256487061001381,0.8587640167293508,0.09059680572093065
701,0.6779765108821072,0.5368061648275249,0.8695169701642905,0.10750264342343196,0.3599342329841656,0.24529387187522667
724,0.8768442961371493,0.8450195985559805,0.8071499929903004,0.2735442896265945,0.6459859924881475,0.5508206105653135
708,0.8947097018895652,0.7327254789297111,0.8539627080258174,0.42236604653498977,0.30566088545403725,0.2856932634128103
842,0.970689302722787,0.515417741484755,0.5100450294265231,0.4488772343821893,0.22422232010486032,0.06118573584946119
719,0.8616789150675931,0.6779359473057938,0.7452046798491122,0.6458395855435809,0.2653016675141775,0.09110274576156785
713,0.5890266956311963,0.5366669644714446,0.5786243745710724,0.28207533876124413,0.3710672341957165,0.3545582221876691
764,0.9307809794387856,0.6089543584765267,0.3573481097213995,0.3212464149732137,0.22258696656403687,0.12228055805520022
783,0.9882224554218181,0.6860124304699191,0.9146086648542825,0.295801525179758,0.7393508349367519,0.42581986354694534
831,0.949490483416387,0.833964000237343,0.7658494499297781,0.5468272834218502,0.17553640698054696,0.08112687342849023
820,0.9410213016281304,0.8989291090728245,0.9833361786487295,0.7935259861506414,0.578282328058492,0.25897106683560667
829,0.3442296335491498,0.31380037506809555,0.701992851557704,0.22221653079774117,0.31797614617307257,0.0022563582022564477
696,0.9631828516779136,0.7605847486072255,0.18829057913913105,0.16007620606051043,0.09476284519242018,0.06520982565647915
697,0.9868533585975227,0.9526214494607529,0.9852469732761076,0.21011171122638062,0.5820534381664838,0.051884196710733854
849,0.8173373592243036,0.7333139667626846,0.3229531553600621,0.2821849277909504,0.13339544729586228,0.11880979773323186
840,0.8112076209618242,0.5481030730214497,0.9437619965982726,0.286339618825595,0.6473550251640452,0.2419679172082544
803,0.9654956206471057,0.5884195076351809,0.832533711965965,0.35525388495494503,0.6610565200134154,0.19882479569847988
774,0.8720461959572647,0.3210243176790666,0.6313994299053309,0.2471111879803055,0.19529131936389488,0.05292455448710476
810,0.7957878665148244,0.5877056348643136,0.9731638809505714,0.3596659954153615,0.6661493846647218,0.13228623241607873
710,0.9805454711836554,0.6770240112334102,0.8217019188200687,0.4857637049102467,0.35593386887055367,0.17324870543888515
823,0.9465629339425248,0.9110671771313625,0.7292491616428994,0.2583575343415647,0.4639972739849506,0.19694461956838716
835,0.5791547005977797,0.43868742402879457,0.61583080914869,0.3917723443017709,0.25249108270137244,0.11438050599054117
779,0.8685008922019622,0.7056115314260084,0.8796607899859191,0.23508854419120484,0.8577901288812985,0.6637627344091713
747,0.4307452678430187,0.12032390896895384,0.9876125512113353,0.11691109695676072,0.10552005658372121,0.04482262827836514
739,0.8735787458935946,0.6518735522728376,0.3152535541412784,0.06995378763942539,0.2604926773678883,0.2135361186435023
787,0.5040954543071242,0.44386163289655556,0.8538449206485986,0.13663990696562212,0.17541046927741455,0.01803678313597401
748,0.5931313014242149,0.29592977628111794,0.8516063987669548,0.0823163993180358,0.25394341635873463,0.08627770813034052
722,0.8102845263602376,0.7559589170735638,0.840339966851723,0.44084435674096845,0.13831449861785639,0.01632394344284649
688,0.9849903665640971,0.7822021132283451,0.7045973041651813,0.5450044163116547,0.48747799178564977,0.29328242126706205
844,0.9340344532730617,0.8496476878293265,0.8907604723803016,0.2686820583824039,0.8474995964984654,0.7481737846855202
698,0.8638287900005274,0.2955101181609503,0.7812765301625745,0.23989069976605204,0.6171646812864934,0.09671379784204193
768,0.9096088457676722,0.7289437898742691,0.6044140335090095,0.44302298899843984,0.5466041213391296,0.09960135079559518
733,0.9553205899274587,0.8862510632379274,0.9340196851842585,0.24514114122098962,0.8705913590821718,0.28515021238748284
853,0.6787885435220326,0.5497236857218458,0.6155467999460494,0.0617982594918135,0.6094994110958253,0.11111183379767953
789,0.9340290780557857,0.742902799784612,0.6905557697333754,0.3471328435721903,0.5923949586782363,0.06953747778264019
702,0.9871711114866889,0.7905327686946783,0.7223793049249477,0.5684690112002591,0.6147059320705259,0.24887505374550678
755,0.561145744817345,0.528681571242358,0.9076318455946177,0.2626082964870007,0.13219338683086146,0.05228960197087218
809,0.8913591504955006,0.7641602213567935,0.8406255276464412,0.6922100051347246,0.3231206140682552,0.0757220491839583
834,0.9865277766403979,0.35192654391864286,0.881219345938389,0.10282449510814462,0.8023088009247153,0.18809501118142813
732,0.48058672230147037,0.33975032359003143,0.4661643299313206,0.053738871579170455,0.35065884821358184,0.24957946154692423
715,0.986121754247145,0.5878598739905745,0.22591438731052782,0.055861177849653165,0.17195348978078395,0.11684592047358733
805,0.830513450862021,0.554797316244152,0.6231190329135077,0.3671382903170949,0.31878536825607917,0.15275733246770395
761,0.8705428114956982,0.2992429386120642,0.918854948875144,0.05346401276585422,0.21371022681797502,0.1560140674894548
703,0.9471083023609601,0.8161628592249855,0.8981762297256,0.6823508342815527,0.867257067183889,0.36106002924053715
792,0.5362917745850735,0.5087695580022745,0.7815884397818378,0.03784908092411676,0.1917345547324768,0.090608130298369
818,0.9561702495292739,0.4091706307551003,0.9023137484911944,0.32684126766977994,0.3235506722259962,0.0515525702537728
769,0.6807455770303489,0.6383409374930108,0.5942839594157239,0.1903531992935017,0.38020057812509567,0.335368511453103
707,0.6810876265619235,0.5005201795941231,0.8828049148538712,0.21139943631767943,0.5932618942254041,0.44793744500601795
767,0.9195623062297904,0.6962292038909081,0.9821433130047685,0.6692127613540746,0.591272351791966,0.5445452619727242
759,0.9867551136353608,0.39871004112367103,0.40516747035749034,0.3874373209710892,0.1330313785467978,0.1223029391967555
705,0.5977348280375857,0.25816742152814753,0.6505474558320854,0.20722963322876187,0.29367398068527206,0.18919146424366806
766,0.8450020039239149,0.7691715265481829,0.884623777297586,0.5276616604130758,0.7745885154716433,0.4197639048398448
718,0.9344742945808865,0.8352287412974608,0.647938267127896,0.6304229175838242,0.42591233333404377,0.3452328940852136
797,0.9619286504782234,0.4968088100735182,0.828686094193589,0.4040455627436286,0.30713884206281894,0.16306686512150248
798,0.8548586252702347,0.46715943709806773,0.8114220275982252,0.003458040405381002,0.8021428494283419,0.3599767235365986
856,0.9268078241381332,0.5554904682674524,0.42590206467111713,0.2334953697626715,0.17976980389428865,0.1500960002235665
687,0.3554339132450063,0.14648190723100007,0.6386409613674022,0.05298024734924589,0.22125070362017896,0.022944705393349585
745,0.9847723479923375,0.8044905508919397,0.9137453211275143,0.26424553388562866,0.8832265007489922,0.7421438318118753
778,0.873009596865917,0.8094715686318891,0.19544767104529026,0.1642899411298585,0.1435321302435898,0.10717468780078698
848,0.9367447691287805,0.7344900748540256,0.46167092544554744,0.33518468623295905,0.38286681093763086,0.011472121783788092
814,0.9735000653363057,0.8833939124707876,0.8598852427098861,0.2487211465542255,0.7813054106563291,0.36873141782984253
