Node,P1,P2,P3,P4,P5,P6
2849,0.9023651682167436,0.5531854311058441,0.8145719969339811,0.33973637360474385,0.38034225993050275,0.09735781328474968
3021,0.8619204553386619,0.7834636763402563,0.8988109368596755,0.303013760647981,0.8131655262289588,0.23221306983279177
2694,0.9978530925342777,0.4179505224076482,0.22102941241380314,0.056809915530031674,0.20282245197507998,0.15414882460460422
3096,0.9323469723863905,0.8930185938466074,0.851154592106291,0.25428131150240085,0.25140190142787067,0.11456872540712804
2818,0.8301340776386184,0.25543186887231084,0.8421991129611853,0.25052164476045846,0.7892433883143084,0.22169263231965408
2725,0.9695466217551382,0.8614592714991222,0.6754674216190708,0.034862285087025935,0.33202673778121505,0.2976956164569573
2951,0.903403867738471,0.6837656887771968,0.8923877532274811,0.6693754807653957,0.41677355922784065,0.15518504917729214
3285,0.7523046898847108,0.5440362365512708,0.9053190746966385,0.07655990333862339,0.7438636976432238,0.1949499973364186
3082,0.732849656732561,0.44823525207182546,0.9787232549703083,0.08002012603735331,0.7283525007545018,0.08488395508457536
2832,0.5814863327720095,0.13204483792095434,0.626231974166017,0.11960913628321579,0.28605636459228023,0.029111267670971275
2960,0.8786395705787666,0.8323955941779788,0.7688389610475476,0.3914221823099593,0.660641677446609,0.450381632910818
2800,0.7247162090772291,0.3664032608608889,0.8407978917648549,0.06720173301735621,0.6640218650082358,0.317087098400771
2929,0.9400306154107734,0.7306539492322571,0.4508799811363383,0.24089972334682974,0.26872002850510524,0.127947754566748
3029,0.8987412722119805,0.6566262559255491,0.6462066334642479,0.017861531432600053,0.5301503215537352,0.2143647401527362
2909,0.6368125010793887,0.451624759381426,0.5419310013255347,0.3339796080010652,0.1575355697862415,0.022470328302149123
2880,0.728447327106434,0.34331880204765,0.8333844582315948,0.07420679226845517,0.36572415592292307,0.23769118607264028
2754,0.5691864810410044,0.42875764241651737,0.3934592974499048,0.2329004750311201,0.09427661823991706,0.038534663545721326
2872,0.9184444559428565,0.08197022676119325,0.9892813571289485,0.030990736631443916,0.6699011506342423,0.023777492521793397
3232,0.8870136190813782,0.5042892796640588,0.8449129296139845,0.5035026390827414,0.6160541290806921,0.030280968695320265
