Node,P1,P2,P3,P4,P5,P6
236,0.69173456068991,0.4952965279929932,0.2008071915239671,0.05155085333807963,0.11872703046788291,0.061456478931198544
186,0.83357428273519,0.7134616096341387,0.5520050043346528,0.09457525429663594,0.4751376801154227,0.2957762578774886
122,0.6235031432450523,0.5927633340047817,0.8879641880598151,0.08020887481741545,0.24344791285548062,0.18317111126830565
285,0.7788660494184811,0.19148011278797006,0.8592505361870312,0.15976216737072801,0.21615106018940844,0.12914338274908166
24,0.9529844794545896,0.8458640854773635,0.8278324325201906,0.5276330370410927,0.49786297483597897,0.06635773778428755
346,0.9859018289681495,0.817107835745252,0.4012267059734448,0.3305187301776914,0.21022053446476363,0.18862693696263155
271,0.8646663925775409,0.4954157400794248,0.6930746267925444,0.25598945279078233,0.42330782452485805,0.41548156727219143
304,0.8550978169339148,0.7675803643383152,0.32671344755626974,0.26252442780616025,0.14958777042094085,0.145127420864688
176,0.7918700203151567,0.5212199211508524,0.5684976584983223,0.5044731478188869,0.2876881006131671,0.07973548220777948
9,0.9312217151646018,0.5831548166145895,0.960630431824394,0.25235843019341586,0.8938505571568849,0.5378428524566979
130,0.66513860645306,0.46847337902853914,0.6451111233982848,0.34894058886629153,0.5473508600954011,0.29242510422651613
329,0.9447471305280162,0.8812797186366401,0.7901970342215524,0.14442459980761468,0.5179311318331159,0.30789923679133746
204,0.963517262219769,0.8053042747898207,0.6722060424818911,0.5790460506920582,0.41273175392031947,0.012539685646133059
213,0.8429936574357041,0.12047897265880725,0.9488382163398446,0.021690698171093703,0.6618460643066837,0.0238791021834055
252,0.5923000838852783,0.3383586196261965,0.3359502622794249,0.13436972858398977,0.2824099489880423,0.2398099111650337
332,0.866368979698343,0.7225302091469095,0.6974281293992368,0.4657829811722959,0.6128391954093224,0.2592511915902136
82,0.9371694743287946,0.4221138703573101,0.23910902366942488,0.14446719915793338,0.06634340686580154,0.05500140951299082
65,0.4440078549768117,0.07036347860866599,0.7101378083479375,0.04720340018673874,0.231390027130439,0.0453422251718929
276,0.9877987593011187,0.8964940786677601,0.9983288467310327,0.6063699745870585,0.6258099395727353,0.3717272200677896
26,0.57483420958275,0.2833598540008119,0.4855995828403247,0.23796119045843422,0.4065516617380741,0.16624679720016533
280,0.5847856641957647,0.24143097982060002,0.5990705194743801,0.22772831379515257,0.5580321410685484,0.14515636880871863
272,0.7645061684894753,0.7139521629605685,0.9715333024500706,0.4962787775903533,0.3476654717719777,0.10661902288895353
211,0.9832298085507095,0.9793981914930632,0.9530648846338221,0.8245341927815819,0.5099730836908278,0.4586777706483659
199,0.8786875440421451,0.7171470592702964,0.5440737831826201,0.5396990252481321,0.46688163007038463,0.44976939089189816
84,0.9484680452235619,0.685045302327158,0.9289368394944905,0.44567073802997814,0.5553585702965079,0.17837369624031463
133,0.7649603462167932,0.6249085889221617,0.5684270587981463,0.23843794078721248,0.19177319372918877,0.025765551094362626
62,0.2943881874513592,0.26168021045568,0.7154606338022479,0.14660891579294455,0.0971098347555881,0.05306949821126661
239,0.9267834589871311,0.38566053300357017,0.7020437066296282,0.18594975019068294,0.5617237292823285,0.10692038531138193
172,0.9645936716975486,0.7299938205614891,0.8136311787612738,0.3375514534700448,0.7606057196408933,0.06975548408491272
322,0.9934543013051077,0.8668640741571487,0.7741307691127319,0.1283920313783279,0.7172732367891983,0.21626583256386978
53,0.7315915951610192,0.6716022741815472,0.3520439994542086,0.03727224643182714,0.29300789900953994,0.051704734104818795
3,0.8903678734174795,0.8559392715307304,0.6917629647997843,0.20473561442347965,0.5367020674701306,0.37838037595188234
170,0.6656757626276376,0.4665127275923294,0.5523348889170098,0.2737389951060356,0.21888159444147182,0.0004829095342109291
175,0.8871057380494538,0.7944367476121076,0.5411353389316614,0.18437814662168361,0.31179791893619013,0.1501630758546556
46,0.921816751465914,0.43350500365413336,0.8268046794446599,0.027903184996437513,0.4000424049024901,0.3926149934226959
56,0.8183210544287195,0.6279268804340368,0.9240797592921691,0.20751468534450368,0.7219105428446719,0.512623174845351
254,0.891828451839427,0.5259804846197961,0.9901240185754233,0.3474823434651225,0.3967732441498094,0.3367526672701815
194,0.8836337662322418,0.6305373293419652,0.343645120949562,0.28691205966403266,0.2121446640031771,0.11274018496170513
231,0.7366178472871087,0.5474272274695685,0.8626265588887408,0.056955942049445984,0.5193561457967847,0.05519000441536792
117,0.9719503821313047,0.6853140722467291,0.43297474784104706,0.009848186278001103,0.31377752144428783,0.3050040805254367
127,0.7871480852760838,0.5496820799505532,0.7447664800297767,0.023071685449393975,0.6593653241927494,0.33454157302072995
135,0.6647871060431723,0.571033260031803,0.6720664879375482,0.4224621245611814,0.42006451172417636,0.11559267616036051
103,0.8210148366016116,0.7852682457052685,0.7811635230557721,0.603727662221739,0.5188618717403499,0.2747396904097815
188,0.9164883535618292,0.658137970011217,0.5987651588731864,0.48960069194913935,0.4257563205163053,0.3757284688444238
23,0.8788891238248476,0.7625940471715066,0.952446916568347,0.4548931797601944,0.3243734413727146,0.278313870440994
116,0.9308839875927748,0.6808565953651564,0.777833668619607,0.4712564516637576,0.21467542851389365,0.19971993326083337
73,0.84428990362121,0.5283104651340778,0.9597653784052369,0.3515517553034153,0.2648867604123699,0.19189371705547065
299,0.9063114326963054,0.2945655768676423,0.6276506412721478,0.09254580259578826,0.2242303427192991,0.0189289186387277
288,0.9665289560472501,0.8407106889093,0.7870855665167813,0.02509439882944331,0.3497425408553867,0.26281588506116094
315,0.8103507892045454,0.5976216926013803,0.9744154973427408,0.31739081417033865,0.5988845600731376,0.35567600518879416
119,0.9833267518020044,0.9755116912075044,0.9081195602273343,0.5513001518914299,0.5526849634352071,0.5253598409405476
323,0.564418422895793,0.22324693806241502,0.1919155094538456,0.016780159730314104,0.1342787709622505,0.11025880505510866
48,0.33658573510579093,0.08506892921423104,0.9900706836322536,0.006660952013960109,0.309538129097951,0.07456350459689509
