Node,P1,P2,P3,P4,P5,P6
436,0.49950923563367877,0.08041646040266615,0.944093266772148,0.04164953145348593,0.04733633114326474,0.036497641028487515
428,0.832940266183848,0.7605825774462861,0.42778372402305054,0.0034419203734934456,0.35857264743458983,0.2018480924830428
450,0.6716661755433554,0.571032057661672,0.7051287724312536,0.1127063872449443,0.5383161036461008,0.2645253707687647
531,0.9018823692570646,0.8040435759291192,0.6762687320647721,0.4073867725588525,0.5604483233046351,0.5306119938513173
538,0.9462134217730082,0.9247734925540563,0.8228255476361248,0.28827909002259966,0.7076539669772366,0.2965060352668025
404,0.44438143516430706,0.416103109769997,0.6647288733801371,0.34955723127906546,0.40564779835116604,0.2882367663593923
565,0.9602873907707905,0.4486302329619153,0.9877703903045546,0.38073368753852965,0.6586751887242305,0.3584638518549216
412,0.9244070662037965,0.6655805902909091,0.9606999334843004,0.5454047103017691,0.46970045531238025,0.258820458343914
471,0.9060879822798222,0.7935628251840577,0.7919296788411259,0.3573703810226907,0.5473690266839957,0.2085835710002153
461,0.8666899945041653,0.7589973127886378,0.7717663444646106,0.7421260956855431,0.6896707848082912,0.3426493945308241
544,0.594066027607309,0.47324337068155886,0.5077874150498556,0.20120402027663697,0.36254866834602206,0.22652716395677275
414,0.7476964828952761,0.5585664891029024,0.9482719955009331,0.4063417415899647,0.29212292950315333,0.09119837063704594
465,0.9821481088092944,0.6380634531615954,0.8189700049825859,0.1704663023779528,0.7654949895362003,0.4098813399729916
546,0.8555310829306021,0.5313169860089196,0.6229494634673546,0.01483044560479363,0.5366452241840933,0.5310074264025086
547,0.9001907681193707,0.8519925158879101,0.9315782027079141,0.18608771601482832,0.3197627307055664,0.010489238406975021
475,0.8329776033137258,0.524473494667389,0.981713743281063,0.1171069725953463,0.7215832931388887,0.0641777241506245
446,0.9701737795587219,0.9567868228827195,0.38196905039917795,0.17331457909067538,0.3714679417160761,0.317143191707576
536,0.5056612521891909,0.4315298439196731,0.9030818199363758,0.4241978257732716,0.3921832723996316,0.24331162833871622
398,0.9081444305523466,0.061664385165523194,0.9301096765028399,0.037732123198216505,0.8995038812464116,0.029053821736502727
367,0.9787610804601888,0.6473480452775482,0.8002554156529446,0.17731647950888252,0.7594494395894548,0.3474808653164263
452,0.839581756064096,0.676452065322456,0.6584203098892111,0.564458024065773,0.4003143289273777,0.2807433144069197
560,0.9980589656201408,0.8941911224015945,0.9713984738007355,0.7934728218065413,0.7293072011120225,0.29298327469376295
493,0.8653762453610992,0.5340494486529243,0.9512799694841115,0.18452602155937792,0.5256768116542495,0.48120711132611294
361,0.8537449946724744,0.34750684706306656,0.8286259505181158,0.2634871507132093,0.08902913231786203,0.014458523834231407
359,0.7141583056962403,0.5672568669541993,0.5228189163792178,0.16221507134293323,0.10692194357599871,0.10323607391857281
402,0.9510146923420506,0.9090895811047742,0.7818464536235153,0.7422337865358524,0.28853050841837624,0.22879853967755193
520,0.7969972698747172,0.6020024864259301,0.4006890577900758,0.3947012745260714,0.19425419359786555,0.040686404769329054
567,0.8853058584368808,0.46379225584198003,0.4154794641563141,0.4025739405834472,0.10439171819802806,0.05646969148868175
542,0.9353719709364334,0.6400631790452385,0.5537672697213942,0.0186877936182116,0.24267834215134487,0.17108719022334906
510,0.9275013370911417,0.4744566703726316,0.807796824388258,0.2756207252689351,0.8050982962447234,0.27922781331601887
521,0.783670570250314,0.5360265145230546,0.8117564244125147,0.00784842561873611,0.6909567364718301,0.12924165764850382
559,0.8818511822022381,0.5085343696030543,0.4496534401138743,0.13603421585114517,0.27528746478835087,0.2170714966281444
557,0.754850695604712,0.7398240333484476,0.7245879560971774,0.1271115960036372,0.6726891608637032,0.6534658161523064
376,0.8314632863114417,0.7829332563618222,0.9366556392163751,0.17716096470033682,0.5578313700846506,0.33495462217538696
555,0.8820910514091916,0.7641757242485873,0.6548017637041667,0.3497439849793038,0.4003104572853381,0.10661878161227856
500,0.4737451643324839,0.42473010070200345,0.9284253295141791,0.40713618583473665,0.41002026811772574,0.11240232408474504
469,0.8706435117420811,0.40703716353467445,0.6591296597197166,0.2979705479865461,0.6312467548324866,0.012775351766771026
516,0.7057584039025812,0.3105235076875912,0.9682779088127642,0.20207940944727365,0.5251288161294908,0.09452425761700867
378,0.9165668693111308,0.49995039981328115,0.4376112201301334,0.20114852003853678,0.04967157744847894,0.02928303761693718
482,0.9216039344885056,0.846911172925477,0.7759453926370017,0.050137482180167,0.6944116432404397,0.5707929220051104
418,0.8017487123287974,0.5207274890477362,0.4946907300349842,0.36665200429378797,0.2689130617463035,0.00033990014855955764
506,0.896369565968089,0.6107134319802953,0.6297579781999274,0.31271472682928303,0.29629594337108056,0.027437675416087215
514,0.9762572452482822,0.49559641932430243,0.9382223957184641,0.37291918009435865,0.8722188513710845,0.23614879028243574
545,0.7583086667188983,0.25760681469548985,0.6967360660011902,0.15691742089654726,0.6680363014129341,0.2439416477201537
525,0.9826124905958008,0.6480512012720765,0.8182189258657384,0.563045995600887,0.4484794389747896,0.0442266446428764
484,0.9413178885499139,0.3716257861549852,0.6745774651828665,0.3246017648546382,0.468743856706513,0.10572934987154414
492,0.8283319742102562,0.35211194698394177,0.7920081525603231,0.18611297179594322,0.275545028535111,0.1188466992716577
479,0.935443904820823,0.5111081582514293,0.94541990276372,0.38349814477869903,0.6811798428449622,0.3035903837369437
373,0.8104312466446864,0.6340460560901496,0.9874665284662771,0.01583875797002987,0.7851840349235121,0.1871543328637164
483,0.8274344407160454,0.22056331313125177,0.9848025725947647,0.1332859099240108,0.21314002116794328,0.041864570677381585
173,0.9384367028827287,0.6325483552692471,0.6127273145842806,0.45075329200571634,0.5488534352889669,0.3746964831983529
549,0.6422603711620601,0.5965632454691967,0.6280775198604233,0.19378387193569868,0.3845344469201395,0.35384157568048
