Node,P1,P2,P3,P4,P5,P6
881,0.5527968427847166,0.4784471002562317,0.6305781947446464,0.17716727099682272,0.4183070304441113,0.40733997256114873
858,0.5713312179146649,0.3088283209530115,0.7863591449071716,0.14891207385437277,0.4706495305947066,0.14330787775627352
828,0.49698378563566725,0.27326092895890064,0.8495350365059819,0.26210656752292727,0.4836429488493956,0.08392198198308853
697,0.8803208239181899,0.8471597459851894,0.866971318282524,0.4540702537305341,0.8515173603254994,0.10344675515197765
884,0.8797289346106432,0.7968344030173137,0.6287680903225437,0.22910857023043218,0.6089221640421109,0.09807613904815715
864,0.8581045188551354,0.6788882534447962,0.5169783725612191,0.32994313014506993,0.11243056821011477,0.08428555869305687
856,0.6577756088334649,0.45023869275794415,0.7528367095435002,0.18196637119815373,0.5383618217934145,0.11906117272555194
869,0.8937154923185493,0.6358092604243535,0.9000136554518813,0.6138552405641546,0.39765366193475404,0.0993457104651253
889,0.8889279821525236,0.6800037514117542,0.9467858644648467,0.3431528555562874,0.3244463734820273,0.18670376650128095
872,0.7162133931114478,0.6162166861711327,0.5728479929214776,0.16116905924788005,0.5674959750729279,0.34700917886213367
873,0.8291895014629725,0.5898538565899792,0.5043555752232751,0.23268425556021743,0.22884301114253314,0.181568223962135
719,0.8933868721688998,0.8928762195416954,0.8233287081733071,0.4084721373328726,0.7441355784107994,0.2823277767623781
713,0.9658945234063075,0.684270682460458,0.831865796700435,0.11554818379303156,0.5634234751758556,0.30448414477707164
861,0.4090010172443238,0.3000168807261584,0.7789547060652335,0.02681689137528498,0.2500625271539566,0.2376638607127387
863,0.8890726687035264,0.4360682527221217,0.7375159915946581,0.22972845785854745,0.5463193514624886,0.28658488790981773
840,0.8121480450591443,0.5021448175888719,0.6452536109719141,0.13721400438409825,0.5119230707156732,0.26561262069765734
803,0.9363098266840192,0.9123659932380374,0.7594215839654842,0.13504255638132923,0.40971366634029915,0.2039007272200375
745,0.949119179523185,0.7189803048302991,0.5805019106180458,0.23001442018069096,0.4720731270387778,0.43990927364973076
805,0.9613185732091825,0.8882080802623985,0.7496383540255009,0.06919204933696299,0.10575350702680397,0.09875896535254924
865,0.9108313326169724,0.6726179400032007,0.8876732789974758,0.318283709096848,0.24068717281453356,0.17454311178643733
857,0.6915850912408247,0.4438116933614753,0.5437874854869454,0.2125733747226386,0.4998110000020647,0.14428034490376207
